,pred
2017-10-01 15:00:00,203.52278479279022
2017-10-01 16:00:00,204.3838949663565
2017-10-01 17:00:00,165.19259254801514
2017-10-01 18:00:00,148.98710664199027
2017-10-01 19:00:00,139.19231507421065
2017-10-01 20:00:00,145.72914308837838
2017-10-01 21:00:00,150.32227294832134
2017-10-01 22:00:00,113.83925035801288
2017-10-01 23:00:00,0.0
2017-10-02 00:00:00,0.0
2017-10-02 01:00:00,0.0
2017-10-02 02:00:00,0.0
2017-10-02 03:00:00,0.0
2017-10-02 04:00:00,0.0
2017-10-02 05:00:00,0.0
2017-10-02 06:00:00,0.0
2017-10-02 07:00:00,0.0
2017-10-02 08:00:00,0.0
2017-10-02 09:00:00,0.0
2017-10-02 10:00:00,0.0
2017-10-02 11:00:00,74.00722860574697
2017-10-02 12:00:00,113.55753059844423
2017-10-02 13:00:00,134.66770360400426
2017-10-02 14:00:00,156.21272738710624
2017-10-02 15:00:00,179.45284441883183
2017-10-02 16:00:00,180.18530816613594
2017-10-02 17:00:00,141.29412093717823
2017-10-02 18:00:00,125.81177580413926
2017-10-02 19:00:00,117.14288367081025
2017-10-02 20:00:00,125.17440478640107
2017-10-02 21:00:00,131.58474610795787
2017-10-02 22:00:00,97.18474817838889
2017-10-02 23:00:00,0.0
2017-10-03 00:00:00,0.0
2017-10-03 01:00:00,0.0
2017-10-03 02:00:00,0.0
2017-10-03 03:00:00,0.0
2017-10-03 04:00:00,0.0
2017-10-03 05:00:00,0.0
2017-10-03 06:00:00,0.0
2017-10-03 07:00:00,0.0
2017-10-03 08:00:00,0.0
2017-10-03 09:00:00,0.0
2017-10-03 10:00:00,0.0
2017-10-03 11:00:00,79.54857620397786
2017-10-03 12:00:00,119.03669399635147
2017-10-03 13:00:00,139.84244021270624
2017-10-03 14:00:00,160.8837941345577
2017-10-03 15:00:00,183.46933223189635
2017-10-03 16:00:00,183.4476352089685
2017-10-03 17:00:00,143.75464024390322
2017-10-03 18:00:00,127.47306221162528
2017-10-03 19:00:00,118.0538685284036
2017-10-03 20:00:00,125.42462004166103
2017-10-03 21:00:00,131.29701786683236
2017-10-03 22:00:00,96.5067403121973
2017-10-03 23:00:00,0.0
2017-10-04 00:00:00,0.0
2017-10-04 01:00:00,0.0
2017-10-04 02:00:00,0.0
2017-10-04 03:00:00,0.0
2017-10-04 04:00:00,0.0
2017-10-04 05:00:00,0.0
2017-10-04 06:00:00,0.0
2017-10-04 07:00:00,0.0
2017-10-04 08:00:00,0.0
2017-10-04 09:00:00,0.0
2017-10-04 10:00:00,0.0
2017-10-04 11:00:00,83.880859179561
2017-10-04 12:00:00,123.65681840659977
2017-10-04 13:00:00,144.62386280292725
2017-10-04 14:00:00,165.69670376335225
2017-10-04 15:00:00,188.18713183782313
2017-10-04 16:00:00,187.95292346038332
2017-10-04 17:00:00,147.94439616479454
2017-10-04 18:00:00,131.26278948313956
2017-10-04 19:00:00,121.38052094428042
2017-10-04 20:00:00,128.24820209331463
2017-10-04 21:00:00,133.6008306605204
2017-10-04 22:00:00,98.29631886055085
2017-10-04 23:00:00,0.0
2017-10-05 00:00:00,0.0
2017-10-05 01:00:00,0.0
2017-10-05 02:00:00,0.0
2017-10-05 03:00:00,0.0
2017-10-05 04:00:00,0.0
2017-10-05 05:00:00,0.0
2017-10-05 06:00:00,0.0
2017-10-05 07:00:00,0.0
2017-10-05 08:00:00,0.0
2017-10-05 09:00:00,0.0
2017-10-05 10:00:00,0.0
2017-10-05 11:00:00,83.1796284581006
2017-10-05 12:00:00,122.88920241959305
2017-10-05 13:00:00,143.75544738514947
2017-10-05 14:00:00,164.69042651642678
2017-10-05 15:00:00,187.00772650872221
2017-10-05 16:00:00,186.57147576560422
2017-10-05 17:00:00,146.3427253909188
2017-10-05 18:00:00,129.4373770657047
2017-10-05 19:00:00,119.34572985804662
2017-10-05 20:00:00,126.03856806474965
2017-10-05 21:00:00,131.27225593774565
2017-10-05 22:00:00,95.92605886767319
2017-10-05 23:00:00,0.0
2017-10-06 00:00:00,0.0
2017-10-06 01:00:00,0.0
2017-10-06 02:00:00,0.0
2017-10-06 03:00:00,0.0
2017-10-06 04:00:00,0.0
2017-10-06 05:00:00,0.0
2017-10-06 06:00:00,0.0
2017-10-06 07:00:00,0.0
2017-10-06 08:00:00,0.0
2017-10-06 09:00:00,0.0
2017-10-06 10:00:00,0.0
2017-10-06 11:00:00,90.72273067368639
2017-10-06 12:00:00,131.5814815176201
2017-10-06 13:00:00,153.51912862820876
2017-10-06 14:00:00,175.42011294241618
2017-10-06 15:00:00,198.57451569177957
2017-10-06 16:00:00,198.8281256860998
2017-10-06 17:00:00,159.12961778143267
2017-10-06 18:00:00,142.58898348253248
2017-10-06 19:00:00,132.69725768883126
2017-10-06 20:00:00,139.4324523351896
2017-10-06 21:00:00,144.56416887326822
2017-10-06 22:00:00,108.99013253934727
2017-10-06 23:00:00,33.87727884988372
2017-10-07 00:00:00,0.0
2017-10-07 01:00:00,0.0
2017-10-07 02:00:00,0.0
2017-10-07 03:00:00,0.0
2017-10-07 04:00:00,0.0
2017-10-07 05:00:00,0.0
2017-10-07 06:00:00,0.0
2017-10-07 07:00:00,0.0
2017-10-07 08:00:00,0.0
2017-10-07 09:00:00,0.0
2017-10-07 10:00:00,0.0
2017-10-07 11:00:00,99.53051908414193
2017-10-07 12:00:00,140.32750047087188
2017-10-07 13:00:00,162.19504509836986
2017-10-07 14:00:00,183.99260098700046
2017-10-07 15:00:00,206.98514173394017
2017-10-07 16:00:00,206.99483563839138
2017-10-07 17:00:00,166.94978484713064
2017-10-07 18:00:00,149.9438897074117
2017-10-07 19:00:00,139.45780157992857
2017-10-07 20:00:00,145.46580338540363
2017-10-07 21:00:00,149.74103149158844
2017-10-07 22:00:00,113.1922399323347
2017-10-07 23:00:00,37.00471429057395
2017-10-08 00:00:00,0.0
2017-10-08 01:00:00,0.0
2017-10-08 02:00:00,0.0
2017-10-08 03:00:00,0.0
2017-10-08 04:00:00,0.0
2017-10-08 05:00:00,0.0
2017-10-08 06:00:00,0.0
2017-10-08 07:00:00,0.0
2017-10-08 08:00:00,0.0
2017-10-08 09:00:00,0.0
2017-10-08 10:00:00,0.0
2017-10-08 11:00:00,93.66547697478971
2017-10-08 12:00:00,134.83038553684244
2017-10-08 13:00:00,157.24461150058227
2017-10-08 14:00:00,179.73429451332177
2017-10-08 15:00:00,203.52278479278996
2017-10-08 16:00:00,204.3838949663572
2017-10-08 17:00:00,165.1925925480153
2017-10-08 18:00:00,148.98710664199044
2017-10-08 19:00:00,139.1923150742108
2017-10-08 20:00:00,145.7291430883784
2017-10-08 21:00:00,150.32227294832117
2017-10-08 22:00:00,113.83925035801303
2017-10-08 23:00:00,0.0
2017-10-09 00:00:00,0.0
2017-10-09 01:00:00,0.0
2017-10-09 02:00:00,0.0
2017-10-09 03:00:00,0.0
2017-10-09 04:00:00,0.0
2017-10-09 05:00:00,0.0
2017-10-09 06:00:00,0.0
2017-10-09 07:00:00,0.0
2017-10-09 08:00:00,0.0
2017-10-09 09:00:00,0.0
2017-10-09 10:00:00,0.0
2017-10-09 11:00:00,74.0072286057465
2017-10-09 12:00:00,113.557530598444
2017-10-09 13:00:00,134.6677036040039
2017-10-09 14:00:00,156.21272738710587
2017-10-09 15:00:00,179.45284441883163
2017-10-09 16:00:00,180.18530816613662
2017-10-09 17:00:00,141.29412093717843
2017-10-09 18:00:00,125.81177580413943
2017-10-09 19:00:00,117.14288367081043
2017-10-09 20:00:00,125.17440478640111
2017-10-09 21:00:00,131.5847461079577
2017-10-09 22:00:00,97.18474817838901
2017-10-09 23:00:00,0.0
2017-10-10 00:00:00,0.0
2017-10-10 01:00:00,0.0
2017-10-10 02:00:00,0.0
2017-10-10 03:00:00,0.0
2017-10-10 04:00:00,0.0
2017-10-10 05:00:00,0.0
2017-10-10 06:00:00,0.0
2017-10-10 07:00:00,0.0
2017-10-10 08:00:00,0.0
2017-10-10 09:00:00,0.0
2017-10-10 10:00:00,0.0
2017-10-10 11:00:00,79.54857620397749
2017-10-10 12:00:00,119.03669399635132
2017-10-10 13:00:00,139.84244021270595
2017-10-10 14:00:00,160.88379413455743
2017-10-10 15:00:00,183.46933223189623
2017-10-10 16:00:00,183.4476352089693
2017-10-10 17:00:00,143.7546402439035
2017-10-10 18:00:00,127.47306221162556
2017-10-10 19:00:00,118.05386852840388
2017-10-10 20:00:00,125.42462004166119
2017-10-10 21:00:00,131.29701786683228
2017-10-10 22:00:00,96.50674031219748
2017-10-10 23:00:00,0.0
2017-10-11 00:00:00,0.0
2017-10-11 01:00:00,0.0
2017-10-11 02:00:00,0.0
2017-10-11 03:00:00,0.0
2017-10-11 04:00:00,0.0
2017-10-11 05:00:00,0.0
2017-10-11 06:00:00,0.0
2017-10-11 07:00:00,0.0
2017-10-11 08:00:00,0.0
2017-10-11 09:00:00,0.0
2017-10-11 10:00:00,0.0
2017-10-11 11:00:00,83.88085917956066
2017-10-11 12:00:00,123.65681840659961
2017-10-11 13:00:00,144.623862802927
2017-10-11 14:00:00,165.69670376335196
2017-10-11 15:00:00,188.187131837823
2017-10-11 16:00:00,187.9529234603841
2017-10-11 17:00:00,147.9443961647949
2017-10-11 18:00:00,131.26278948313987
2017-10-11 19:00:00,121.38052094428066
2017-10-11 20:00:00,128.2482020933148
2017-10-11 21:00:00,133.60083066052033
2017-10-11 22:00:00,98.29631886055111
2017-10-11 23:00:00,0.0
2017-10-12 00:00:00,0.0
2017-10-12 01:00:00,0.0
2017-10-12 02:00:00,0.0
2017-10-12 03:00:00,0.0
2017-10-12 04:00:00,0.0
2017-10-12 05:00:00,0.0
2017-10-12 06:00:00,0.0
2017-10-12 07:00:00,0.0
2017-10-12 08:00:00,0.0
2017-10-12 09:00:00,0.0
2017-10-12 10:00:00,0.0
2017-10-12 11:00:00,83.17962845810021
2017-10-12 12:00:00,122.88920241959288
2017-10-12 13:00:00,143.75544738514915
2017-10-12 14:00:00,164.69042651642647
2017-10-12 15:00:00,187.00772650872196
2017-10-12 16:00:00,186.571475765605
2017-10-12 17:00:00,146.34272539091901
2017-10-12 18:00:00,129.43737706570496
2017-10-12 19:00:00,119.3457298580468
2017-10-12 20:00:00,126.03856806474975
2017-10-12 21:00:00,131.27225593774548
2017-10-12 22:00:00,95.92605886767332
2017-10-12 23:00:00,0.0
2017-10-13 00:00:00,0.0
2017-10-13 01:00:00,0.0
2017-10-13 02:00:00,0.0
2017-10-13 03:00:00,0.0
2017-10-13 04:00:00,0.0
2017-10-13 05:00:00,0.0
2017-10-13 06:00:00,0.0
2017-10-13 07:00:00,0.0
2017-10-13 08:00:00,0.0
2017-10-13 09:00:00,0.0
2017-10-13 10:00:00,0.0
2017-10-13 11:00:00,90.72273067368593
2017-10-13 12:00:00,131.58148151761986
2017-10-13 13:00:00,153.5191286282084
2017-10-13 14:00:00,175.4201129424158
2017-10-13 15:00:00,198.5745156917794
2017-10-13 16:00:00,198.82812568610046
2017-10-13 17:00:00,159.12961778143284
2017-10-13 18:00:00,142.58898348253265
2017-10-13 19:00:00,132.69725768883134
2017-10-13 20:00:00,139.43245233518962
2017-10-13 21:00:00,144.564168873268
2017-10-13 22:00:00,108.99013253934739
2017-10-13 23:00:00,33.87727884988363
2017-10-14 00:00:00,0.0
2017-10-14 01:00:00,0.0
2017-10-14 02:00:00,0.0
2017-10-14 03:00:00,0.0
2017-10-14 04:00:00,0.0
2017-10-14 05:00:00,0.0
2017-10-14 06:00:00,0.0
2017-10-14 07:00:00,0.0
2017-10-14 08:00:00,0.0
2017-10-14 09:00:00,0.0
2017-10-14 10:00:00,0.0
2017-10-14 11:00:00,99.53051908414145
2017-10-14 12:00:00,140.32750047087157
2017-10-14 13:00:00,162.19504509836943
2017-10-14 14:00:00,183.992600987
2017-10-14 15:00:00,206.9851417339399
2017-10-14 16:00:00,206.99483563839203
2017-10-14 17:00:00,166.94978484713076
2017-10-14 18:00:00,149.94388970741184
2017-10-14 19:00:00,139.45780157992866
2017-10-14 20:00:00,145.46580338540363
2017-10-14 21:00:00,149.7410314915882
2017-10-14 22:00:00,113.19223993233476
2017-10-14 23:00:00,37.00471429057384
2017-10-15 00:00:00,0.0
2017-10-15 01:00:00,0.0
2017-10-15 02:00:00,0.0
2017-10-15 03:00:00,0.0
2017-10-15 04:00:00,0.0
2017-10-15 05:00:00,0.0
2017-10-15 06:00:00,0.0
2017-10-15 07:00:00,0.0
2017-10-15 08:00:00,0.0
2017-10-15 09:00:00,0.0
2017-10-15 10:00:00,0.0
2017-10-15 11:00:00,93.66547697478917
2017-10-15 12:00:00,134.83038553684216
2017-10-15 13:00:00,157.24461150058187
2017-10-15 14:00:00,179.7342945133214
2017-10-15 15:00:00,203.52278479278974
2017-10-15 16:00:00,204.38389496635784
2017-10-15 17:00:00,165.1925925480155
2017-10-15 18:00:00,148.98710664199064
2017-10-15 19:00:00,139.19231507421097
2017-10-15 20:00:00,145.7291430883785
2017-10-15 21:00:00,150.32227294832097
2017-10-15 22:00:00,113.83925035801315
2017-10-15 23:00:00,0.0
2017-10-16 00:00:00,0.0
2017-10-16 01:00:00,0.0
2017-10-16 02:00:00,0.0
2017-10-16 03:00:00,0.0
2017-10-16 04:00:00,0.0
2017-10-16 05:00:00,0.0
2017-10-16 06:00:00,0.0
2017-10-16 07:00:00,0.0
2017-10-16 08:00:00,0.0
2017-10-16 09:00:00,0.0
2017-10-16 10:00:00,0.0
2017-10-16 11:00:00,74.00722860574606
2017-10-16 12:00:00,113.55753059844375
2017-10-16 13:00:00,134.6677036040035
2017-10-16 14:00:00,156.2127273871055
2017-10-16 15:00:00,179.4528444188314
2017-10-16 16:00:00,180.1853081661374
2017-10-16 17:00:00,141.29412093717863
2017-10-16 18:00:00,125.81177580413969
2017-10-16 19:00:00,117.14288367081059
2017-10-16 20:00:00,125.17440478640125
2017-10-16 21:00:00,131.58474610795753
2017-10-16 22:00:00,97.18474817838921
2017-10-16 23:00:00,0.0
2017-10-17 00:00:00,0.0
2017-10-17 01:00:00,0.0
2017-10-17 02:00:00,0.0
2017-10-17 03:00:00,0.0
2017-10-17 04:00:00,0.0
2017-10-17 05:00:00,0.0
2017-10-17 06:00:00,0.0
2017-10-17 07:00:00,0.0
2017-10-17 08:00:00,0.0
2017-10-17 09:00:00,0.0
2017-10-17 10:00:00,0.0
2017-10-17 11:00:00,79.54857620397713
2017-10-17 12:00:00,119.03669399635116
2017-10-17 13:00:00,139.84244021270567
2017-10-17 14:00:00,160.88379413455712
2017-10-17 15:00:00,183.46933223189612
2017-10-17 16:00:00,183.44763520897007
2017-10-17 17:00:00,143.7546402439038
2017-10-17 18:00:00,127.47306221162584
2017-10-17 19:00:00,118.05386852840412
2017-10-17 20:00:00,125.42462004166137
2017-10-17 21:00:00,131.2970178668322
2017-10-17 22:00:00,96.5067403121977
2017-10-17 23:00:00,0.0
2017-10-18 00:00:00,0.0
2017-10-18 01:00:00,0.0
2017-10-18 02:00:00,0.0
2017-10-18 03:00:00,0.0
2017-10-18 04:00:00,0.0
2017-10-18 05:00:00,0.0
2017-10-18 06:00:00,0.0
2017-10-18 07:00:00,0.0
2017-10-18 08:00:00,0.0
2017-10-18 09:00:00,0.0
2017-10-18 10:00:00,0.0
2017-10-18 11:00:00,83.8808591795603
2017-10-18 12:00:00,123.65681840659948
2017-10-18 13:00:00,144.62386280292665
2017-10-18 14:00:00,165.69670376335174
2017-10-18 15:00:00,188.18713183782288
2017-10-18 16:00:00,187.95292346038494
2017-10-18 17:00:00,147.94439616479514
2017-10-18 18:00:00,131.26278948314018
2017-10-18 19:00:00,121.38052094428092
2017-10-18 20:00:00,128.24820209331497
2017-10-18 21:00:00,133.60083066052024
2017-10-18 22:00:00,98.29631886055137
2017-10-18 23:00:00,0.0
2017-10-19 00:00:00,0.0
2017-10-19 01:00:00,0.0
2017-10-19 02:00:00,0.0
2017-10-19 03:00:00,0.0
2017-10-19 04:00:00,0.0
2017-10-19 05:00:00,0.0
2017-10-19 06:00:00,0.0
2017-10-19 07:00:00,0.0
2017-10-19 08:00:00,0.0
2017-10-19 09:00:00,0.0
2017-10-19 10:00:00,0.0
2017-10-19 11:00:00,83.17962845809983
2017-10-19 12:00:00,122.88920241959268
2017-10-19 13:00:00,143.75544738514878
2017-10-19 14:00:00,164.69042651642616
2017-10-19 15:00:00,187.00772650872184
2017-10-19 16:00:00,186.5714757656057
2017-10-19 17:00:00,146.34272539091924
2017-10-19 18:00:00,129.4373770657052
2017-10-19 19:00:00,119.34572985804702
2017-10-19 20:00:00,126.03856806474988
2017-10-19 21:00:00,131.27225593774537
2017-10-19 22:00:00,95.92605886767355
2017-10-19 23:00:00,0.0
2017-10-20 00:00:00,0.0
2017-10-20 01:00:00,0.0
2017-10-20 02:00:00,0.0
2017-10-20 03:00:00,0.0
2017-10-20 04:00:00,0.0
2017-10-20 05:00:00,0.0
2017-10-20 06:00:00,0.0
2017-10-20 07:00:00,0.0
2017-10-20 08:00:00,0.0
2017-10-20 09:00:00,0.0
2017-10-20 10:00:00,0.0
2017-10-20 11:00:00,90.7227306736855
2017-10-20 12:00:00,131.58148151761964
2017-10-20 13:00:00,153.519128628208
2017-10-20 14:00:00,175.42011294241544
2017-10-20 15:00:00,198.57451569177917
2017-10-20 16:00:00,198.82812568610112
2017-10-20 17:00:00,159.12961778143304
2017-10-20 18:00:00,142.58898348253285
2017-10-20 19:00:00,132.69725768883148
2017-10-20 20:00:00,139.4324523351897
2017-10-20 21:00:00,144.56416887326782
2017-10-20 22:00:00,108.99013253934744
2017-10-20 23:00:00,33.87727884988354
2017-10-21 00:00:00,0.0
2017-10-21 01:00:00,0.0
2017-10-21 02:00:00,0.0
2017-10-21 03:00:00,0.0
2017-10-21 04:00:00,0.0
2017-10-21 05:00:00,0.0
2017-10-21 06:00:00,0.0
2017-10-21 07:00:00,0.0
2017-10-21 08:00:00,0.0
2017-10-21 09:00:00,0.0
2017-10-21 10:00:00,0.0
2017-10-21 11:00:00,99.53051908414098
2017-10-21 12:00:00,140.32750047087129
2017-10-21 13:00:00,162.19504509836898
2017-10-21 14:00:00,183.99260098699966
2017-10-21 15:00:00,206.98514173393968
2017-10-21 16:00:00,206.99483563839266
2017-10-21 17:00:00,166.94978484713096
2017-10-21 18:00:00,149.94388970741204
2017-10-21 19:00:00,139.4578015799288
2017-10-21 20:00:00,145.46580338540366
2017-10-21 21:00:00,149.741031491588
2017-10-21 22:00:00,113.19223993233486
2017-10-21 23:00:00,37.00471429057373
2017-10-22 00:00:00,0.0
2017-10-22 01:00:00,0.0
2017-10-22 02:00:00,0.0
2017-10-22 03:00:00,0.0
2017-10-22 04:00:00,0.0
2017-10-22 05:00:00,0.0
2017-10-22 06:00:00,0.0
2017-10-22 07:00:00,0.0
2017-10-22 08:00:00,0.0
2017-10-22 09:00:00,0.0
2017-10-22 10:00:00,0.0
2017-10-22 11:00:00,93.6654769747887
2017-10-22 12:00:00,134.8303855368419
2017-10-22 13:00:00,157.2446115005814
2017-10-22 14:00:00,179.73429451332098
2017-10-22 15:00:00,203.52278479278948
2017-10-22 16:00:00,204.38389496635847
2017-10-22 17:00:00,165.19259254801568
2017-10-22 18:00:00,148.9871066419908
2017-10-22 19:00:00,139.19231507421108
2017-10-22 20:00:00,145.72914308837852
2017-10-22 21:00:00,150.32227294832083
2017-10-22 22:00:00,113.83925035801327
2017-10-22 23:00:00,0.0
2017-10-23 00:00:00,0.0
2017-10-23 01:00:00,0.0
2017-10-23 02:00:00,0.0
2017-10-23 03:00:00,0.0
2017-10-23 04:00:00,0.0
2017-10-23 05:00:00,0.0
2017-10-23 06:00:00,0.0
2017-10-23 07:00:00,0.0
2017-10-23 08:00:00,0.0
2017-10-23 09:00:00,0.0
2017-10-23 10:00:00,0.0
2017-10-23 11:00:00,74.00722860574561
2017-10-23 12:00:00,113.5575305984435
2017-10-23 13:00:00,134.6677036040031
2017-10-23 14:00:00,156.2127273871052
2017-10-23 15:00:00,179.4528444188312
2017-10-23 16:00:00,180.18530816613801
2017-10-23 17:00:00,141.2941209371789
2017-10-23 18:00:00,125.8117758041399
2017-10-23 19:00:00,117.1428836708108
2017-10-23 20:00:00,125.1744047864014
2017-10-23 21:00:00,131.58474610795741
2017-10-23 22:00:00,97.18474817838938
2017-10-23 23:00:00,0.0
2017-10-24 00:00:00,0.0
2017-10-24 01:00:00,0.0
2017-10-24 02:00:00,0.0
2017-10-24 03:00:00,0.0
2017-10-24 04:00:00,0.0
2017-10-24 05:00:00,0.0
2017-10-24 06:00:00,0.0
2017-10-24 07:00:00,0.0
2017-10-24 08:00:00,0.0
2017-10-24 09:00:00,0.0
2017-10-24 10:00:00,0.0
2017-10-24 11:00:00,79.54857620397675
2017-10-24 12:00:00,119.03669399635096
2017-10-24 13:00:00,139.84244021270536
2017-10-24 14:00:00,160.88379413455684
2017-10-24 15:00:00,183.46933223189598
2017-10-24 16:00:00,183.4476352089708
2017-10-24 17:00:00,143.75464024390405
2017-10-24 18:00:00,127.4730622116261
2017-10-24 19:00:00,118.05386852840432
2017-10-24 20:00:00,125.42462004166148
2017-10-24 21:00:00,131.29701786683208
2017-10-24 22:00:00,96.50674031219789
2017-10-24 23:00:00,0.0
2017-10-25 00:00:00,0.0
2017-10-25 01:00:00,0.0
2017-10-25 02:00:00,0.0
2017-10-25 03:00:00,0.0
2017-10-25 04:00:00,0.0
2017-10-25 05:00:00,0.0
2017-10-25 06:00:00,0.0
2017-10-25 07:00:00,0.0
2017-10-25 08:00:00,0.0
2017-10-25 09:00:00,0.0
2017-10-25 10:00:00,0.0
2017-10-25 11:00:00,83.88085917955993
2017-10-25 12:00:00,123.65681840659931
2017-10-25 13:00:00,144.6238628029264
2017-10-25 14:00:00,165.69670376335148
2017-10-25 15:00:00,188.1871318378228
2017-10-25 16:00:00,187.95292346038573
2017-10-25 17:00:00,147.94439616479542
2017-10-25 18:00:00,131.2627894831405
2017-10-25 19:00:00,121.38052094428119
2017-10-25 20:00:00,128.24820209331517
2017-10-25 21:00:00,133.6008306605202
2017-10-25 22:00:00,98.29631886055157
2017-10-25 23:00:00,0.0
2017-10-26 00:00:00,0.0
2017-10-26 01:00:00,0.0
2017-10-26 02:00:00,0.0
2017-10-26 03:00:00,0.0
2017-10-26 04:00:00,0.0
2017-10-26 05:00:00,0.0
2017-10-26 06:00:00,0.0
2017-10-26 07:00:00,0.0
2017-10-26 08:00:00,0.0
2017-10-26 09:00:00,0.0
2017-10-26 10:00:00,0.0
2017-10-26 11:00:00,83.17962845809939
2017-10-26 12:00:00,122.88920241959246
2017-10-26 13:00:00,143.75544738514847
2017-10-26 14:00:00,164.69042651642584
2017-10-26 15:00:00,187.0077265087217
2017-10-26 16:00:00,186.57147576560644
2017-10-26 17:00:00,146.34272539091947
2017-10-26 18:00:00,129.43737706570545
2017-10-26 19:00:00,119.34572985804724
2017-10-26 20:00:00,126.03856806474998
2017-10-26 21:00:00,131.27225593774526
2017-10-26 22:00:00,95.9260588676737
2017-10-26 23:00:00,0.0
2017-10-27 00:00:00,0.0
2017-10-27 01:00:00,0.0
2017-10-27 02:00:00,0.0
2017-10-27 03:00:00,0.0
2017-10-27 04:00:00,0.0
2017-10-27 05:00:00,0.0
2017-10-27 06:00:00,0.0
2017-10-27 07:00:00,0.0
2017-10-27 08:00:00,0.0
2017-10-27 09:00:00,0.0
2017-10-27 10:00:00,0.0
2017-10-27 11:00:00,90.72273067368502
2017-10-27 12:00:00,131.58148151761935
2017-10-27 13:00:00,153.51912862820754
2017-10-27 14:00:00,175.42011294241507
2017-10-27 15:00:00,198.57451569177894
2017-10-27 16:00:00,198.8281256861018
2017-10-27 17:00:00,159.12961778143318
2017-10-27 18:00:00,142.58898348253302
2017-10-27 19:00:00,132.6972576888316
2017-10-27 20:00:00,139.4324523351897
2017-10-27 21:00:00,144.56416887326762
2017-10-27 22:00:00,108.9901325393476
2017-10-27 23:00:00,33.877278849883446
2017-10-28 00:00:00,0.0
2017-10-28 01:00:00,0.0
2017-10-28 02:00:00,0.0
2017-10-28 03:00:00,0.0
2017-10-28 04:00:00,0.0
2017-10-28 05:00:00,0.0
2017-10-28 06:00:00,0.0
2017-10-28 07:00:00,0.0
2017-10-28 08:00:00,0.0
2017-10-28 09:00:00,0.0
2017-10-28 10:00:00,0.0
2017-10-28 11:00:00,99.5305190841405
2017-10-28 12:00:00,140.32750047087106
2017-10-28 13:00:00,162.19504509836852
2017-10-28 14:00:00,183.99260098699924
2017-10-28 15:00:00,206.98514173393946
2017-10-28 16:00:00,206.99483563839334
2017-10-28 17:00:00,166.9497848471311
2017-10-28 18:00:00,149.94388970741218
2017-10-28 19:00:00,139.45780157992894
2017-10-28 20:00:00,145.46580338540372
2017-10-28 21:00:00,149.7410314915878
2017-10-28 22:00:00,113.19223993233497
2017-10-28 23:00:00,37.004714290573645
2017-10-29 00:00:00,0.0
2017-10-29 01:00:00,0.0
2017-10-29 02:00:00,0.0
2017-10-29 03:00:00,0.0
2017-10-29 04:00:00,0.0
2017-10-29 05:00:00,0.0
2017-10-29 06:00:00,0.0
2017-10-29 07:00:00,0.0
2017-10-29 08:00:00,0.0
2017-10-29 09:00:00,0.0
2017-10-29 10:00:00,0.0
2017-10-29 11:00:00,93.66547697478819
2017-10-29 12:00:00,134.83038553684162
2017-10-29 13:00:00,157.244611500581
2017-10-29 14:00:00,179.7342945133206
2017-10-29 15:00:00,203.52278479278928
2017-10-29 16:00:00,204.38389496635918
2017-10-29 17:00:00,165.19259254801582
2017-10-29 18:00:00,148.98710664199103
2017-10-29 19:00:00,139.19231507421122
2017-10-29 20:00:00,145.7291430883786
2017-10-29 21:00:00,150.3222729483206
2017-10-29 22:00:00,113.83925035801343
2017-10-29 23:00:00,0.0
2017-10-30 00:00:00,0.0
2017-10-30 01:00:00,0.0
2017-10-30 02:00:00,0.0
2017-10-30 03:00:00,0.0
2017-10-30 04:00:00,0.0
2017-10-30 05:00:00,0.0
2017-10-30 06:00:00,0.0
2017-10-30 07:00:00,0.0
2017-10-30 08:00:00,0.0
2017-10-30 09:00:00,0.0
2017-10-30 10:00:00,0.0
2017-10-30 11:00:00,74.00722860574517
2017-10-30 12:00:00,113.55753059844328
2017-10-30 13:00:00,134.66770360400272
2017-10-30 14:00:00,156.21272738710482
