,baseline
2018-02-02 15:00:00,97.36
2018-02-02 16:00:00,121.86000000000001
2018-02-02 17:00:00,100.28999999999999
2018-02-02 18:00:00,118.69000000000003
2018-02-02 19:00:00,73.83
2018-02-02 20:00:00,62.69
2018-02-02 21:00:00,101.755
2018-02-02 22:00:00,114.06
2018-02-02 23:00:00,57.574999999999996
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 07:00:00,0.0
2018-02-03 08:00:00,0.0
2018-02-03 09:00:00,0.0
2018-02-03 10:00:00,0.0
2018-02-03 11:00:00,82.16499999999999
2018-02-03 12:00:00,150.75500000000002
2018-02-03 13:00:00,133.70999999999998
2018-02-03 14:00:00,161.79000000000002
2018-02-03 15:00:00,154.92000000000002
2018-02-03 16:00:00,166.065
2018-02-03 17:00:00,119.36000000000001
2018-02-03 18:00:00,87.33500000000001
2018-02-03 19:00:00,75.42
2018-02-03 20:00:00,66.315
2018-02-03 21:00:00,119.115
2018-02-03 22:00:00,133.82500000000002
2018-02-03 23:00:00,59.61
2018-02-04 00:00:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 06:00:00,0.0
2018-02-04 07:00:00,0.0
2018-02-04 08:00:00,0.0
2018-02-04 09:00:00,0.0
2018-02-04 10:00:00,0.0
2018-02-04 11:00:00,69.955
2018-02-04 12:00:00,114.74000000000001
2018-02-04 13:00:00,162.365
2018-02-04 14:00:00,160.23
2018-02-04 15:00:00,212.60500000000002
2018-02-04 16:00:00,118.445
2018-02-04 17:00:00,75.705
2018-02-04 18:00:00,62.035
2018-02-04 19:00:00,67.58
2018-02-04 20:00:00,136.37
2018-02-04 21:00:00,125.775
2018-02-04 22:00:00,88.315
2018-02-04 23:00:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 06:00:00,0.0
2018-02-05 07:00:00,0.0
2018-02-05 08:00:00,0.0
2018-02-05 09:00:00,0.0
2018-02-05 10:00:00,0.0
2018-02-05 11:00:00,74.07499999999999
2018-02-05 12:00:00,144.89000000000001
2018-02-05 13:00:00,124.74000000000001
2018-02-05 14:00:00,100.38999999999999
2018-02-05 15:00:00,152.865
2018-02-05 16:00:00,123.90500000000002
2018-02-05 17:00:00,75.38
2018-02-05 18:00:00,61.239999999999995
2018-02-05 19:00:00,59.555
2018-02-05 20:00:00,82.38499999999999
2018-02-05 21:00:00,77.545
2018-02-05 22:00:00,40.894999999999996
2018-02-05 23:00:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 06:00:00,0.0
2018-02-06 07:00:00,0.0
2018-02-06 08:00:00,0.0
2018-02-06 09:00:00,0.0
2018-02-06 10:00:00,0.0
2018-02-06 11:00:00,62.405
2018-02-06 12:00:00,74.815
2018-02-06 13:00:00,74.22999999999999
2018-02-06 14:00:00,89.225
2018-02-06 15:00:00,104.185
2018-02-06 16:00:00,157.7
2018-02-06 17:00:00,70.845
2018-02-06 18:00:00,78.81
2018-02-06 19:00:00,65.30499999999999
2018-02-06 20:00:00,103.86500000000001
2018-02-06 21:00:00,94.63
2018-02-06 22:00:00,58.72
2018-02-06 23:00:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 06:00:00,0.0
2018-02-07 07:00:00,0.0
2018-02-07 08:00:00,0.0
2018-02-07 09:00:00,0.0
2018-02-07 10:00:00,0.0
2018-02-07 11:00:00,81.24
2018-02-07 12:00:00,78.405
2018-02-07 13:00:00,103.84500000000001
2018-02-07 14:00:00,64.625
2018-02-07 15:00:00,132.025
2018-02-07 16:00:00,84.095
2018-02-07 17:00:00,124.50000000000001
2018-02-07 18:00:00,100.965
2018-02-07 19:00:00,60.105000000000004
2018-02-07 20:00:00,70.98
2018-02-07 21:00:00,59.790000000000006
2018-02-07 22:00:00,62.754999999999995
2018-02-07 23:00:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 06:00:00,0.0
2018-02-08 07:00:00,0.0
2018-02-08 08:00:00,0.0
2018-02-08 09:00:00,0.0
2018-02-08 10:00:00,0.0
2018-02-08 11:00:00,63.18
2018-02-08 12:00:00,98.65
2018-02-08 13:00:00,51.78
2018-02-08 14:00:00,75.67000000000002
2018-02-08 15:00:00,76.89
2018-02-08 16:00:00,120.63
2018-02-08 17:00:00,91.88499999999999
2018-02-08 18:00:00,101.38999999999999
2018-02-08 19:00:00,85.18
2018-02-08 20:00:00,62.26999999999999
2018-02-08 21:00:00,81.675
2018-02-08 22:00:00,88.74000000000001
2018-02-08 23:00:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 06:00:00,0.0
2018-02-09 07:00:00,0.0
2018-02-09 08:00:00,0.0
2018-02-09 09:00:00,0.0
2018-02-09 10:00:00,0.0
2018-02-09 11:00:00,67.855
2018-02-09 12:00:00,80.00999999999999
2018-02-09 13:00:00,66.60000000000001
2018-02-09 14:00:00,94.53999999999999
2018-02-09 15:00:00,150.75500000000002
2018-02-09 16:00:00,171.33499999999998
2018-02-09 17:00:00,74.395
2018-02-09 18:00:00,69.82
2018-02-09 19:00:00,81.88499999999999
2018-02-09 20:00:00,119.99000000000001
2018-02-09 21:00:00,92.54500000000002
2018-02-09 22:00:00,97.33500000000001
2018-02-09 23:00:00,32.55
2018-02-10 00:00:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 06:00:00,0.0
2018-02-10 07:00:00,0.0
2018-02-10 08:00:00,0.0
2018-02-10 09:00:00,0.0
2018-02-10 10:00:00,0.0
2018-02-10 11:00:00,38.985
2018-02-10 12:00:00,90.47
2018-02-10 13:00:00,161.84000000000003
2018-02-10 14:00:00,176.225
2018-02-10 15:00:00,167.38500000000002
2018-02-10 16:00:00,169.47500000000002
2018-02-10 17:00:00,125.595
2018-02-10 18:00:00,68.315
2018-02-10 19:00:00,55.97
2018-02-10 20:00:00,95.97
2018-02-10 21:00:00,110.42
2018-02-10 22:00:00,81.28
2018-02-10 23:00:00,52.465
2018-02-11 00:00:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 07:00:00,0.0
2018-02-11 08:00:00,0.0
2018-02-11 09:00:00,0.0
2018-02-11 10:00:00,0.0
2018-02-11 11:00:00,56.025000000000006
2018-02-11 12:00:00,82.53999999999999
2018-02-11 13:00:00,166.745
2018-02-11 14:00:00,165.89000000000001
2018-02-11 15:00:00,195.82999999999998
2018-02-11 16:00:00,147.175
2018-02-11 17:00:00,122.11000000000001
2018-02-11 18:00:00,72.495
2018-02-11 19:00:00,124.11999999999999
2018-02-11 20:00:00,119.72999999999999
2018-02-11 21:00:00,107.545
2018-02-11 22:00:00,59.17999999999999
2018-02-11 23:00:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 06:00:00,0.0
2018-02-12 07:00:00,0.0
2018-02-12 08:00:00,0.0
2018-02-12 09:00:00,0.0
2018-02-12 10:00:00,0.0
2018-02-12 11:00:00,76.59
2018-02-12 12:00:00,98.00999999999999
2018-02-12 13:00:00,105.06
2018-02-12 14:00:00,106.775
2018-02-12 15:00:00,138.635
2018-02-12 16:00:00,120.3
2018-02-12 17:00:00,105.17500000000001
2018-02-12 18:00:00,102.64000000000001
2018-02-12 19:00:00,103.06
2018-02-12 20:00:00,52.745000000000005
2018-02-12 21:00:00,87.755
2018-02-12 22:00:00,57.655
2018-02-12 23:00:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 06:00:00,0.0
2018-02-13 07:00:00,0.0
2018-02-13 08:00:00,0.0
2018-02-13 09:00:00,0.0
2018-02-13 10:00:00,0.0
2018-02-13 11:00:00,62.004999999999995
2018-02-13 12:00:00,126.04500000000002
2018-02-13 13:00:00,102.745
2018-02-13 14:00:00,114.02999999999997
2018-02-13 15:00:00,173.20000000000002
2018-02-13 16:00:00,137.42
2018-02-13 17:00:00,102.22
2018-02-13 18:00:00,119.185
2018-02-13 19:00:00,56.59
2018-02-13 20:00:00,98.235
2018-02-13 21:00:00,82.66
2018-02-13 22:00:00,59.075
2018-02-13 23:00:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 01:00:00,0.0
2018-02-14 02:00:00,0.0
2018-02-14 03:00:00,0.0
2018-02-14 04:00:00,0.0
2018-02-14 05:00:00,0.0
2018-02-14 06:00:00,0.0
2018-02-14 07:00:00,0.0
2018-02-14 08:00:00,0.0
2018-02-14 09:00:00,0.0
2018-02-14 10:00:00,0.0
2018-02-14 11:00:00,56.599999999999994
2018-02-14 12:00:00,104.995
2018-02-14 13:00:00,122.525
2018-02-14 14:00:00,90.995
2018-02-14 15:00:00,98.38499999999999
2018-02-14 16:00:00,96.68500000000002
2018-02-14 17:00:00,85.275
2018-02-14 18:00:00,64.47500000000001
2018-02-14 19:00:00,32.355
2018-02-14 20:00:00,60.765
2018-02-14 21:00:00,90.43
2018-02-14 22:00:00,24.0
2018-02-14 23:00:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 06:00:00,0.0
2018-02-15 07:00:00,0.0
2018-02-15 08:00:00,0.0
2018-02-15 09:00:00,0.0
2018-02-15 10:00:00,0.0
2018-02-15 11:00:00,76.285
2018-02-15 12:00:00,97.46
2018-02-15 13:00:00,122.31
2018-02-15 14:00:00,133.565
2018-02-15 15:00:00,133.565
2018-02-15 16:00:00,162.04500000000002
2018-02-15 17:00:00,59.11
2018-02-15 18:00:00,56.394999999999996
2018-02-15 19:00:00,69.49648148148148
2018-02-15 20:00:00,91.07648148148147
2018-02-15 21:00:00,63.94814814814816
2018-02-15 22:00:00,54.46074074074073
2018-02-15 23:00:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 02:00:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 05:00:00,0.0
2018-02-16 06:00:00,0.0
2018-02-16 07:00:00,0.0
2018-02-16 08:00:00,0.0
2018-02-16 09:00:00,0.0
2018-02-16 10:00:00,0.0
2018-02-16 11:00:00,82.60499999999999
2018-02-16 12:00:00,76.11500000000001
2018-02-16 13:00:00,43.495
2018-02-16 14:00:00,46.035
2018-02-16 15:00:00,92.93
2018-02-16 16:00:00,120.75999999999999
2018-02-16 17:00:00,104.745
2018-02-16 18:00:00,87.715
2018-02-16 19:00:00,76.925
2018-02-16 20:00:00,105.185
2018-02-16 21:00:00,68.31
2018-02-16 22:00:00,109.12
2018-02-16 23:00:00,43.370000000000005
2018-02-17 00:00:00,0.0
2018-02-17 01:00:00,0.0
2018-02-17 02:00:00,0.0
2018-02-17 03:00:00,0.0
2018-02-17 04:00:00,0.0
2018-02-17 05:00:00,0.0
2018-02-17 06:00:00,0.0
2018-02-17 07:00:00,0.0
2018-02-17 08:00:00,0.0
2018-02-17 09:00:00,0.0
2018-02-17 10:00:00,0.0
2018-02-17 11:00:00,53.64000000000001
2018-02-17 12:00:00,59.834999999999994
2018-02-17 13:00:00,98.53999999999999
2018-02-17 14:00:00,159.66500000000002
2018-02-17 15:00:00,123.83
2018-02-17 16:00:00,124.23500000000001
2018-02-17 17:00:00,144.55499999999998
2018-02-17 18:00:00,69.315
2018-02-17 19:00:00,83.04000000000002
2018-02-17 20:00:00,105.745
2018-02-17 21:00:00,75.6
2018-02-17 22:00:00,65.74499999999999
2018-02-17 23:00:00,34.07
2018-02-18 00:00:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 06:00:00,0.0
2018-02-18 07:00:00,0.0
2018-02-18 08:00:00,0.0
2018-02-18 09:00:00,0.0
2018-02-18 10:00:00,0.0
2018-02-18 11:00:00,64.44500000000001
2018-02-18 12:00:00,70.69
2018-02-18 13:00:00,85.66
2018-02-18 14:00:00,151.52999999999997
2018-02-18 15:00:00,165.57000000000002
2018-02-18 16:00:00,129.875
2018-02-18 17:00:00,183.105
2018-02-18 18:00:00,109.82000000000001
2018-02-18 19:00:00,116.575
2018-02-18 20:00:00,117.34
2018-02-18 21:00:00,91.56
2018-02-18 22:00:00,56.34
2018-02-18 23:00:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 05:00:00,0.0
2018-02-19 06:00:00,0.0
2018-02-19 07:00:00,0.0
2018-02-19 08:00:00,0.0
2018-02-19 09:00:00,0.0
2018-02-19 10:00:00,0.0
2018-02-19 11:00:00,61.449999999999996
2018-02-19 12:00:00,94.75
2018-02-19 13:00:00,59.504999999999995
2018-02-19 14:00:00,97.095
2018-02-19 15:00:00,135.185
2018-02-19 16:00:00,144.35
2018-02-19 17:00:00,70.14
2018-02-19 18:00:00,76.65
2018-02-19 19:00:00,114.17
2018-02-19 20:00:00,67.695
2018-02-19 21:00:00,92.32
2018-02-19 22:00:00,83.02
2018-02-19 23:00:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 06:00:00,0.0
2018-02-20 07:00:00,0.0
2018-02-20 08:00:00,0.0
2018-02-20 09:00:00,0.0
2018-02-20 10:00:00,0.0
2018-02-20 11:00:00,52.89
2018-02-20 12:00:00,110.83
2018-02-20 13:00:00,73.38499999999999
2018-02-20 14:00:00,90.25999999999999
2018-02-20 15:00:00,101.785
2018-02-20 16:00:00,65.38499999999999
2018-02-20 17:00:00,68.84
2018-02-20 18:00:00,88.155
2018-02-20 19:00:00,65.94
2018-02-20 20:00:00,90.05000000000001
2018-02-20 21:00:00,87.35
2018-02-20 22:00:00,67.67
2018-02-20 23:00:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 06:00:00,0.0
2018-02-21 07:00:00,0.0
2018-02-21 08:00:00,0.0
2018-02-21 09:00:00,0.0
2018-02-21 10:00:00,0.0
2018-02-21 11:00:00,52.21
2018-02-21 12:00:00,124.705
2018-02-21 13:00:00,158.20999999999998
2018-02-21 14:00:00,187.875
2018-02-21 15:00:00,173.90000000000003
2018-02-21 16:00:00,134.595
2018-02-21 17:00:00,107.97
2018-02-21 18:00:00,112.85
2018-02-21 19:00:00,65.395
2018-02-21 20:00:00,64.03
2018-02-21 21:00:00,64.215
2018-02-21 22:00:00,62.295
2018-02-21 23:00:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 06:00:00,0.0
2018-02-22 07:00:00,0.0
2018-02-22 08:00:00,0.0
2018-02-22 09:00:00,0.0
2018-02-22 10:00:00,0.0
2018-02-22 11:00:00,72.785
2018-02-22 12:00:00,95.88499999999999
2018-02-22 13:00:00,97.49000000000001
2018-02-22 14:00:00,141.27
2018-02-22 15:00:00,179.59
2018-02-22 16:00:00,175.895
2018-02-22 17:00:00,72.945
2018-02-22 18:00:00,90.41499999999999
2018-02-22 19:00:00,91.62
2018-02-22 20:00:00,50.46
2018-02-22 21:00:00,75.825
2018-02-22 22:00:00,80.215
2018-02-22 23:00:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 05:00:00,0.0
2018-02-23 06:00:00,0.0
2018-02-23 07:00:00,0.0
2018-02-23 08:00:00,0.0
2018-02-23 09:00:00,0.0
2018-02-23 10:00:00,0.0
2018-02-23 11:00:00,66.905
2018-02-23 12:00:00,68.28999999999999
2018-02-23 13:00:00,124.8
2018-02-23 14:00:00,90.595
2018-02-23 15:00:00,171.87
2018-02-23 16:00:00,186.77000000000004
2018-02-23 17:00:00,101.09
2018-02-23 18:00:00,98.045
2018-02-23 19:00:00,81.11500000000001
2018-02-23 20:00:00,116.39500000000001
2018-02-23 21:00:00,96.41
2018-02-23 22:00:00,103.42000000000002
2018-02-23 23:00:00,67.575
2018-02-24 00:00:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 05:00:00,0.0
2018-02-24 06:00:00,0.0
2018-02-24 07:00:00,0.0
2018-02-24 08:00:00,0.0
2018-02-24 09:00:00,0.0
2018-02-24 10:00:00,0.0
2018-02-24 11:00:00,69.44
2018-02-24 12:00:00,114.17
2018-02-24 13:00:00,109.275
2018-02-24 14:00:00,145.35
2018-02-24 15:00:00,165.35000000000002
2018-02-24 16:00:00,163.85000000000002
2018-02-24 17:00:00,137.41
2018-02-24 18:00:00,94.42000000000002
2018-02-24 19:00:00,103.87
2018-02-24 20:00:00,108.46499999999999
2018-02-24 21:00:00,104.21000000000001
2018-02-24 22:00:00,85.685
2018-02-24 23:00:00,25.59
2018-02-25 00:00:00,0.0
2018-02-25 01:00:00,0.0
2018-02-25 02:00:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 05:00:00,0.0
2018-02-25 06:00:00,0.0
2018-02-25 07:00:00,0.0
2018-02-25 08:00:00,0.0
2018-02-25 09:00:00,0.0
2018-02-25 10:00:00,0.0
2018-02-25 11:00:00,40.18
2018-02-25 12:00:00,95.735
2018-02-25 13:00:00,150.92000000000002
2018-02-25 14:00:00,175.8
2018-02-25 15:00:00,198.295
2018-02-25 16:00:00,164.54000000000002
2018-02-25 17:00:00,128.73
2018-02-25 18:00:00,78.18000000000002
2018-02-25 19:00:00,111.62
2018-02-25 20:00:00,99.75
2018-02-25 21:00:00,44.555
2018-02-25 22:00:00,82.535
2018-02-25 23:00:00,0.0
2018-02-26 00:00:00,0.0
2018-02-26 01:00:00,0.0
2018-02-26 02:00:00,0.0
2018-02-26 03:00:00,0.0
2018-02-26 04:00:00,0.0
2018-02-26 05:00:00,0.0
2018-02-26 06:00:00,0.0
2018-02-26 07:00:00,0.0
2018-02-26 08:00:00,0.0
2018-02-26 09:00:00,0.0
2018-02-26 10:00:00,0.0
2018-02-26 11:00:00,59.355000000000004
2018-02-26 12:00:00,111.87
2018-02-26 13:00:00,118.11000000000001
2018-02-26 14:00:00,98.635
2018-02-26 15:00:00,145.42999999999998
2018-02-26 16:00:00,155.05
2018-02-26 17:00:00,167.35500000000002
2018-02-26 18:00:00,103.88
2018-02-26 19:00:00,83.87500000000001
2018-02-26 20:00:00,68.985
2018-02-26 21:00:00,61.22
2018-02-26 22:00:00,36.335
2018-02-26 23:00:00,0.0
2018-02-27 00:00:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 02:00:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 05:00:00,0.0
2018-02-27 06:00:00,0.0
2018-02-27 07:00:00,0.0
2018-02-27 08:00:00,0.0
2018-02-27 09:00:00,0.0
2018-02-27 10:00:00,0.0
2018-02-27 11:00:00,80.85499999999999
2018-02-27 12:00:00,102.22000000000003
2018-02-27 13:00:00,91.22999999999999
2018-02-27 14:00:00,88.4
2018-02-27 15:00:00,156.085
2018-02-27 16:00:00,134.31
2018-02-27 17:00:00,101.48500000000001
2018-02-27 18:00:00,82.92000000000002
2018-02-27 19:00:00,95.205
2018-02-27 20:00:00,79.695
2018-02-27 21:00:00,53.620000000000005
2018-02-27 22:00:00,46.94
2018-02-27 23:00:00,0.0
2018-02-28 00:00:00,0.0
2018-02-28 01:00:00,0.0
2018-02-28 02:00:00,0.0
2018-02-28 03:00:00,0.0
2018-02-28 04:00:00,0.0
2018-02-28 05:00:00,0.0
2018-02-28 06:00:00,0.0
2018-02-28 07:00:00,0.0
2018-02-28 08:00:00,0.0
2018-02-28 09:00:00,0.0
2018-02-28 10:00:00,0.0
2018-02-28 11:00:00,81.73000000000002
2018-02-28 12:00:00,103.275
2018-02-28 13:00:00,106.125
2018-02-28 14:00:00,140.245
2018-02-28 15:00:00,142.925
2018-02-28 16:00:00,157.08000000000004
2018-02-28 17:00:00,86.185
2018-02-28 18:00:00,109.39000000000001
2018-02-28 19:00:00,75.07
2018-02-28 20:00:00,60.055
2018-02-28 21:00:00,74.045
2018-02-28 22:00:00,36.015
2018-02-28 23:00:00,0.0
2018-03-01 00:00:00,0.0
2018-03-01 01:00:00,0.0
2018-03-01 02:00:00,0.0
2018-03-01 03:00:00,0.0
2018-03-01 04:00:00,0.0
2018-03-01 05:00:00,0.0
2018-03-01 06:00:00,0.0
2018-03-01 07:00:00,0.0
2018-03-01 08:00:00,0.0
2018-03-01 09:00:00,0.0
2018-03-01 10:00:00,0.0
2018-03-01 11:00:00,73.99
2018-03-01 12:00:00,112.28000000000002
2018-03-01 13:00:00,82.02
2018-03-01 14:00:00,136.485
2018-03-01 15:00:00,155.84500000000003
2018-03-01 16:00:00,106.10499999999999
2018-03-01 17:00:00,76.98000000000002
2018-03-01 18:00:00,67.33500000000001
2018-03-01 19:00:00,86.515
2018-03-01 20:00:00,81.49000000000001
2018-03-01 21:00:00,88.71000000000001
2018-03-01 22:00:00,73.13000000000001
2018-03-01 23:00:00,0.0
2018-03-02 00:00:00,0.0
2018-03-02 01:00:00,0.0
2018-03-02 02:00:00,0.0
2018-03-02 03:00:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 05:00:00,0.0
2018-03-02 06:00:00,0.0
2018-03-02 07:00:00,0.0
2018-03-02 08:00:00,0.0
2018-03-02 09:00:00,0.0
2018-03-02 10:00:00,0.0
2018-03-02 11:00:00,93.35500000000002
2018-03-02 12:00:00,66.17
2018-03-02 13:00:00,94.785
2018-03-02 14:00:00,117.65
2018-03-02 15:00:00,211.06500000000005
2018-03-02 16:00:00,155.065
2018-03-02 17:00:00,119.12
2018-03-02 18:00:00,99.19500000000001
2018-03-02 19:00:00,59.19499999999999
2018-03-02 20:00:00,88.77000000000001
2018-03-02 21:00:00,139.095
2018-03-02 22:00:00,96.035
2018-03-02 23:00:00,29.46
2018-03-03 00:00:00,0.0
2018-03-03 01:00:00,0.0
2018-03-03 02:00:00,0.0
2018-03-03 03:00:00,0.0
2018-03-03 04:00:00,0.0
2018-03-03 05:00:00,0.0
2018-03-03 06:00:00,0.0
2018-03-03 07:00:00,0.0
2018-03-03 08:00:00,0.0
2018-03-03 09:00:00,0.0
2018-03-03 10:00:00,0.0
2018-03-03 11:00:00,55.935
2018-03-03 12:00:00,84.01500000000001
2018-03-03 13:00:00,91.07499999999999
2018-03-03 14:00:00,132.63
2018-03-03 15:00:00,147.435
2018-03-03 16:00:00,103.32999999999998
2018-03-03 17:00:00,91.11500000000002
2018-03-03 18:00:00,33.545
2018-03-03 19:00:00,32.945
2018-03-03 20:00:00,45.205000000000005
2018-03-03 21:00:00,83.76
2018-03-03 22:00:00,88.91
2018-03-03 23:00:00,26.75
2018-03-04 00:00:00,0.0
2018-03-04 01:00:00,0.0
2018-03-04 02:00:00,0.0
2018-03-04 03:00:00,0.0
2018-03-04 04:00:00,0.0
2018-03-04 05:00:00,0.0
2018-03-04 06:00:00,0.0
2018-03-04 07:00:00,0.0
2018-03-04 08:00:00,0.0
2018-03-04 09:00:00,0.0
2018-03-04 10:00:00,0.0
2018-03-04 11:00:00,44.2
2018-03-04 12:00:00,61.59
2018-03-04 13:00:00,118.25000000000001
2018-03-04 14:00:00,141.9
2018-03-04 15:00:00,159.14499999999998
2018-03-04 16:00:00,139.26
2018-03-04 17:00:00,118.275
2018-03-04 18:00:00,89.16499999999999
2018-03-04 19:00:00,60.5
2018-03-04 20:00:00,56.635
2018-03-04 21:00:00,49.89
2018-03-04 22:00:00,48.709999999999994
2018-03-04 23:00:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 02:00:00,0.0
2018-03-05 03:00:00,0.0
2018-03-05 04:00:00,0.0
2018-03-05 05:00:00,0.0
2018-03-05 06:00:00,0.0
2018-03-05 07:00:00,0.0
2018-03-05 08:00:00,0.0
2018-03-05 09:00:00,0.0
2018-03-05 10:00:00,0.0
2018-03-05 11:00:00,35.95
2018-03-05 12:00:00,72.01999999999998
2018-03-05 13:00:00,72.61
2018-03-05 14:00:00,54.43
2018-03-05 15:00:00,88.13499999999999
2018-03-05 16:00:00,137.47000000000003
2018-03-05 17:00:00,99.745
2018-03-05 18:00:00,69.1
2018-03-05 19:00:00,52.59
2018-03-05 20:00:00,77.61
2018-03-05 21:00:00,34.375
2018-03-05 22:00:00,57.18000000000001
2018-03-05 23:00:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 02:00:00,0.0
2018-03-06 03:00:00,0.0
2018-03-06 04:00:00,0.0
2018-03-06 05:00:00,0.0
2018-03-06 06:00:00,0.0
2018-03-06 07:00:00,0.0
2018-03-06 08:00:00,0.0
2018-03-06 09:00:00,0.0
2018-03-06 10:00:00,0.0
2018-03-06 11:00:00,48.964999999999996
2018-03-06 12:00:00,85.14999999999999
2018-03-06 13:00:00,74.69
2018-03-06 14:00:00,69.60999999999999
2018-03-06 15:00:00,87.28000000000002
2018-03-06 16:00:00,72.675
2018-03-06 17:00:00,77.42000000000002
2018-03-06 18:00:00,118.29499999999999
2018-03-06 19:00:00,65.18
2018-03-06 20:00:00,72.1
2018-03-06 21:00:00,89.63
2018-03-06 22:00:00,90.89500000000001
2018-03-06 23:00:00,0.0
2018-03-07 00:00:00,0.0
2018-03-07 01:00:00,0.0
2018-03-07 02:00:00,0.0
2018-03-07 03:00:00,0.0
2018-03-07 04:00:00,0.0
2018-03-07 05:00:00,0.0
2018-03-07 06:00:00,0.0
2018-03-07 07:00:00,0.0
