,pred
2017-10-01 15:00:00,166.20494512112225
2017-10-01 16:00:00,166.90816254852987
2017-10-01 17:00:00,134.90295844178812
2017-10-01 18:00:00,121.66890261647002
2017-10-01 19:00:00,113.67007930706475
2017-10-01 20:00:00,119.0083176889103
2017-10-01 21:00:00,122.75925347275012
2017-10-01 22:00:00,92.96574031082876
2017-10-01 23:00:00,0.0
2017-10-02 00:00:00,0.0
2017-10-02 01:00:00,0.0
2017-10-02 02:00:00,0.0
2017-10-02 03:00:00,0.0
2017-10-02 04:00:00,0.0
2017-10-02 05:00:00,0.0
2017-10-02 06:00:00,0.0
2017-10-02 07:00:00,0.0
2017-10-02 08:00:00,0.0
2017-10-02 09:00:00,0.0
2017-10-02 10:00:00,0.0
2017-10-02 11:00:00,60.43729885824687
2017-10-02 12:00:00,92.73567655051656
2017-10-02 13:00:00,109.97509841406209
2017-10-02 14:00:00,127.5696370262843
2017-10-02 15:00:00,146.5484574065135
2017-10-02 16:00:00,147.14661695433924
2017-10-02 17:00:00,115.38649906058494
2017-10-02 18:00:00,102.7429892648494
2017-10-02 19:00:00,95.66362101255376
2017-10-02 20:00:00,102.22248628955441
2017-10-02 21:00:00,107.45743051774852
2017-10-02 22:00:00,79.36499961930264
2017-10-02 23:00:00,0.0
2017-10-03 00:00:00,0.0
2017-10-03 01:00:00,0.0
2017-10-03 02:00:00,0.0
2017-10-03 03:00:00,0.0
2017-10-03 04:00:00,0.0
2017-10-03 05:00:00,0.0
2017-10-03 06:00:00,0.0
2017-10-03 07:00:00,0.0
2017-10-03 08:00:00,0.0
2017-10-03 09:00:00,0.0
2017-10-03 10:00:00,0.0
2017-10-03 11:00:00,64.96258763315583
2017-10-03 12:00:00,97.21018319008516
2017-10-03 13:00:00,114.20099781368569
2017-10-03 14:00:00,131.38421922752377
2017-10-03 15:00:00,149.8284839511075
2017-10-03 16:00:00,149.81076528384042
2017-10-03 17:00:00,117.39585873380308
2017-10-03 18:00:00,104.0996629978066
2017-10-03 19:00:00,96.40756812597711
2017-10-03 20:00:00,102.42682219627508
2017-10-03 21:00:00,107.22245998816014
2017-10-03 22:00:00,78.81131094848972
2017-10-03 23:00:00,0.0
2017-10-04 00:00:00,0.0
2017-10-04 01:00:00,0.0
2017-10-04 02:00:00,0.0
2017-10-04 03:00:00,0.0
2017-10-04 04:00:00,0.0
2017-10-04 05:00:00,0.0
2017-10-04 06:00:00,0.0
2017-10-04 07:00:00,0.0
2017-10-04 08:00:00,0.0
2017-10-04 09:00:00,0.0
2017-10-04 10:00:00,0.0
2017-10-04 11:00:00,68.50050529155982
2017-10-04 12:00:00,100.98316381650433
2017-10-04 13:00:00,118.10570106358308
2017-10-04 14:00:00,135.31463606778632
2017-10-04 15:00:00,153.68123009642898
2017-10-04 16:00:00,153.4899660541306
2017-10-04 17:00:00,120.81738302953052
2017-10-04 18:00:00,107.1945077043948
2017-10-04 19:00:00,99.12424715914176
2017-10-04 20:00:00,104.73267360459708
2017-10-04 21:00:00,109.10384677900079
2017-10-04 22:00:00,80.2727532372333
2017-10-04 23:00:00,0.0
2017-10-05 00:00:00,0.0
2017-10-05 01:00:00,0.0
2017-10-05 02:00:00,0.0
2017-10-05 03:00:00,0.0
2017-10-05 04:00:00,0.0
2017-10-05 05:00:00,0.0
2017-10-05 06:00:00,0.0
2017-10-05 07:00:00,0.0
2017-10-05 08:00:00,0.0
2017-10-05 09:00:00,0.0
2017-10-05 10:00:00,0.0
2017-10-05 11:00:00,67.92785189702107
2017-10-05 12:00:00,100.35629752669585
2017-10-05 13:00:00,117.39651787801967
2017-10-05 14:00:00,134.4928693315845
2017-10-05 15:00:00,152.71807995970914
2017-10-05 16:00:00,152.36181994246934
2017-10-05 17:00:00,119.50939383635416
2017-10-05 18:00:00,105.70380202752393
2017-10-05 19:00:00,97.46255438521105
2017-10-05 20:00:00,102.92819700592382
2017-10-05 21:00:00,107.20223839444947
2017-10-05 22:00:00,78.33710297360258
2017-10-05 23:00:00,0.0
2017-10-06 00:00:00,0.0
2017-10-06 01:00:00,0.0
2017-10-06 02:00:00,0.0
2017-10-06 03:00:00,0.0
2017-10-06 04:00:00,0.0
2017-10-06 05:00:00,0.0
2017-10-06 06:00:00,0.0
2017-10-06 07:00:00,0.0
2017-10-06 08:00:00,0.0
2017-10-06 09:00:00,0.0
2017-10-06 10:00:00,0.0
2017-10-06 11:00:00,74.08785452798382
2017-10-06 12:00:00,107.45476452112075
2017-10-06 13:00:00,125.3699352368425
2017-10-06 14:00:00,143.255165628847
2017-10-06 15:00:00,162.1639882561926
2017-10-06 16:00:00,162.37109644425658
2017-10-06 17:00:00,129.9516878045642
2017-10-06 18:00:00,116.44393623406461
2017-10-06 19:00:00,108.36595251165662
2017-10-06 20:00:00,113.8661851156757
2017-10-06 21:00:00,118.05695258407921
2017-10-06 22:00:00,89.00575439692865
2017-10-06 23:00:00,27.665557337132814
2017-10-07 00:00:00,0.0
2017-10-07 01:00:00,0.0
2017-10-07 02:00:00,0.0
2017-10-07 03:00:00,0.0
2017-10-07 04:00:00,0.0
2017-10-07 05:00:00,0.0
2017-10-07 06:00:00,0.0
2017-10-07 07:00:00,0.0
2017-10-07 08:00:00,0.0
2017-10-07 09:00:00,0.0
2017-10-07 10:00:00,0.0
2017-10-07 11:00:00,81.28065110301416
2017-10-07 12:00:00,114.59711765683218
2017-10-07 13:00:00,132.45503984695614
2017-10-07 14:00:00,150.2558063996197
2017-10-07 15:00:00,169.03244596324885
2017-10-07 16:00:00,169.0403623980547
2017-10-07 17:00:00,136.33795280833579
2017-10-07 18:00:00,122.45025040042007
2017-10-07 19:00:00,113.88688633512389
2017-10-07 20:00:00,118.79326382687863
2017-10-07 21:00:00,122.2845881692227
2017-10-07 22:00:00,92.43736540478511
2017-10-07 23:00:00,30.219547723609608
2017-10-08 00:00:00,0.0
2017-10-08 01:00:00,0.0
2017-10-08 02:00:00,0.0
2017-10-08 03:00:00,0.0
2017-10-08 04:00:00,0.0
2017-10-08 05:00:00,0.0
2017-10-08 06:00:00,0.0
2017-10-08 07:00:00,0.0
2017-10-08 08:00:00,0.0
2017-10-08 09:00:00,0.0
2017-10-08 10:00:00,0.0
2017-10-08 11:00:00,76.49102028644286
2017-10-08 12:00:00,110.10795106614769
2017-10-08 13:00:00,128.41231536633478
2017-10-08 14:00:00,146.7783009474058
2017-10-08 15:00:00,166.20494512112202
2017-10-08 16:00:00,166.90816254853044
2017-10-08 17:00:00,134.90295844178826
2017-10-08 18:00:00,121.66890261647016
2017-10-08 19:00:00,113.67007930706488
2017-10-08 20:00:00,119.00831768891032
2017-10-08 21:00:00,122.75925347274998
2017-10-08 22:00:00,92.96574031082889
2017-10-08 23:00:00,0.0
2017-10-09 00:00:00,0.0
2017-10-09 01:00:00,0.0
2017-10-09 02:00:00,0.0
2017-10-09 03:00:00,0.0
2017-10-09 04:00:00,0.0
2017-10-09 05:00:00,0.0
2017-10-09 06:00:00,0.0
2017-10-09 07:00:00,0.0
2017-10-09 08:00:00,0.0
2017-10-09 09:00:00,0.0
2017-10-09 10:00:00,0.0
2017-10-09 11:00:00,60.43729885824649
2017-10-09 12:00:00,92.73567655051637
2017-10-09 13:00:00,109.97509841406178
2017-10-09 14:00:00,127.569637026284
2017-10-09 15:00:00,146.54845740651334
2017-10-09 16:00:00,147.1466169543398
2017-10-09 17:00:00,115.3864990605851
2017-10-09 18:00:00,102.74298926484954
2017-10-09 19:00:00,95.66362101255392
2017-10-09 20:00:00,102.22248628955444
2017-10-09 21:00:00,107.45743051774839
2017-10-09 22:00:00,79.36499961930275
2017-10-09 23:00:00,0.0
2017-10-10 00:00:00,0.0
2017-10-10 01:00:00,0.0
2017-10-10 02:00:00,0.0
2017-10-10 03:00:00,0.0
2017-10-10 04:00:00,0.0
2017-10-10 05:00:00,0.0
2017-10-10 06:00:00,0.0
2017-10-10 07:00:00,0.0
2017-10-10 08:00:00,0.0
2017-10-10 09:00:00,0.0
2017-10-10 10:00:00,0.0
2017-10-10 11:00:00,64.96258763315554
2017-10-10 12:00:00,97.21018319008505
2017-10-10 13:00:00,114.20099781368545
2017-10-10 14:00:00,131.38421922752354
2017-10-10 15:00:00,149.82848395110742
2017-10-10 16:00:00,149.81076528384108
2017-10-10 17:00:00,117.39585873380331
2017-10-10 18:00:00,104.09966299780683
2017-10-10 19:00:00,96.40756812597733
2017-10-10 20:00:00,102.4268221962752
2017-10-10 21:00:00,107.22245998816008
2017-10-10 22:00:00,78.81131094848988
2017-10-10 23:00:00,0.0
2017-10-11 00:00:00,0.0
2017-10-11 01:00:00,0.0
2017-10-11 02:00:00,0.0
2017-10-11 03:00:00,0.0
2017-10-11 04:00:00,0.0
2017-10-11 05:00:00,0.0
2017-10-11 06:00:00,0.0
2017-10-11 07:00:00,0.0
2017-10-11 08:00:00,0.0
2017-10-11 09:00:00,0.0
2017-10-11 10:00:00,0.0
2017-10-11 11:00:00,68.50050529155955
2017-10-11 12:00:00,100.98316381650422
2017-10-11 13:00:00,118.10570106358287
2017-10-11 14:00:00,135.31463606778613
2017-10-11 15:00:00,153.68123009642886
2017-10-11 16:00:00,153.48996605413126
2017-10-11 17:00:00,120.81738302953082
2017-10-11 18:00:00,107.19450770439504
2017-10-11 19:00:00,99.12424715914196
2017-10-11 20:00:00,104.73267360459722
2017-10-11 21:00:00,109.10384677900075
2017-10-11 22:00:00,80.27275323723352
2017-10-11 23:00:00,0.0
2017-10-12 00:00:00,0.0
2017-10-12 01:00:00,0.0
2017-10-12 02:00:00,0.0
2017-10-12 03:00:00,0.0
2017-10-12 04:00:00,0.0
2017-10-12 05:00:00,0.0
2017-10-12 06:00:00,0.0
2017-10-12 07:00:00,0.0
2017-10-12 08:00:00,0.0
2017-10-12 09:00:00,0.0
2017-10-12 10:00:00,0.0
2017-10-12 11:00:00,67.92785189702076
2017-10-12 12:00:00,100.35629752669571
2017-10-12 13:00:00,117.3965178780194
2017-10-12 14:00:00,134.49286933158425
2017-10-12 15:00:00,152.71807995970894
2017-10-12 16:00:00,152.36181994246994
2017-10-12 17:00:00,119.50939383635435
2017-10-12 18:00:00,105.70380202752415
2017-10-12 19:00:00,97.46255438521118
2017-10-12 20:00:00,102.92819700592389
2017-10-12 21:00:00,107.20223839444931
2017-10-12 22:00:00,78.33710297360268
2017-10-12 23:00:00,0.0
2017-10-13 00:00:00,0.0
2017-10-13 01:00:00,0.0
2017-10-13 02:00:00,0.0
2017-10-13 03:00:00,0.0
2017-10-13 04:00:00,0.0
2017-10-13 05:00:00,0.0
2017-10-13 06:00:00,0.0
2017-10-13 07:00:00,0.0
2017-10-13 08:00:00,0.0
2017-10-13 09:00:00,0.0
2017-10-13 10:00:00,0.0
2017-10-13 11:00:00,74.08785452798345
2017-10-13 12:00:00,107.45476452112055
2017-10-13 13:00:00,125.3699352368422
2017-10-13 14:00:00,143.2551656288467
2017-10-13 15:00:00,162.16398825619248
2017-10-13 16:00:00,162.3710964442571
2017-10-13 17:00:00,129.9516878045643
2017-10-13 18:00:00,116.44393623406474
2017-10-13 19:00:00,108.3659525116567
2017-10-13 20:00:00,113.86618511567572
2017-10-13 21:00:00,118.05695258407903
2017-10-13 22:00:00,89.00575439692875
2017-10-13 23:00:00,27.665557337132736
2017-10-14 00:00:00,0.0
2017-10-14 01:00:00,0.0
2017-10-14 02:00:00,0.0
2017-10-14 03:00:00,0.0
2017-10-14 04:00:00,0.0
2017-10-14 05:00:00,0.0
2017-10-14 06:00:00,0.0
2017-10-14 07:00:00,0.0
2017-10-14 08:00:00,0.0
2017-10-14 09:00:00,0.0
2017-10-14 10:00:00,0.0
2017-10-14 11:00:00,81.28065110301377
2017-10-14 12:00:00,114.59711765683194
2017-10-14 13:00:00,132.4550398469558
2017-10-14 14:00:00,150.25580639961933
2017-10-14 15:00:00,169.03244596324862
2017-10-14 16:00:00,169.04036239805527
2017-10-14 17:00:00,136.3379528083359
2017-10-14 18:00:00,122.45025040042019
2017-10-14 19:00:00,113.88688633512398
2017-10-14 20:00:00,118.79326382687863
2017-10-14 21:00:00,122.2845881692225
2017-10-14 22:00:00,92.43736540478515
2017-10-14 23:00:00,30.219547723609516
2017-10-15 00:00:00,0.0
2017-10-15 01:00:00,0.0
2017-10-15 02:00:00,0.0
2017-10-15 03:00:00,0.0
2017-10-15 04:00:00,0.0
2017-10-15 05:00:00,0.0
2017-10-15 06:00:00,0.0
2017-10-15 07:00:00,0.0
2017-10-15 08:00:00,0.0
2017-10-15 09:00:00,0.0
2017-10-15 10:00:00,0.0
2017-10-15 11:00:00,76.49102028644243
2017-10-15 12:00:00,110.10795106614745
2017-10-15 13:00:00,128.41231536633444
2017-10-15 14:00:00,146.77830094740548
2017-10-15 15:00:00,166.20494512112185
2017-10-15 16:00:00,166.90816254853095
2017-10-15 17:00:00,134.9029584417884
2017-10-15 18:00:00,121.66890261647032
2017-10-15 19:00:00,113.67007930706501
2017-10-15 20:00:00,119.00831768891038
2017-10-15 21:00:00,122.7592534727498
2017-10-15 22:00:00,92.96574031082898
2017-10-15 23:00:00,0.0
2017-10-16 00:00:00,0.0
2017-10-16 01:00:00,0.0
2017-10-16 02:00:00,0.0
2017-10-16 03:00:00,0.0
2017-10-16 04:00:00,0.0
2017-10-16 05:00:00,0.0
2017-10-16 06:00:00,0.0
2017-10-16 07:00:00,0.0
2017-10-16 08:00:00,0.0
2017-10-16 09:00:00,0.0
2017-10-16 10:00:00,0.0
2017-10-16 11:00:00,60.43729885824612
2017-10-16 12:00:00,92.73567655051616
2017-10-16 13:00:00,109.97509841406148
2017-10-16 14:00:00,127.5696370262837
2017-10-16 15:00:00,146.54845740651317
2017-10-16 16:00:00,147.14661695434043
2017-10-16 17:00:00,115.38649906058525
2017-10-16 18:00:00,102.74298926484975
2017-10-16 19:00:00,95.66362101255405
2017-10-16 20:00:00,102.22248628955457
2017-10-16 21:00:00,107.45743051774824
2017-10-16 22:00:00,79.3649996193029
2017-10-16 23:00:00,0.0
2017-10-17 00:00:00,0.0
2017-10-17 01:00:00,0.0
2017-10-17 02:00:00,0.0
2017-10-17 03:00:00,0.0
2017-10-17 04:00:00,0.0
2017-10-17 05:00:00,0.0
2017-10-17 06:00:00,0.0
2017-10-17 07:00:00,0.0
2017-10-17 08:00:00,0.0
2017-10-17 09:00:00,0.0
2017-10-17 10:00:00,0.0
2017-10-17 11:00:00,64.96258763315524
2017-10-17 12:00:00,97.21018319008492
2017-10-17 13:00:00,114.2009978136852
2017-10-17 14:00:00,131.38421922752332
2017-10-17 15:00:00,149.82848395110733
2017-10-17 16:00:00,149.81076528384168
2017-10-17 17:00:00,117.39585873380354
2017-10-17 18:00:00,104.09966299780706
2017-10-17 19:00:00,96.40756812597753
2017-10-17 20:00:00,102.42682219627535
2017-10-17 21:00:00,107.22245998816001
2017-10-17 22:00:00,78.81131094849006
2017-10-17 23:00:00,0.0
2017-10-18 00:00:00,0.0
2017-10-18 01:00:00,0.0
2017-10-18 02:00:00,0.0
2017-10-18 03:00:00,0.0
2017-10-18 04:00:00,0.0
2017-10-18 05:00:00,0.0
2017-10-18 06:00:00,0.0
2017-10-18 07:00:00,0.0
2017-10-18 08:00:00,0.0
2017-10-18 09:00:00,0.0
2017-10-18 10:00:00,0.0
2017-10-18 11:00:00,68.50050529155926
2017-10-18 12:00:00,100.9831638165041
2017-10-18 13:00:00,118.1057010635826
2017-10-18 14:00:00,135.31463606778593
2017-10-18 15:00:00,153.68123009642875
2017-10-18 16:00:00,153.4899660541319
2017-10-18 17:00:00,120.81738302953102
2017-10-18 18:00:00,107.19450770439528
2017-10-18 19:00:00,99.12424715914217
2017-10-18 20:00:00,104.73267360459737
2017-10-18 21:00:00,109.10384677900068
2017-10-18 22:00:00,80.27275323723372
2017-10-18 23:00:00,0.0
2017-10-19 00:00:00,0.0
2017-10-19 01:00:00,0.0
2017-10-19 02:00:00,0.0
2017-10-19 03:00:00,0.0
2017-10-19 04:00:00,0.0
2017-10-19 05:00:00,0.0
2017-10-19 06:00:00,0.0
2017-10-19 07:00:00,0.0
2017-10-19 08:00:00,0.0
2017-10-19 09:00:00,0.0
2017-10-19 10:00:00,0.0
2017-10-19 11:00:00,67.92785189702045
2017-10-19 12:00:00,100.35629752669554
2017-10-19 13:00:00,117.39651787801908
2017-10-19 14:00:00,134.492869331584
2017-10-19 15:00:00,152.71807995970883
2017-10-19 16:00:00,152.36181994247053
2017-10-19 17:00:00,119.50939383635453
2017-10-19 18:00:00,105.70380202752433
2017-10-19 19:00:00,97.46255438521136
2017-10-19 20:00:00,102.928197005924
2017-10-19 21:00:00,107.20223839444922
2017-10-19 22:00:00,78.33710297360287
2017-10-19 23:00:00,0.0
2017-10-20 00:00:00,0.0
2017-10-20 01:00:00,0.0
2017-10-20 02:00:00,0.0
2017-10-20 03:00:00,0.0
2017-10-20 04:00:00,0.0
2017-10-20 05:00:00,0.0
2017-10-20 06:00:00,0.0
2017-10-20 07:00:00,0.0
2017-10-20 08:00:00,0.0
2017-10-20 09:00:00,0.0
2017-10-20 10:00:00,0.0
2017-10-20 11:00:00,74.0878545279831
2017-10-20 12:00:00,107.45476452112037
2017-10-20 13:00:00,125.36993523684187
2017-10-20 14:00:00,143.25516562884638
2017-10-20 15:00:00,162.1639882561923
2017-10-20 16:00:00,162.37109644425763
2017-10-20 17:00:00,129.95168780456447
2017-10-20 18:00:00,116.4439362340649
2017-10-20 19:00:00,108.3659525116568
2017-10-20 20:00:00,113.86618511567579
2017-10-20 21:00:00,118.05695258407889
2017-10-20 22:00:00,89.0057543969288
2017-10-20 23:00:00,27.665557337132658
2017-10-21 00:00:00,0.0
2017-10-21 01:00:00,0.0
2017-10-21 02:00:00,0.0
2017-10-21 03:00:00,0.0
2017-10-21 04:00:00,0.0
2017-10-21 05:00:00,0.0
2017-10-21 06:00:00,0.0
2017-10-21 07:00:00,0.0
2017-10-21 08:00:00,0.0
2017-10-21 09:00:00,0.0
2017-10-21 10:00:00,0.0
2017-10-21 11:00:00,81.28065110301338
2017-10-21 12:00:00,114.5971176568317
2017-10-21 13:00:00,132.45503984695543
2017-10-21 14:00:00,150.25580639961905
2017-10-21 15:00:00,169.03244596324845
2017-10-21 16:00:00,169.04036239805575
2017-10-21 17:00:00,136.33795280833604
2017-10-21 18:00:00,122.45025040042033
2017-10-21 19:00:00,113.88688633512407
2017-10-21 20:00:00,118.79326382687866
2017-10-21 21:00:00,122.28458816922233
2017-10-21 22:00:00,92.43736540478523
2017-10-21 23:00:00,30.219547723609427
2017-10-22 00:00:00,0.0
2017-10-22 01:00:00,0.0
2017-10-22 02:00:00,0.0
2017-10-22 03:00:00,0.0
2017-10-22 04:00:00,0.0
2017-10-22 05:00:00,0.0
2017-10-22 06:00:00,0.0
2017-10-22 07:00:00,0.0
2017-10-22 08:00:00,0.0
2017-10-22 09:00:00,0.0
2017-10-22 10:00:00,0.0
2017-10-22 11:00:00,76.49102028644205
2017-10-22 12:00:00,110.10795106614724
2017-10-22 13:00:00,128.4123153663341
2017-10-22 14:00:00,146.77830094740514
2017-10-22 15:00:00,166.20494512112163
2017-10-22 16:00:00,166.9081625485315
2017-10-22 17:00:00,134.90295844178854
2017-10-22 18:00:00,121.66890261647048
2017-10-22 19:00:00,113.67007930706511
2017-10-22 20:00:00,119.00831768891041
2017-10-22 21:00:00,122.7592534727497
2017-10-22 22:00:00,92.96574031082909
2017-10-22 23:00:00,0.0
2017-10-23 00:00:00,0.0
2017-10-23 01:00:00,0.0
2017-10-23 02:00:00,0.0
2017-10-23 03:00:00,0.0
2017-10-23 04:00:00,0.0
2017-10-23 05:00:00,0.0
2017-10-23 06:00:00,0.0
2017-10-23 07:00:00,0.0
2017-10-23 08:00:00,0.0
2017-10-23 09:00:00,0.0
2017-10-23 10:00:00,0.0
2017-10-23 11:00:00,60.43729885824576
2017-10-23 12:00:00,92.73567655051596
2017-10-23 13:00:00,109.97509841406114
2017-10-23 14:00:00,127.56963702628343
2017-10-23 15:00:00,146.548457406513
2017-10-23 16:00:00,147.14661695434094
2017-10-23 17:00:00,115.38649906058545
2017-10-23 18:00:00,102.74298926484992
2017-10-23 19:00:00,95.66362101255422
2017-10-23 20:00:00,102.22248628955467
2017-10-23 21:00:00,107.45743051774816
2017-10-23 22:00:00,79.36499961930305
2017-10-23 23:00:00,0.0
2017-10-24 00:00:00,0.0
2017-10-24 01:00:00,0.0
2017-10-24 02:00:00,0.0
2017-10-24 03:00:00,0.0
2017-10-24 04:00:00,0.0
2017-10-24 05:00:00,0.0
2017-10-24 06:00:00,0.0
2017-10-24 07:00:00,0.0
2017-10-24 08:00:00,0.0
2017-10-24 09:00:00,0.0
2017-10-24 10:00:00,0.0
2017-10-24 11:00:00,64.96258763315493
2017-10-24 12:00:00,97.21018319008475
2017-10-24 13:00:00,114.20099781368496
2017-10-24 14:00:00,131.38421922752306
2017-10-24 15:00:00,149.82848395110722
2017-10-24 16:00:00,149.8107652838423
2017-10-24 17:00:00,117.39585873380375
2017-10-24 18:00:00,104.09966299780729
2017-10-24 19:00:00,96.4075681259777
2017-10-24 20:00:00,102.42682219627545
2017-10-24 21:00:00,107.22245998815993
2017-10-24 22:00:00,78.81131094849022
2017-10-24 23:00:00,0.0
2017-10-25 00:00:00,0.0
2017-10-25 01:00:00,0.0
2017-10-25 02:00:00,0.0
2017-10-25 03:00:00,0.0
2017-10-25 04:00:00,0.0
2017-10-25 05:00:00,0.0
2017-10-25 06:00:00,0.0
2017-10-25 07:00:00,0.0
2017-10-25 08:00:00,0.0
2017-10-25 09:00:00,0.0
2017-10-25 10:00:00,0.0
2017-10-25 11:00:00,68.50050529155897
2017-10-25 12:00:00,100.98316381650396
2017-10-25 13:00:00,118.10570106358239
2017-10-25 14:00:00,135.3146360677857
2017-10-25 15:00:00,153.6812300964287
2017-10-25 16:00:00,153.48996605413257
2017-10-25 17:00:00,120.81738302953124
2017-10-25 18:00:00,107.19450770439555
2017-10-25 19:00:00,99.12424715914239
2017-10-25 20:00:00,104.73267360459752
2017-10-25 21:00:00,109.10384677900062
2017-10-25 22:00:00,80.27275323723389
2017-10-25 23:00:00,0.0
2017-10-26 00:00:00,0.0
2017-10-26 01:00:00,0.0
2017-10-26 02:00:00,0.0
2017-10-26 03:00:00,0.0
2017-10-26 04:00:00,0.0
2017-10-26 05:00:00,0.0
2017-10-26 06:00:00,0.0
2017-10-26 07:00:00,0.0
2017-10-26 08:00:00,0.0
2017-10-26 09:00:00,0.0
2017-10-26 10:00:00,0.0
2017-10-26 11:00:00,67.92785189702009
2017-10-26 12:00:00,100.35629752669537
2017-10-26 13:00:00,117.39651787801884
2017-10-26 14:00:00,134.49286933158373
2017-10-26 15:00:00,152.71807995970872
2017-10-26 16:00:00,152.36181994247113
2017-10-26 17:00:00,119.50939383635472
2017-10-26 18:00:00,105.70380202752455
2017-10-26 19:00:00,97.46255438521153
2017-10-26 20:00:00,102.92819700592408
2017-10-26 21:00:00,107.20223839444914
2017-10-26 22:00:00,78.337102973603
2017-10-26 23:00:00,0.0
2017-10-27 00:00:00,0.0
2017-10-27 01:00:00,0.0
2017-10-27 02:00:00,0.0
2017-10-27 03:00:00,0.0
2017-10-27 04:00:00,0.0
2017-10-27 05:00:00,0.0
2017-10-27 06:00:00,0.0
2017-10-27 07:00:00,0.0
2017-10-27 08:00:00,0.0
2017-10-27 09:00:00,0.0
2017-10-27 10:00:00,0.0
2017-10-27 11:00:00,74.08785452798271
2017-10-27 12:00:00,107.45476452112015
2017-10-27 13:00:00,125.36993523684151
2017-10-27 14:00:00,143.2551656288461
2017-10-27 15:00:00,162.1639882561921
2017-10-27 16:00:00,162.3710964442582
2017-10-27 17:00:00,129.95168780456459
2017-10-27 18:00:00,116.44393623406503
2017-10-27 19:00:00,108.36595251165691
2017-10-27 20:00:00,113.86618511567579
2017-10-27 21:00:00,118.05695258407872
2017-10-27 22:00:00,89.00575439692892
2017-10-27 23:00:00,27.665557337132583
2017-10-28 00:00:00,0.0
2017-10-28 01:00:00,0.0
2017-10-28 02:00:00,0.0
2017-10-28 03:00:00,0.0
2017-10-28 04:00:00,0.0
2017-10-28 05:00:00,0.0
2017-10-28 06:00:00,0.0
2017-10-28 07:00:00,0.0
2017-10-28 08:00:00,0.0
2017-10-28 09:00:00,0.0
2017-10-28 10:00:00,0.0
2017-10-28 11:00:00,81.280651103013
2017-10-28 12:00:00,114.59711765683151
2017-10-28 13:00:00,132.45503984695506
2017-10-28 14:00:00,150.2558063996187
2017-10-28 15:00:00,169.03244596324825
2017-10-28 16:00:00,169.04036239805632
2017-10-28 17:00:00,136.33795280833615
2017-10-28 18:00:00,122.45025040042046
2017-10-28 19:00:00,113.8868863351242
2017-10-28 20:00:00,118.7932638268787
2017-10-28 21:00:00,122.28458816922216
2017-10-28 22:00:00,92.43736540478533
2017-10-28 23:00:00,30.219547723609356
2017-10-29 00:00:00,0.0
2017-10-29 01:00:00,0.0
2017-10-29 02:00:00,0.0
2017-10-29 03:00:00,0.0
2017-10-29 04:00:00,0.0
2017-10-29 05:00:00,0.0
2017-10-29 06:00:00,0.0
2017-10-29 07:00:00,0.0
2017-10-29 08:00:00,0.0
2017-10-29 09:00:00,0.0
2017-10-29 10:00:00,0.0
2017-10-29 11:00:00,76.49102028644164
2017-10-29 12:00:00,110.10795106614701
2017-10-29 13:00:00,128.41231536633373
2017-10-29 14:00:00,146.77830094740483
2017-10-29 15:00:00,166.20494512112148
2017-10-29 16:00:00,166.90816254853206
2017-10-29 17:00:00,134.90295844178868
2017-10-29 18:00:00,121.66890261647065
2017-10-29 19:00:00,113.67007930706524
2017-10-29 20:00:00,119.00831768891048
2017-10-29 21:00:00,122.75925347274952
2017-10-29 22:00:00,92.96574031082922
2017-10-29 23:00:00,0.0
2017-10-30 00:00:00,0.0
2017-10-30 01:00:00,0.0
2017-10-30 02:00:00,0.0
2017-10-30 03:00:00,0.0
2017-10-30 04:00:00,0.0
2017-10-30 05:00:00,0.0
2017-10-30 06:00:00,0.0
2017-10-30 07:00:00,0.0
2017-10-30 08:00:00,0.0
2017-10-30 09:00:00,0.0
2017-10-30 10:00:00,0.0
2017-10-30 11:00:00,60.43729885824539
2017-10-30 12:00:00,92.73567655051578
2017-10-30 13:00:00,109.97509841406082
2017-10-30 14:00:00,127.56963702628315
