,pred
2017-10-01 15:00:00,170.99931853807766
2017-10-01 16:00:00,171.7228210835836
2017-10-01 17:00:00,138.7943899353012
2017-10-01 18:00:00,125.17858249963741
2017-10-01 19:00:00,116.94902390246084
2017-10-01 20:00:00,122.44124992993653
2017-10-01 21:00:00,126.30038578446404
2017-10-01 22:00:00,95.64744435825651
2017-10-01 23:00:00,0.0
2017-10-02 00:00:00,0.0
2017-10-02 01:00:00,0.0
2017-10-02 02:00:00,0.0
2017-10-02 03:00:00,0.0
2017-10-02 04:00:00,0.0
2017-10-02 05:00:00,0.0
2017-10-02 06:00:00,0.0
2017-10-02 07:00:00,0.0
2017-10-02 08:00:00,0.0
2017-10-02 09:00:00,0.0
2017-10-02 10:00:00,0.0
2017-10-02 11:00:00,62.180682479157824
2017-10-02 12:00:00,95.4107441433199
2017-10-02 13:00:00,113.14745702216001
2017-10-02 14:00:00,131.24953040204247
2017-10-02 15:00:00,150.77581675477828
2017-10-02 16:00:00,151.39123090494516
2017-10-02 17:00:00,118.71495576425563
2017-10-02 18:00:00,105.70672933979696
2017-10-02 19:00:00,98.42314854176203
2017-10-02 20:00:00,105.17121185559924
2017-10-02 21:00:00,110.55716409037586
2017-10-02 22:00:00,81.65437460832098
2017-10-02 23:00:00,0.0
2017-10-03 00:00:00,0.0
2017-10-03 01:00:00,0.0
2017-10-03 02:00:00,0.0
2017-10-03 03:00:00,0.0
2017-10-03 04:00:00,0.0
2017-10-03 05:00:00,0.0
2017-10-03 06:00:00,0.0
2017-10-03 07:00:00,0.0
2017-10-03 08:00:00,0.0
2017-10-03 09:00:00,0.0
2017-10-03 10:00:00,0.0
2017-10-03 11:00:00,66.83650843026608
2017-10-03 12:00:00,100.01432308979915
2017-10-03 13:00:00,117.49525736600353
2017-10-03 14:00:00,135.1741486283177
2017-10-03 15:00:00,154.15045944969714
2017-10-03 16:00:00,154.1322296670281
2017-10-03 17:00:00,120.78227773573968
2017-10-03 18:00:00,107.10253789197408
2017-10-03 19:00:00,99.18855566807258
2017-10-03 20:00:00,105.38144206732146
2017-10-03 21:00:00,110.31541556474167
2017-10-03 22:00:00,81.08471414892692
2017-10-03 23:00:00,0.0
2017-10-04 00:00:00,0.0
2017-10-04 01:00:00,0.0
2017-10-04 02:00:00,0.0
2017-10-04 03:00:00,0.0
2017-10-04 04:00:00,0.0
2017-10-04 05:00:00,0.0
2017-10-04 06:00:00,0.0
2017-10-04 07:00:00,0.0
2017-10-04 08:00:00,0.0
2017-10-04 09:00:00,0.0
2017-10-04 10:00:00,0.0
2017-10-04 11:00:00,70.47648140573942
2017-10-04 12:00:00,103.89613969582656
2017-10-04 13:00:00,121.51259628657104
2017-10-04 14:00:00,139.21794287743398
2017-10-04 15:00:00,158.11434250305672
2017-10-04 16:00:00,157.91756122876896
2017-10-04 17:00:00,124.30249984769003
2017-10-04 18:00:00,110.28665696509847
2017-10-04 19:00:00,101.98360044257852
2017-10-04 20:00:00,107.75380842011428
2017-10-04 21:00:00,112.25107312839503
2017-10-04 22:00:00,82.58831342676886
2017-10-04 23:00:00,0.0
2017-10-05 00:00:00,0.0
2017-10-05 01:00:00,0.0
2017-10-05 02:00:00,0.0
2017-10-05 03:00:00,0.0
2017-10-05 04:00:00,0.0
2017-10-05 05:00:00,0.0
2017-10-05 06:00:00,0.0
2017-10-05 07:00:00,0.0
2017-10-05 08:00:00,0.0
2017-10-05 09:00:00,0.0
2017-10-05 10:00:00,0.0
2017-10-05 11:00:00,69.88730916328129
2017-10-05 12:00:00,103.25119072458129
2017-10-05 13:00:00,120.78295589373174
2017-10-05 14:00:00,138.37247133153403
2017-10-05 15:00:00,157.1234091893161
2017-10-05 16:00:00,156.75687244080976
2017-10-05 17:00:00,122.9567801970182
2017-10-05 18:00:00,108.75295016293326
2017-10-05 19:00:00,100.27397422324596
2017-10-05 20:00:00,105.89727961186391
2017-10-05 21:00:00,110.2946106558278
2017-10-05 22:00:00,80.5968270978411
2017-10-05 23:00:00,0.0
2017-10-06 00:00:00,0.0
2017-10-06 01:00:00,0.0
2017-10-06 02:00:00,0.0
2017-10-06 03:00:00,0.0
2017-10-06 04:00:00,0.0
2017-10-06 05:00:00,0.0
2017-10-06 06:00:00,0.0
2017-10-06 07:00:00,0.0
2017-10-06 08:00:00,0.0
2017-10-06 09:00:00,0.0
2017-10-06 10:00:00,0.0
2017-10-06 11:00:00,76.22500417782949
2017-10-06 12:00:00,110.55442118999922
2017-10-06 13:00:00,128.98637567636678
2017-10-06 14:00:00,147.38752617583296
2017-10-06 15:00:00,166.8417956097366
2017-10-06 16:00:00,167.05487807245623
2017-10-06 17:00:00,133.70029418354196
2017-10-06 18:00:00,119.80289593312413
2017-10-06 19:00:00,111.49189344949285
2017-10-06 20:00:00,117.1507866093971
2017-10-06 21:00:00,121.46244160092762
2017-10-06 22:00:00,91.57322808145543
2017-10-06 23:00:00,28.46360226031933
2017-10-07 00:00:00,0.0
2017-10-07 01:00:00,0.0
2017-10-07 02:00:00,0.0
2017-10-07 03:00:00,0.0
2017-10-07 04:00:00,0.0
2017-10-07 05:00:00,0.0
2017-10-07 06:00:00,0.0
2017-10-07 07:00:00,0.0
2017-10-07 08:00:00,0.0
2017-10-07 09:00:00,0.0
2017-10-07 10:00:00,0.0
2017-10-07 11:00:00,83.62528526944726
2017-10-07 12:00:00,117.90280374308693
2017-10-07 13:00:00,136.27585830407986
2017-10-07 14:00:00,154.590108507301
2017-10-07 15:00:00,173.90838190449637
2017-10-07 16:00:00,173.91652669799856
2017-10-07 17:00:00,140.27077837011467
2017-10-07 18:00:00,125.98246916197063
2017-10-07 19:00:00,117.17208497940629
2017-10-07 20:00:00,122.21999259111548
2017-10-07 21:00:00,125.81202821256565
2017-10-07 22:00:00,95.10382786838467
2017-10-07 23:00:00,31.091265446406034
2017-10-08 00:00:00,0.0
2017-10-08 01:00:00,0.0
2017-10-08 02:00:00,0.0
2017-10-08 03:00:00,0.0
2017-10-08 04:00:00,0.0
2017-10-08 05:00:00,0.0
2017-10-08 06:00:00,0.0
2017-10-08 07:00:00,0.0
2017-10-08 08:00:00,0.0
2017-10-08 09:00:00,0.0
2017-10-08 10:00:00,0.0
2017-10-08 11:00:00,78.69749202547486
2017-10-08 12:00:00,113.28414196228654
2017-10-08 13:00:00,132.11651677113286
2017-10-08 14:00:00,151.0122903978117
2017-10-08 15:00:00,170.99931853807746
2017-10-08 16:00:00,171.72282108358417
2017-10-08 17:00:00,138.79438993530135
2017-10-08 18:00:00,125.17858249963756
2017-10-08 19:00:00,116.94902390246097
2017-10-08 20:00:00,122.44124992993656
2017-10-08 21:00:00,126.3003857844639
2017-10-08 22:00:00,95.64744435825664
2017-10-08 23:00:00,0.0
2017-10-09 00:00:00,0.0
2017-10-09 01:00:00,0.0
2017-10-09 02:00:00,0.0
2017-10-09 03:00:00,0.0
2017-10-09 04:00:00,0.0
2017-10-09 05:00:00,0.0
2017-10-09 06:00:00,0.0
2017-10-09 07:00:00,0.0
2017-10-09 08:00:00,0.0
2017-10-09 09:00:00,0.0
2017-10-09 10:00:00,0.0
2017-10-09 11:00:00,62.18068247915744
2017-10-09 12:00:00,95.41074414331972
2017-10-09 13:00:00,113.1474570221597
2017-10-09 14:00:00,131.24953040204218
2017-10-09 15:00:00,150.77581675477813
2017-10-09 16:00:00,151.39123090494573
2017-10-09 17:00:00,118.7149557642558
2017-10-09 18:00:00,105.7067293397971
2017-10-09 19:00:00,98.42314854176219
2017-10-09 20:00:00,105.17121185559927
2017-10-09 21:00:00,110.55716409037574
2017-10-09 22:00:00,81.65437460832109
2017-10-09 23:00:00,0.0
2017-10-10 00:00:00,0.0
2017-10-10 01:00:00,0.0
2017-10-10 02:00:00,0.0
2017-10-10 03:00:00,0.0
2017-10-10 04:00:00,0.0
2017-10-10 05:00:00,0.0
2017-10-10 06:00:00,0.0
2017-10-10 07:00:00,0.0
2017-10-10 08:00:00,0.0
2017-10-10 09:00:00,0.0
2017-10-10 10:00:00,0.0
2017-10-10 11:00:00,66.83650843026578
2017-10-10 12:00:00,100.01432308979902
2017-10-10 13:00:00,117.49525736600327
2017-10-10 14:00:00,135.17414862831748
2017-10-10 15:00:00,154.15045944969702
2017-10-10 16:00:00,154.13222966702878
2017-10-10 17:00:00,120.78227773573992
2017-10-10 18:00:00,107.10253789197432
2017-10-10 19:00:00,99.18855566807281
2017-10-10 20:00:00,105.38144206732159
2017-10-10 21:00:00,110.31541556474161
2017-10-10 22:00:00,81.08471414892708
2017-10-10 23:00:00,0.0
2017-10-11 00:00:00,0.0
2017-10-11 01:00:00,0.0
2017-10-11 02:00:00,0.0
2017-10-11 03:00:00,0.0
2017-10-11 04:00:00,0.0
2017-10-11 05:00:00,0.0
2017-10-11 06:00:00,0.0
2017-10-11 07:00:00,0.0
2017-10-11 08:00:00,0.0
2017-10-11 09:00:00,0.0
2017-10-11 10:00:00,0.0
2017-10-11 11:00:00,70.47648140573915
2017-10-11 12:00:00,103.89613969582643
2017-10-11 13:00:00,121.51259628657081
2017-10-11 14:00:00,139.21794287743379
2017-10-11 15:00:00,158.11434250305658
2017-10-11 16:00:00,157.9175612287696
2017-10-11 17:00:00,124.30249984769033
2017-10-11 18:00:00,110.28665696509871
2017-10-11 19:00:00,101.98360044257872
2017-10-11 20:00:00,107.75380842011444
2017-10-11 21:00:00,112.25107312839498
2017-10-11 22:00:00,82.58831342676908
2017-10-11 23:00:00,0.0
2017-10-12 00:00:00,0.0
2017-10-12 01:00:00,0.0
2017-10-12 02:00:00,0.0
2017-10-12 03:00:00,0.0
2017-10-12 04:00:00,0.0
2017-10-12 05:00:00,0.0
2017-10-12 06:00:00,0.0
2017-10-12 07:00:00,0.0
2017-10-12 08:00:00,0.0
2017-10-12 09:00:00,0.0
2017-10-12 10:00:00,0.0
2017-10-12 11:00:00,69.88730916328096
2017-10-12 12:00:00,103.25119072458115
2017-10-12 13:00:00,120.78295589373147
2017-10-12 14:00:00,138.37247133153377
2017-10-12 15:00:00,157.1234091893159
2017-10-12 16:00:00,156.75687244081038
2017-10-12 17:00:00,122.9567801970184
2017-10-12 18:00:00,108.75295016293349
2017-10-12 19:00:00,100.2739742232461
2017-10-12 20:00:00,105.897279611864
2017-10-12 21:00:00,110.29461065582764
2017-10-12 22:00:00,80.59682709784121
2017-10-12 23:00:00,0.0
2017-10-13 00:00:00,0.0
2017-10-13 01:00:00,0.0
2017-10-13 02:00:00,0.0
2017-10-13 03:00:00,0.0
2017-10-13 04:00:00,0.0
2017-10-13 05:00:00,0.0
2017-10-13 06:00:00,0.0
2017-10-13 07:00:00,0.0
2017-10-13 08:00:00,0.0
2017-10-13 09:00:00,0.0
2017-10-13 10:00:00,0.0
2017-10-13 11:00:00,76.2250041778291
2017-10-13 12:00:00,110.55442118999902
2017-10-13 13:00:00,128.98637567636646
2017-10-13 14:00:00,147.38752617583265
2017-10-13 15:00:00,166.84179560973647
2017-10-13 16:00:00,167.05487807245677
2017-10-13 17:00:00,133.7002941835421
2017-10-13 18:00:00,119.80289593312429
2017-10-13 19:00:00,111.49189344949293
2017-10-13 20:00:00,117.15078660939712
2017-10-13 21:00:00,121.46244160092743
2017-10-13 22:00:00,91.57322808145553
2017-10-13 23:00:00,28.463602260319252
2017-10-14 00:00:00,0.0
2017-10-14 01:00:00,0.0
2017-10-14 02:00:00,0.0
2017-10-14 03:00:00,0.0
2017-10-14 04:00:00,0.0
2017-10-14 05:00:00,0.0
2017-10-14 06:00:00,0.0
2017-10-14 07:00:00,0.0
2017-10-14 08:00:00,0.0
2017-10-14 09:00:00,0.0
2017-10-14 10:00:00,0.0
2017-10-14 11:00:00,83.62528526944685
2017-10-14 12:00:00,117.90280374308668
2017-10-14 13:00:00,136.27585830407952
2017-10-14 14:00:00,154.59010850730064
2017-10-14 15:00:00,173.90838190449614
2017-10-14 16:00:00,173.91652669799913
2017-10-14 17:00:00,140.27077837011478
2017-10-14 18:00:00,125.98246916197074
2017-10-14 19:00:00,117.17208497940638
2017-10-14 20:00:00,122.21999259111548
2017-10-14 21:00:00,125.81202821256544
2017-10-14 22:00:00,95.10382786838471
2017-10-14 23:00:00,31.091265446405938
2017-10-15 00:00:00,0.0
2017-10-15 01:00:00,0.0
2017-10-15 02:00:00,0.0
2017-10-15 03:00:00,0.0
2017-10-15 04:00:00,0.0
2017-10-15 05:00:00,0.0
2017-10-15 06:00:00,0.0
2017-10-15 07:00:00,0.0
2017-10-15 08:00:00,0.0
2017-10-15 09:00:00,0.0
2017-10-15 10:00:00,0.0
2017-10-15 11:00:00,78.69749202547442
2017-10-15 12:00:00,113.28414196228631
2017-10-15 13:00:00,132.11651677113255
2017-10-15 14:00:00,151.0122903978114
2017-10-15 15:00:00,170.99931853807726
2017-10-15 16:00:00,171.7228210835847
2017-10-15 17:00:00,138.79438993530152
2017-10-15 18:00:00,125.17858249963771
2017-10-15 19:00:00,116.9490239024611
2017-10-15 20:00:00,122.44124992993663
2017-10-15 21:00:00,126.30038578446373
2017-10-15 22:00:00,95.64744435825672
2017-10-15 23:00:00,0.0
2017-10-16 00:00:00,0.0
2017-10-16 01:00:00,0.0
2017-10-16 02:00:00,0.0
2017-10-16 03:00:00,0.0
2017-10-16 04:00:00,0.0
2017-10-16 05:00:00,0.0
2017-10-16 06:00:00,0.0
2017-10-16 07:00:00,0.0
2017-10-16 08:00:00,0.0
2017-10-16 09:00:00,0.0
2017-10-16 10:00:00,0.0
2017-10-16 11:00:00,62.180682479157056
2017-10-16 12:00:00,95.41074414331949
2017-10-16 13:00:00,113.14745702215939
2017-10-16 14:00:00,131.24953040204187
2017-10-16 15:00:00,150.77581675477794
2017-10-16 16:00:00,151.39123090494635
2017-10-16 17:00:00,118.71495576425596
2017-10-16 18:00:00,105.70672933979732
2017-10-16 19:00:00,98.42314854176232
2017-10-16 20:00:00,105.1712118555994
2017-10-16 21:00:00,110.55716409037558
2017-10-16 22:00:00,81.65437460832125
2017-10-16 23:00:00,0.0
2017-10-17 00:00:00,0.0
2017-10-17 01:00:00,0.0
2017-10-17 02:00:00,0.0
2017-10-17 03:00:00,0.0
2017-10-17 04:00:00,0.0
2017-10-17 05:00:00,0.0
2017-10-17 06:00:00,0.0
2017-10-17 07:00:00,0.0
2017-10-17 08:00:00,0.0
2017-10-17 09:00:00,0.0
2017-10-17 10:00:00,0.0
2017-10-17 11:00:00,66.83650843026548
2017-10-17 12:00:00,100.01432308979889
2017-10-17 13:00:00,117.49525736600303
2017-10-17 14:00:00,135.17414862831723
2017-10-17 15:00:00,154.15045944969694
2017-10-17 16:00:00,154.1322296670294
2017-10-17 17:00:00,120.78227773574017
2017-10-17 18:00:00,107.10253789197456
2017-10-17 19:00:00,99.18855566807302
2017-10-17 20:00:00,105.38144206732174
2017-10-17 21:00:00,110.31541556474153
2017-10-17 22:00:00,81.08471414892726
2017-10-17 23:00:00,0.0
2017-10-18 00:00:00,0.0
2017-10-18 01:00:00,0.0
2017-10-18 02:00:00,0.0
2017-10-18 03:00:00,0.0
2017-10-18 04:00:00,0.0
2017-10-18 05:00:00,0.0
2017-10-18 06:00:00,0.0
2017-10-18 07:00:00,0.0
2017-10-18 08:00:00,0.0
2017-10-18 09:00:00,0.0
2017-10-18 10:00:00,0.0
2017-10-18 11:00:00,70.47648140573884
2017-10-18 12:00:00,103.89613969582632
2017-10-18 13:00:00,121.51259628657054
2017-10-18 14:00:00,139.2179428774336
2017-10-18 15:00:00,158.1143425030565
2017-10-18 16:00:00,157.91756122877032
2017-10-18 17:00:00,124.30249984769054
2017-10-18 18:00:00,110.28665696509897
2017-10-18 19:00:00,101.98360044257895
2017-10-18 20:00:00,107.75380842011458
2017-10-18 21:00:00,112.2510731283949
2017-10-18 22:00:00,82.58831342676929
2017-10-18 23:00:00,0.0
2017-10-19 00:00:00,0.0
2017-10-19 01:00:00,0.0
2017-10-19 02:00:00,0.0
2017-10-19 03:00:00,0.0
2017-10-19 04:00:00,0.0
2017-10-19 05:00:00,0.0
2017-10-19 06:00:00,0.0
2017-10-19 07:00:00,0.0
2017-10-19 08:00:00,0.0
2017-10-19 09:00:00,0.0
2017-10-19 10:00:00,0.0
2017-10-19 11:00:00,69.88730916328065
2017-10-19 12:00:00,103.25119072458098
2017-10-19 13:00:00,120.78295589373116
2017-10-19 14:00:00,138.37247133153352
2017-10-19 15:00:00,157.1234091893158
2017-10-19 16:00:00,156.756872440811
2017-10-19 17:00:00,122.95678019701859
2017-10-19 18:00:00,108.75295016293367
2017-10-19 19:00:00,100.2739742232463
2017-10-19 20:00:00,105.89727961186409
2017-10-19 21:00:00,110.29461065582755
2017-10-19 22:00:00,80.5968270978414
2017-10-19 23:00:00,0.0
2017-10-20 00:00:00,0.0
2017-10-20 01:00:00,0.0
2017-10-20 02:00:00,0.0
2017-10-20 03:00:00,0.0
2017-10-20 04:00:00,0.0
2017-10-20 05:00:00,0.0
2017-10-20 06:00:00,0.0
2017-10-20 07:00:00,0.0
2017-10-20 08:00:00,0.0
2017-10-20 09:00:00,0.0
2017-10-20 10:00:00,0.0
2017-10-20 11:00:00,76.22500417782875
2017-10-20 12:00:00,110.55442118999882
2017-10-20 13:00:00,128.98637567636612
2017-10-20 14:00:00,147.38752617583233
2017-10-20 15:00:00,166.8417956097363
2017-10-20 16:00:00,167.05487807245737
2017-10-20 17:00:00,133.70029418354227
2017-10-20 18:00:00,119.80289593312446
2017-10-20 19:00:00,111.49189344949303
2017-10-20 20:00:00,117.15078660939719
2017-10-20 21:00:00,121.46244160092729
2017-10-20 22:00:00,91.57322808145557
2017-10-20 23:00:00,28.463602260319174
2017-10-21 00:00:00,0.0
2017-10-21 01:00:00,0.0
2017-10-21 02:00:00,0.0
2017-10-21 03:00:00,0.0
2017-10-21 04:00:00,0.0
2017-10-21 05:00:00,0.0
2017-10-21 06:00:00,0.0
2017-10-21 07:00:00,0.0
2017-10-21 08:00:00,0.0
2017-10-21 09:00:00,0.0
2017-10-21 10:00:00,0.0
2017-10-21 11:00:00,83.62528526944645
2017-10-21 12:00:00,117.90280374308645
2017-10-21 13:00:00,136.27585830407912
2017-10-21 14:00:00,154.59010850730036
2017-10-21 15:00:00,173.90838190449597
2017-10-21 16:00:00,173.91652669799964
2017-10-21 17:00:00,140.27077837011495
2017-10-21 18:00:00,125.9824691619709
2017-10-21 19:00:00,117.17208497940648
2017-10-21 20:00:00,122.21999259111551
2017-10-21 21:00:00,125.81202821256527
2017-10-21 22:00:00,95.10382786838478
2017-10-21 23:00:00,31.091265446405846
2017-10-22 00:00:00,0.0
2017-10-22 01:00:00,0.0
2017-10-22 02:00:00,0.0
2017-10-22 03:00:00,0.0
2017-10-22 04:00:00,0.0
2017-10-22 05:00:00,0.0
2017-10-22 06:00:00,0.0
2017-10-22 07:00:00,0.0
2017-10-22 08:00:00,0.0
2017-10-22 09:00:00,0.0
2017-10-22 10:00:00,0.0
2017-10-22 11:00:00,78.69749202547402
2017-10-22 12:00:00,113.28414196228609
2017-10-22 13:00:00,132.11651677113218
2017-10-22 14:00:00,151.01229039781106
2017-10-22 15:00:00,170.99931853807703
2017-10-22 16:00:00,171.72282108358525
2017-10-22 17:00:00,138.79438993530167
2017-10-22 18:00:00,125.17858249963787
2017-10-22 19:00:00,116.9490239024612
2017-10-22 20:00:00,122.44124992993666
2017-10-22 21:00:00,126.30038578446361
2017-10-22 22:00:00,95.64744435825683
2017-10-22 23:00:00,0.0
2017-10-23 00:00:00,0.0
2017-10-23 01:00:00,0.0
2017-10-23 02:00:00,0.0
2017-10-23 03:00:00,0.0
2017-10-23 04:00:00,0.0
2017-10-23 05:00:00,0.0
2017-10-23 06:00:00,0.0
2017-10-23 07:00:00,0.0
2017-10-23 08:00:00,0.0
2017-10-23 09:00:00,0.0
2017-10-23 10:00:00,0.0
2017-10-23 11:00:00,62.18068247915669
2017-10-23 12:00:00,95.41074414331929
2017-10-23 13:00:00,113.14745702215903
2017-10-23 14:00:00,131.2495304020416
2017-10-23 15:00:00,150.77581675477776
2017-10-23 16:00:00,151.3912309049469
2017-10-23 17:00:00,118.71495576425617
2017-10-23 18:00:00,105.7067293397975
2017-10-23 19:00:00,98.42314854176249
2017-10-23 20:00:00,105.17121185559951
2017-10-23 21:00:00,110.5571640903755
2017-10-23 22:00:00,81.65437460832139
2017-10-23 23:00:00,0.0
2017-10-24 00:00:00,0.0
2017-10-24 01:00:00,0.0
2017-10-24 02:00:00,0.0
2017-10-24 03:00:00,0.0
2017-10-24 04:00:00,0.0
2017-10-24 05:00:00,0.0
2017-10-24 06:00:00,0.0
2017-10-24 07:00:00,0.0
2017-10-24 08:00:00,0.0
2017-10-24 09:00:00,0.0
2017-10-24 10:00:00,0.0
2017-10-24 11:00:00,66.83650843026516
2017-10-24 12:00:00,100.01432308979872
2017-10-24 13:00:00,117.49525736600278
2017-10-24 14:00:00,135.174148628317
2017-10-24 15:00:00,154.1504594496968
2017-10-24 16:00:00,154.13222966703003
2017-10-24 17:00:00,120.78227773574038
2017-10-24 18:00:00,107.10253789197478
2017-10-24 19:00:00,99.18855566807319
2017-10-24 20:00:00,105.38144206732184
2017-10-24 21:00:00,110.31541556474144
2017-10-24 22:00:00,81.08471414892742
2017-10-24 23:00:00,0.0
2017-10-25 00:00:00,0.0
2017-10-25 01:00:00,0.0
2017-10-25 02:00:00,0.0
2017-10-25 03:00:00,0.0
2017-10-25 04:00:00,0.0
2017-10-25 05:00:00,0.0
2017-10-25 06:00:00,0.0
2017-10-25 07:00:00,0.0
2017-10-25 08:00:00,0.0
2017-10-25 09:00:00,0.0
2017-10-25 10:00:00,0.0
2017-10-25 11:00:00,70.47648140573854
2017-10-25 12:00:00,103.89613969582618
2017-10-25 13:00:00,121.51259628657033
2017-10-25 14:00:00,139.21794287743336
2017-10-25 15:00:00,158.11434250305643
2017-10-25 16:00:00,157.91756122877098
2017-10-25 17:00:00,124.30249984769078
2017-10-25 18:00:00,110.28665696509924
2017-10-25 19:00:00,101.98360044257917
2017-10-25 20:00:00,107.75380842011474
2017-10-25 21:00:00,112.25107312839485
2017-10-25 22:00:00,82.58831342676946
2017-10-25 23:00:00,0.0
2017-10-26 00:00:00,0.0
2017-10-26 01:00:00,0.0
2017-10-26 02:00:00,0.0
2017-10-26 03:00:00,0.0
2017-10-26 04:00:00,0.0
2017-10-26 05:00:00,0.0
2017-10-26 06:00:00,0.0
2017-10-26 07:00:00,0.0
2017-10-26 08:00:00,0.0
2017-10-26 09:00:00,0.0
2017-10-26 10:00:00,0.0
2017-10-26 11:00:00,69.88730916328028
2017-10-26 12:00:00,103.2511907245808
2017-10-26 13:00:00,120.7829558937309
2017-10-26 14:00:00,138.37247133153323
2017-10-26 15:00:00,157.12340918931568
2017-10-26 16:00:00,156.75687244081163
2017-10-26 17:00:00,122.95678019701877
2017-10-26 18:00:00,108.75295016293389
2017-10-26 19:00:00,100.27397422324647
2017-10-26 20:00:00,105.89727961186418
2017-10-26 21:00:00,110.29461065582746
2017-10-26 22:00:00,80.59682709784153
2017-10-26 23:00:00,0.0
2017-10-27 00:00:00,0.0
2017-10-27 01:00:00,0.0
2017-10-27 02:00:00,0.0
2017-10-27 03:00:00,0.0
2017-10-27 04:00:00,0.0
2017-10-27 05:00:00,0.0
2017-10-27 06:00:00,0.0
2017-10-27 07:00:00,0.0
2017-10-27 08:00:00,0.0
2017-10-27 09:00:00,0.0
2017-10-27 10:00:00,0.0
2017-10-27 11:00:00,76.22500417782835
2017-10-27 12:00:00,110.5544211899986
2017-10-27 13:00:00,128.98637567636575
2017-10-27 14:00:00,147.38752617583202
2017-10-27 15:00:00,166.8417956097361
2017-10-27 16:00:00,167.05487807245794
2017-10-27 17:00:00,133.70029418354238
2017-10-27 18:00:00,119.80289593312459
2017-10-27 19:00:00,111.49189344949315
2017-10-27 20:00:00,117.15078660939719
2017-10-27 21:00:00,121.46244160092712
2017-10-27 22:00:00,91.5732280814557
2017-10-27 23:00:00,28.463602260319092
2017-10-28 00:00:00,0.0
2017-10-28 01:00:00,0.0
2017-10-28 02:00:00,0.0
2017-10-28 03:00:00,0.0
2017-10-28 04:00:00,0.0
2017-10-28 05:00:00,0.0
2017-10-28 06:00:00,0.0
2017-10-28 07:00:00,0.0
2017-10-28 08:00:00,0.0
2017-10-28 09:00:00,0.0
2017-10-28 10:00:00,0.0
2017-10-28 11:00:00,83.62528526944605
2017-10-28 12:00:00,117.90280374308625
2017-10-28 13:00:00,136.27585830407875
2017-10-28 14:00:00,154.5901085073
2017-10-28 15:00:00,173.90838190449577
2017-10-28 16:00:00,173.9165266980002
2017-10-28 17:00:00,140.27077837011507
2017-10-28 18:00:00,125.98246916197103
2017-10-28 19:00:00,117.1720849794066
2017-10-28 20:00:00,122.21999259111557
2017-10-28 21:00:00,125.8120282125651
2017-10-28 22:00:00,95.10382786838488
2017-10-28 23:00:00,31.091265446405774
2017-10-29 00:00:00,0.0
2017-10-29 01:00:00,0.0
2017-10-29 02:00:00,0.0
2017-10-29 03:00:00,0.0
2017-10-29 04:00:00,0.0
2017-10-29 05:00:00,0.0
2017-10-29 06:00:00,0.0
2017-10-29 07:00:00,0.0
2017-10-29 08:00:00,0.0
2017-10-29 09:00:00,0.0
2017-10-29 10:00:00,0.0
2017-10-29 11:00:00,78.6974920254736
2017-10-29 12:00:00,113.28414196228584
2017-10-29 13:00:00,132.1165167711318
2017-10-29 14:00:00,151.01229039781072
2017-10-29 15:00:00,170.99931853807686
2017-10-29 16:00:00,171.72282108358584
2017-10-29 17:00:00,138.79438993530178
2017-10-29 18:00:00,125.17858249963804
2017-10-29 19:00:00,116.94902390246133
2017-10-29 20:00:00,122.44124992993672
2017-10-29 21:00:00,126.30038578446343
2017-10-29 22:00:00,95.64744435825696
2017-10-29 23:00:00,0.0
2017-10-30 00:00:00,0.0
2017-10-30 01:00:00,0.0
2017-10-30 02:00:00,0.0
2017-10-30 03:00:00,0.0
2017-10-30 04:00:00,0.0
2017-10-30 05:00:00,0.0
2017-10-30 06:00:00,0.0
2017-10-30 07:00:00,0.0
2017-10-30 08:00:00,0.0
2017-10-30 09:00:00,0.0
2017-10-30 10:00:00,0.0
2017-10-30 11:00:00,62.1806824791563
2017-10-30 12:00:00,95.41074414331909
2017-10-30 13:00:00,113.14745702215872
2017-10-30 14:00:00,131.2495304020413
