Date,sales
2016-03-09 16:00:00,153.01
2016-03-09 17:00:00,123.18
2016-03-09 18:00:00,76.01
2016-03-09 19:00:00,74.61
2016-03-09 20:00:00,120.8
2016-03-09 21:00:00,123.01
2016-03-09 22:00:00,60.0
2016-03-10 11:00:00,15.69
2016-03-10 12:00:00,44.99
2016-03-10 13:00:00,47.87
2016-03-10 14:00:00,43.16
2016-03-10 15:00:00,31.6
2016-03-10 16:00:00,86.72
2016-03-10 17:00:00,73.71
2016-03-10 18:00:00,16.32
2016-03-10 19:00:00,33.9
2016-03-10 20:00:00,79.68
2016-03-10 21:00:00,81.19
2016-03-10 22:00:00,62.43
2016-03-11 11:00:00,55.08
2016-03-11 12:00:00,31.98
2016-03-11 13:00:00,78.75
2016-03-11 14:00:00,56.25
2016-03-11 15:00:00,89.06
2016-03-11 16:00:00,105.59
2016-03-11 17:00:00,83.02
2016-03-11 18:00:00,39.9
2016-03-11 19:00:00,103.37
2016-03-11 20:00:00,111.14
2016-03-11 21:00:00,151.39
2016-03-11 22:00:00,94.1
2016-03-11 23:00:00,65.53
2016-03-12 11:00:00,65.24
2016-03-12 12:00:00,65.81
2016-03-12 13:00:00,71.92
2016-03-12 14:00:00,84.46
2016-03-12 15:00:00,86.86
2016-03-12 16:00:00,70.08
2016-03-12 17:00:00,56.46
2016-03-12 18:00:00,76.89
2016-03-12 19:00:00,43.58
2016-03-12 20:00:00,69.15
2016-03-12 21:00:00,56.16
2016-03-12 22:00:00,53.43
2016-03-12 23:00:00,23.75
2016-03-13 11:00:00,11.55
2016-03-13 12:00:00,86.26
2016-03-13 13:00:00,93.38
2016-03-13 14:00:00,92.6
2016-03-13 15:00:00,143.49
2016-03-13 16:00:00,90.47
2016-03-13 17:00:00,98.16
2016-03-13 18:00:00,161.11
2016-03-13 19:00:00,74.52
2016-03-13 20:00:00,109.98
2016-03-13 21:00:00,114.42
2016-03-13 22:00:00,99.98
2016-03-14 11:00:00,55.49
2016-03-14 12:00:00,75.85
2016-03-14 13:00:00,90.45
2016-03-14 14:00:00,56.78
2016-03-14 15:00:00,62.78
2016-03-14 16:00:00,149.94
2016-03-14 17:00:00,78.7
2016-03-14 18:00:00,48.05
2016-03-14 19:00:00,66.75
2016-03-14 20:00:00,42.75
2016-03-14 21:00:00,15.5
2016-03-14 22:00:00,71.41258064516127
2016-03-15 11:00:00,53.05781249999999
2016-03-15 12:00:00,80.93656250000002
2016-03-15 13:00:00,97.68484848484849
2016-03-15 14:00:00,110.84454545454548
2016-03-15 15:00:00,133.90727272727273
2016-03-15 16:00:00,128.19
2016-03-15 17:00:00,99.47
2016-03-15 18:00:00,86.780625
2016-03-15 19:00:00,82.2415625
2016-03-15 20:00:00,86.0525
2016-03-15 21:00:00,85.5471875
2016-03-15 22:00:00,71.41258064516127
2016-03-16 11:00:00,73.39
2016-03-16 12:00:00,85.26
2016-03-16 13:00:00,172.36
2016-03-16 14:00:00,186.26
2016-03-16 15:00:00,164.34
2016-03-16 16:00:00,69.23
2016-03-16 17:00:00,112.66
2016-03-16 18:00:00,122.52
2016-03-16 19:00:00,110.38
2016-03-16 20:00:00,108.8
2016-03-16 21:00:00,74.59
2016-03-16 22:00:00,83.75
2016-03-17 11:00:00,53.05781249999999
2016-03-17 12:00:00,80.93656250000002
2016-03-17 13:00:00,97.68484848484849
2016-03-17 14:00:00,110.84454545454548
2016-03-17 15:00:00,133.90727272727273
2016-03-17 16:00:00,128.19
2016-03-17 17:00:00,99.47
2016-03-17 18:00:00,86.780625
2016-03-17 19:00:00,82.2415625
2016-03-17 20:00:00,86.0525
2016-03-17 21:00:00,85.5471875
2016-03-17 22:00:00,71.41258064516127
2016-03-18 11:00:00,53.05781249999999
2016-03-18 12:00:00,80.93656250000002
2016-03-18 13:00:00,68.28
2016-03-18 14:00:00,38.35
2016-03-18 15:00:00,196.99
2016-03-18 16:00:00,206.58
2016-03-18 17:00:00,99.47
2016-03-18 18:00:00,86.780625
2016-03-18 19:00:00,82.2415625
2016-03-18 20:00:00,86.0525
2016-03-18 21:00:00,85.5471875
2016-03-18 22:00:00,71.41258064516127
2016-03-19 11:00:00,19.74
2016-03-19 12:00:00,68.72
2016-03-19 13:00:00,157.17
2016-03-19 14:00:00,191.96
2016-03-19 15:00:00,122.68
2016-03-19 16:00:00,151.34
2016-03-19 17:00:00,157.38
2016-03-19 18:00:00,74.33
2016-03-19 19:00:00,57.4
2016-03-19 20:00:00,53.78
2016-03-19 21:00:00,107.58
2016-03-19 22:00:00,110.17
2016-03-19 23:00:00,47.9
2016-03-20 11:00:00,62.19
2016-03-20 12:00:00,68.18
2016-03-20 13:00:00,123.67
2016-03-20 14:00:00,105.38
2016-03-20 15:00:00,205.19
2016-03-20 16:00:00,152.93
2016-03-20 17:00:00,141.78
2016-03-20 18:00:00,103.18
2016-03-20 19:00:00,100.39
2016-03-20 20:00:00,109.76
2016-03-20 21:00:00,77.05
2016-03-20 22:00:00,70.43
2016-03-21 11:00:00,39.06
2016-03-21 12:00:00,91.18
2016-03-21 13:00:00,69.79
2016-03-21 14:00:00,47.97
2016-03-21 15:00:00,123.8
2016-03-21 16:00:00,154.58
2016-03-21 17:00:00,73.22
2016-03-21 18:00:00,61.45
2016-03-21 19:00:00,45.15
2016-03-21 20:00:00,68.48
2016-03-21 21:00:00,42.42
2016-03-21 22:00:00,11.7
2016-03-22 11:00:00,77.18
2016-03-22 12:00:00,127.13
2016-03-22 13:00:00,70.52
2016-03-22 14:00:00,174.16
2016-03-22 15:00:00,169.85
2016-03-22 16:00:00,200.46
2016-03-22 17:00:00,86.63
2016-03-22 18:00:00,101.99
2016-03-22 19:00:00,132.29
2016-03-22 20:00:00,62.73
2016-03-22 21:00:00,122.04
2016-03-22 22:00:00,45.39
2016-03-23 11:00:00,78.97
2016-03-23 12:00:00,99.13
2016-03-23 13:00:00,108.83
2016-03-23 14:00:00,153.56
2016-03-23 15:00:00,158.41
2016-03-23 16:00:00,184.2
2016-03-23 17:00:00,108.62
2016-03-23 18:00:00,137.22
2016-03-23 19:00:00,87.04
2016-03-23 20:00:00,87.48
2016-03-23 21:00:00,47.87
2016-03-23 22:00:00,55.84
2016-03-24 11:00:00,69.58
2016-03-24 12:00:00,89.01
2016-03-24 13:00:00,133.58
2016-03-24 14:00:00,129.45
2016-03-24 15:00:00,170.32
2016-03-24 16:00:00,91.95
2016-03-24 17:00:00,142.79
2016-03-24 18:00:00,96.85
2016-03-24 19:00:00,146.51
2016-03-24 20:00:00,114.46
2016-03-24 21:00:00,93.0
2016-03-24 22:00:00,106.08
2016-03-25 11:00:00,82.96
2016-03-25 12:00:00,104.68
2016-03-25 13:00:00,155.58
2016-03-25 14:00:00,208.11
2016-03-25 15:00:00,257.61
2016-03-25 16:00:00,92.31
2016-03-25 17:00:00,136.4
2016-03-25 18:00:00,90.02
2016-03-25 19:00:00,57.44
2016-03-25 20:00:00,110.66
2016-03-25 21:00:00,63.89
2016-03-25 22:00:00,110.49
2016-03-25 23:00:00,48.1
2016-03-26 11:00:00,33.24
2016-03-26 12:00:00,78.89
2016-03-26 13:00:00,113.09
2016-03-26 14:00:00,147.73
2016-03-26 15:00:00,141.55
2016-03-26 16:00:00,189.52
2016-03-26 17:00:00,135.27
2016-03-26 18:00:00,88.57
2016-03-26 19:00:00,133.35
2016-03-26 20:00:00,139.64
2016-03-26 21:00:00,127.19
2016-03-26 22:00:00,68.09
2016-03-26 23:00:00,69.0
2016-03-27 11:00:00,45.05
2016-03-27 12:00:00,153.89
2016-03-27 13:00:00,192.5
2016-03-27 14:00:00,159.32
2016-03-27 15:00:00,197.38
2016-03-27 16:00:00,150.19
2016-03-27 17:00:00,151.56
2016-03-27 18:00:00,116.65
2016-03-27 19:00:00,123.89
2016-03-27 20:00:00,125.44
2016-03-27 21:00:00,35.6
2016-03-27 22:00:00,73.02
2016-03-28 11:00:00,38.85
2016-03-28 12:00:00,67.45
2016-03-28 13:00:00,71.9
2016-03-28 14:00:00,137.23
2016-03-28 15:00:00,67.24
2016-03-28 16:00:00,75.25
2016-03-28 17:00:00,50.19
2016-03-28 18:00:00,113.61
2016-03-28 19:00:00,50.08
2016-03-28 20:00:00,132.44
2016-03-28 21:00:00,81.03
2016-03-28 22:00:00,49.84
2016-03-29 11:00:00,91.84
2016-03-29 12:00:00,98.82
2016-03-29 13:00:00,87.12
2016-03-29 14:00:00,103.99
2016-03-29 15:00:00,94.37
2016-03-29 16:00:00,90.61
2016-03-29 17:00:00,60.28
2016-03-29 18:00:00,137.27
2016-03-29 19:00:00,56.94
2016-03-29 20:00:00,68.6
2016-03-29 21:00:00,45.64
2016-03-29 22:00:00,57.1
2016-03-30 11:00:00,41.94
2016-03-30 12:00:00,48.34
2016-03-30 13:00:00,47.08
2016-03-30 14:00:00,50.75
2016-03-30 15:00:00,116.13
2016-03-30 16:00:00,94.87
2016-03-30 17:00:00,55.1
2016-03-30 18:00:00,31.67
2016-03-30 19:00:00,84.45
2016-03-30 20:00:00,113.12
2016-03-30 21:00:00,124.85
2016-03-30 22:00:00,118.48
2016-03-31 11:00:00,39.99
2016-03-31 12:00:00,64.17
2016-03-31 13:00:00,43.99
2016-03-31 14:00:00,159.84
2016-03-31 15:00:00,148.37
2016-03-31 16:00:00,102.03
2016-03-31 17:00:00,91.8
2016-03-31 18:00:00,54.67
2016-03-31 19:00:00,120.98
2016-03-31 20:00:00,90.04
2016-03-31 21:00:00,99.43
2016-03-31 22:00:00,60.84
2016-04-01 11:00:00,53.56
2016-04-01 12:00:00,55.3
2016-04-01 13:00:00,83.99
2016-04-01 14:00:00,87.36
2016-04-01 15:00:00,92.77
2016-04-01 16:00:00,80.8
2016-04-01 17:00:00,101.15
2016-04-01 18:00:00,122.59
2016-04-01 19:00:00,151.64
2016-04-01 20:00:00,62.4
2016-04-01 21:00:00,83.11
2016-04-01 22:00:00,76.73
2016-04-01 23:00:00,76.43
2016-04-02 11:00:00,37.85
2016-04-02 12:00:00,63.68
2016-04-02 13:00:00,116.32
2016-04-02 14:00:00,192.41
2016-04-02 15:00:00,181.1
2016-04-02 16:00:00,174.03
2016-04-02 17:00:00,130.12
2016-04-02 18:00:00,97.43
2016-04-02 19:00:00,73.35
2016-04-02 20:00:00,67.3
2016-04-02 21:00:00,114.76
2016-04-02 22:00:00,94.43
2016-04-02 23:00:00,17.7
2016-04-03 11:00:00,79.06
2016-04-03 12:00:00,114.79
2016-04-03 13:00:00,80.49
2016-04-03 14:00:00,111.5
2016-04-03 15:00:00,268.91
2016-04-03 16:00:00,182.73
2016-04-03 17:00:00,150.9
2016-04-03 18:00:00,71.78
2016-04-03 19:00:00,61.31
2016-04-03 20:00:00,132.87
2016-04-03 21:00:00,150.66
2016-04-03 22:00:00,66.67
2016-04-04 11:00:00,71.98
2016-04-04 12:00:00,99.48
2016-04-04 13:00:00,105.71
2016-04-04 14:00:00,111.74
2016-04-04 15:00:00,161.84
2016-04-04 16:00:00,212.72
2016-04-04 17:00:00,104.06
2016-04-04 18:00:00,158.55
2016-04-04 19:00:00,126.66
2016-04-04 20:00:00,23.43
2016-04-04 21:00:00,42.49
2016-04-04 22:00:00,25.23
2016-04-05 11:00:00,134.51
2016-04-05 12:00:00,124.26
2016-04-05 13:00:00,61.13
2016-04-05 14:00:00,71.77
2016-04-05 15:00:00,118.78
2016-04-05 16:00:00,172.2
2016-04-05 17:00:00,163.74
2016-04-05 18:00:00,117.47
2016-04-05 19:00:00,108.23
2016-04-05 20:00:00,90.46
2016-04-05 21:00:00,91.42
2016-04-05 22:00:00,71.65
2016-04-06 11:00:00,69.77
2016-04-06 12:00:00,115.67
2016-04-06 13:00:00,130.2
2016-04-06 14:00:00,219.98
2016-04-06 15:00:00,161.83
2016-04-06 16:00:00,198.04
2016-04-06 17:00:00,203.37
2016-04-06 18:00:00,164.24
2016-04-06 19:00:00,175.7
2016-04-06 20:00:00,141.78
2016-04-06 21:00:00,145.9
2016-04-06 22:00:00,118.21
2016-04-07 11:00:00,112.13
2016-04-07 12:00:00,118.98
2016-04-07 13:00:00,114.2
2016-04-07 14:00:00,90.37
2016-04-07 15:00:00,117.21
2016-04-07 16:00:00,79.9
2016-04-07 17:00:00,110.23
2016-04-07 18:00:00,87.63
2016-04-07 19:00:00,108.15
2016-04-07 20:00:00,97.62
2016-04-07 21:00:00,125.51
2016-04-07 22:00:00,62.46
2016-04-08 11:00:00,91.55
2016-04-08 12:00:00,112.1
2016-04-08 13:00:00,83.49
2016-04-08 14:00:00,57.22
2016-04-08 15:00:00,158.38
2016-04-08 16:00:00,168.0
2016-04-08 17:00:00,139.19
2016-04-08 18:00:00,78.35
2016-04-08 19:00:00,75.57
2016-04-08 20:00:00,74.8
2016-04-08 21:00:00,105.23
2016-04-08 22:00:00,82.78
2016-04-08 23:00:00,49.3
2016-04-09 11:00:00,19.45
2016-04-09 12:00:00,65.19
2016-04-09 13:00:00,85.14
2016-04-09 14:00:00,146.96
2016-04-09 15:00:00,146.63
2016-04-09 16:00:00,146.45
2016-04-09 17:00:00,138.16
2016-04-09 18:00:00,123.97
2016-04-09 19:00:00,123.58
2016-04-09 20:00:00,82.2
2016-04-09 21:00:00,123.11
2016-04-09 22:00:00,85.3
2016-04-09 23:00:00,33.69
2016-04-10 11:00:00,46.2
2016-04-10 12:00:00,103.18
2016-04-10 13:00:00,64.21
2016-04-10 14:00:00,153.02
2016-04-10 15:00:00,199.63
2016-04-10 16:00:00,176.12
2016-04-10 17:00:00,85.15
2016-04-10 18:00:00,162.91
2016-04-10 19:00:00,207.97
2016-04-10 20:00:00,131.05
2016-04-10 21:00:00,67.73
2016-04-10 22:00:00,35.17
2016-04-11 11:00:00,56.81
2016-04-11 12:00:00,66.17
2016-04-11 13:00:00,47.0
2016-04-11 14:00:00,65.2
2016-04-11 15:00:00,114.42
2016-04-11 16:00:00,106.99
2016-04-11 17:00:00,87.82
2016-04-11 18:00:00,67.85
2016-04-11 19:00:00,62.95
2016-04-11 20:00:00,139.28
2016-04-11 21:00:00,67.0
2016-04-11 22:00:00,44.61
2016-04-12 11:00:00,68.11
2016-04-12 12:00:00,67.23
2016-04-12 13:00:00,48.18
2016-04-12 14:00:00,74.95
2016-04-12 15:00:00,52.76
2016-04-12 16:00:00,167.09
2016-04-12 17:00:00,139.65
2016-04-12 18:00:00,151.14
2016-04-12 19:00:00,62.4
2016-04-12 20:00:00,157.71
2016-04-12 21:00:00,88.68
2016-04-12 22:00:00,66.89
2016-04-13 11:00:00,48.63
2016-04-13 12:00:00,178.75
2016-04-13 13:00:00,85.7
2016-04-13 14:00:00,111.41
2016-04-13 15:00:00,109.85
2016-04-13 16:00:00,177.63
2016-04-13 17:00:00,94.93
2016-04-13 18:00:00,154.29
2016-04-13 19:00:00,109.53
2016-04-13 20:00:00,98.34
2016-04-13 21:00:00,93.66
2016-04-13 22:00:00,147.11
2016-04-14 11:00:00,31.06
2016-04-14 12:00:00,134.12
2016-04-14 13:00:00,83.01
2016-04-14 14:00:00,91.04
2016-04-14 15:00:00,80.06
2016-04-14 16:00:00,160.93
2016-04-14 17:00:00,95.57
2016-04-14 18:00:00,124.13
2016-04-14 19:00:00,145.86
2016-04-14 20:00:00,104.65
2016-04-14 21:00:00,48.43
2016-04-14 22:00:00,69.9
2016-04-15 11:00:00,73.22
2016-04-15 12:00:00,140.06
2016-04-15 13:00:00,128.07
2016-04-15 14:00:00,107.44
2016-04-15 15:00:00,167.1
2016-04-15 16:00:00,150.19
2016-04-15 17:00:00,65.96
2016-04-15 18:00:00,105.85
2016-04-15 19:00:00,83.86
2016-04-15 20:00:00,52.27
2016-04-15 21:00:00,151.98
2016-04-15 22:00:00,154.93
2016-04-15 23:00:00,59.69
2016-04-16 11:00:00,76.76
2016-04-16 12:00:00,137.34
2016-04-16 13:00:00,211.53
2016-04-16 14:00:00,161.64
2016-04-16 15:00:00,152.93
2016-04-16 16:00:00,207.85
2016-04-16 17:00:00,215.12
2016-04-16 18:00:00,237.85
2016-04-16 19:00:00,122.45
2016-04-16 20:00:00,117.32
2016-04-16 21:00:00,138.24
2016-04-16 22:00:00,130.68
2016-04-16 23:00:00,28.34
2016-04-17 11:00:00,54.56
2016-04-17 12:00:00,78.76
2016-04-17 13:00:00,84.82
2016-04-17 14:00:00,129.43
2016-04-17 15:00:00,299.29
2016-04-17 16:00:00,253.16
2016-04-17 17:00:00,159.49
2016-04-17 18:00:00,174.11
2016-04-17 19:00:00,159.29
2016-04-17 20:00:00,63.91
2016-04-17 21:00:00,97.34
2016-04-17 22:00:00,49.44
2016-04-18 11:00:00,58.89
2016-04-18 12:00:00,167.03
2016-04-18 13:00:00,108.63
2016-04-18 14:00:00,153.01
2016-04-18 15:00:00,111.5
2016-04-18 16:00:00,174.1
2016-04-18 17:00:00,100.22
2016-04-18 18:00:00,118.71
2016-04-18 19:00:00,123.28
2016-04-18 20:00:00,101.06
2016-04-18 21:00:00,46.69
2016-04-18 22:00:00,68.79
2016-04-19 11:00:00,104.47
2016-04-19 12:00:00,136.41
2016-04-19 13:00:00,136.59
2016-04-19 14:00:00,146.35
2016-04-19 15:00:00,111.33
2016-04-19 16:00:00,124.29
2016-04-19 17:00:00,127.21
2016-04-19 18:00:00,115.34
2016-04-19 19:00:00,83.82
2016-04-19 20:00:00,137.91
2016-04-19 21:00:00,116.71
2016-04-19 22:00:00,50.9
2016-04-20 11:00:00,97.59
2016-04-20 12:00:00,80.37
2016-04-20 13:00:00,143.69
2016-04-20 14:00:00,169.5
2016-04-20 15:00:00,100.86
2016-04-20 16:00:00,117.17
2016-04-20 17:00:00,100.86
2016-04-20 18:00:00,130.88
2016-04-20 19:00:00,129.02
2016-04-20 20:00:00,75.4
2016-04-20 21:00:00,87.86
2016-04-20 22:00:00,44.12
2016-04-21 11:00:00,84.19
2016-04-21 12:00:00,125.84
2016-04-21 13:00:00,83.8
2016-04-21 14:00:00,96.92
2016-04-21 15:00:00,124.8
2016-04-21 16:00:00,142.21
2016-04-21 17:00:00,106.3
2016-04-21 18:00:00,132.05
2016-04-21 19:00:00,59.04
2016-04-21 20:00:00,156.09
2016-04-21 21:00:00,90.03
2016-04-21 22:00:00,54.8
2016-04-22 11:00:00,43.48
2016-04-22 12:00:00,43.06
2016-04-22 13:00:00,111.05
2016-04-22 14:00:00,86.43
2016-04-22 15:00:00,243.7
2016-04-22 16:00:00,213.72
2016-04-22 17:00:00,60.31
2016-04-22 18:00:00,140.16
2016-04-22 19:00:00,118.13
2016-04-22 20:00:00,102.87
2016-04-22 21:00:00,89.86
2016-04-22 22:00:00,81.73
2016-04-22 23:00:00,71.5
2016-04-23 11:00:00,67.92
2016-04-23 12:00:00,50.23
2016-04-23 13:00:00,139.77
2016-04-23 14:00:00,182.39
2016-04-23 15:00:00,172.42
2016-04-23 16:00:00,139.8
2016-04-23 17:00:00,130.53
2016-04-23 18:00:00,180.89
2016-04-23 19:00:00,99.43
2016-04-23 20:00:00,109.23
2016-04-23 21:00:00,215.14
2016-04-23 22:00:00,108.8
2016-04-23 23:00:00,48.1
2016-04-24 11:00:00,45.69
2016-04-24 12:00:00,96.79
2016-04-24 13:00:00,126.25
2016-04-24 14:00:00,193.01
2016-04-24 15:00:00,185.37
2016-04-24 16:00:00,190.72
2016-04-24 17:00:00,73.42
2016-04-24 18:00:00,98.46
2016-04-24 19:00:00,129.32
2016-04-24 20:00:00,115.2
2016-04-24 21:00:00,64.1
2016-04-24 22:00:00,51.73
2016-04-25 11:00:00,35.24
2016-04-25 12:00:00,85.85
2016-04-25 13:00:00,66.05
2016-04-25 14:00:00,69.88
2016-04-25 15:00:00,132.16
2016-04-25 16:00:00,111.69
2016-04-25 17:00:00,101.96
2016-04-25 18:00:00,78.72
2016-04-25 19:00:00,80.39
2016-04-25 20:00:00,100.02
2016-04-25 21:00:00,72.86
2016-04-25 22:00:00,29.26
2016-04-26 11:00:00,110.91
2016-04-26 12:00:00,117.72
2016-04-26 13:00:00,47.88
2016-04-26 14:00:00,107.35
2016-04-26 15:00:00,122.38
2016-04-26 16:00:00,132.89
2016-04-26 17:00:00,107.64
2016-04-26 18:00:00,76.69
2016-04-26 19:00:00,44.14
2016-04-26 20:00:00,60.82
2016-04-26 21:00:00,26.3
2016-04-26 22:00:00,11.3
2016-04-27 11:00:00,20.25
2016-04-27 12:00:00,32.23
2016-04-27 13:00:00,60.44
2016-04-27 14:00:00,41.65
2016-04-27 15:00:00,169.61
2016-04-27 16:00:00,110.12
2016-04-27 17:00:00,64.11
2016-04-27 18:00:00,145.0
2016-04-27 19:00:00,40.35
2016-04-27 20:00:00,143.23
2016-04-27 21:00:00,98.44
2016-04-27 22:00:00,43.89
2016-04-28 11:00:00,69.56
2016-04-28 12:00:00,82.96
2016-04-28 13:00:00,89.45
2016-04-28 14:00:00,114.78
2016-04-28 15:00:00,90.17
2016-04-28 16:00:00,131.98
2016-04-28 17:00:00,121.61
2016-04-28 18:00:00,85.59
2016-04-28 19:00:00,93.59
2016-04-28 20:00:00,115.45
2016-04-28 21:00:00,97.65
2016-04-28 22:00:00,66.53
2016-04-29 11:00:00,76.93
2016-04-29 12:00:00,113.77
2016-04-29 13:00:00,120.94
2016-04-29 14:00:00,84.25
2016-04-29 15:00:00,155.2
2016-04-29 16:00:00,206.32
2016-04-29 17:00:00,97.85
2016-04-29 18:00:00,92.63
2016-04-29 19:00:00,104.68
2016-04-29 20:00:00,75.64
2016-04-29 21:00:00,116.19
2016-04-29 22:00:00,69.3
2016-04-29 23:00:00,59.17
2016-04-30 11:00:00,101.9
2016-04-30 12:00:00,94.96
2016-04-30 13:00:00,110.26
2016-04-30 14:00:00,119.23
2016-04-30 15:00:00,177.09
2016-04-30 16:00:00,129.88
2016-04-30 17:00:00,107.89
2016-04-30 18:00:00,64.98
2016-04-30 19:00:00,101.17
2016-04-30 20:00:00,120.58
2016-04-30 21:00:00,70.25
2016-04-30 22:00:00,58.45
2016-04-30 23:00:00,45.8
2016-05-01 11:00:00,77.55
2016-05-01 12:00:00,123.77
2016-05-01 13:00:00,185.81
2016-05-01 14:00:00,221.38
2016-05-01 15:00:00,220.77
2016-05-01 16:00:00,259.26
2016-05-01 17:00:00,187.89
2016-05-01 18:00:00,147.74
2016-05-01 19:00:00,157.63
2016-05-01 20:00:00,180.57
2016-05-01 21:00:00,134.91
2016-05-01 22:00:00,84.68
2016-05-02 11:00:00,64.15
2016-05-02 12:00:00,42.74
2016-05-02 13:00:00,68.82
2016-05-02 14:00:00,70.65
2016-05-02 15:00:00,99.5
2016-05-02 16:00:00,105.25
2016-05-02 17:00:00,101.25
2016-05-02 18:00:00,80.87
2016-05-02 19:00:00,85.17
2016-05-02 20:00:00,76.0
2016-05-02 21:00:00,63.55
2016-05-02 22:00:00,61.89
2016-05-03 11:00:00,42.16
2016-05-03 12:00:00,67.93
2016-05-03 13:00:00,70.49
2016-05-03 14:00:00,87.99
2016-05-03 15:00:00,155.62
2016-05-03 16:00:00,117.85
2016-05-03 17:00:00,109.04
2016-05-03 18:00:00,92.89
2016-05-03 19:00:00,54.1
2016-05-03 20:00:00,85.85
2016-05-03 21:00:00,52.19
2016-05-03 22:00:00,31.38
2016-05-04 11:00:00,56.15
2016-05-04 12:00:00,72.15
2016-05-04 13:00:00,93.38
2016-05-04 14:00:00,100.29
2016-05-04 15:00:00,121.11
2016-05-04 16:00:00,194.44
2016-05-04 17:00:00,146.72
2016-05-04 18:00:00,96.88
2016-05-04 19:00:00,140.07
2016-05-04 20:00:00,92.24
2016-05-04 21:00:00,124.48
2016-05-04 22:00:00,127.46
2016-05-05 11:00:00,64.97
2016-05-05 12:00:00,97.09
2016-05-05 13:00:00,111.86
2016-05-05 14:00:00,74.81
2016-05-05 15:00:00,191.42
2016-05-05 16:00:00,150.71
2016-05-05 17:00:00,154.37
2016-05-05 18:00:00,189.28
2016-05-05 19:00:00,135.93
2016-05-05 20:00:00,133.4
2016-05-05 21:00:00,104.43
2016-05-05 22:00:00,35.35
2016-05-06 11:00:00,14.5
2016-05-06 12:00:00,31.04
2016-05-06 13:00:00,61.95
2016-05-06 14:00:00,78.89
2016-05-06 15:00:00,98.15
2016-05-06 16:00:00,153.3
2016-05-06 17:00:00,143.5
2016-05-06 18:00:00,82.48
2016-05-06 19:00:00,131.64
2016-05-06 20:00:00,61.15
2016-05-06 21:00:00,105.11
2016-05-06 22:00:00,148.9
2016-05-06 23:00:00,83.12
2016-05-07 11:00:00,49.76
2016-05-07 12:00:00,53.91
2016-05-07 13:00:00,91.65
2016-05-07 14:00:00,139.32
2016-05-07 15:00:00,131.26
2016-05-07 16:00:00,89.56
2016-05-07 17:00:00,96.25
2016-05-07 18:00:00,108.23
2016-05-07 19:00:00,122.01
2016-05-07 20:00:00,124.02
2016-05-07 21:00:00,113.61
2016-05-07 22:00:00,84.59
2016-05-07 23:00:00,77.8
2016-05-08 11:00:00,16.24
2016-05-08 12:00:00,66.66
2016-05-08 13:00:00,217.06
2016-05-08 14:00:00,110.68
2016-05-08 15:00:00,153.65
2016-05-08 16:00:00,152.8
2016-05-08 17:00:00,140.57
2016-05-08 18:00:00,106.12
2016-05-08 19:00:00,215.64
2016-05-08 20:00:00,166.67
2016-05-08 21:00:00,87.37
2016-05-08 22:00:00,39.08
2016-05-09 11:00:00,63.49
2016-05-09 12:00:00,71.16
2016-05-09 13:00:00,65.87
2016-05-09 14:00:00,94.94
2016-05-09 15:00:00,92.62
2016-05-09 16:00:00,137.44
2016-05-09 17:00:00,118.44
2016-05-09 18:00:00,58.81
2016-05-09 19:00:00,99.48
2016-05-09 20:00:00,124.12
2016-05-09 21:00:00,83.73
2016-05-09 22:00:00,20.65
2016-05-10 11:00:00,97.91
2016-05-10 12:00:00,106.82
2016-05-10 13:00:00,93.62
2016-05-10 14:00:00,90.2
2016-05-10 15:00:00,149.22
2016-05-10 16:00:00,146.89
2016-05-10 17:00:00,122.38
2016-05-10 18:00:00,74.57
2016-05-10 19:00:00,53.9
2016-05-10 20:00:00,130.1
2016-05-10 21:00:00,126.43
2016-05-10 22:00:00,47.38
2016-05-11 11:00:00,36.75
2016-05-11 12:00:00,58.43
2016-05-11 13:00:00,91.34
2016-05-11 14:00:00,115.4
2016-05-11 15:00:00,112.34
2016-05-11 16:00:00,163.44
2016-05-11 17:00:00,85.54
2016-05-11 18:00:00,71.2
2016-05-11 19:00:00,58.95
2016-05-11 20:00:00,103.28
2016-05-11 21:00:00,72.75
2016-05-11 22:00:00,44.37
2016-05-12 11:00:00,82.35
2016-05-12 12:00:00,76.3
2016-05-12 13:00:00,73.8
2016-05-12 14:00:00,130.61
2016-05-12 15:00:00,119.03
2016-05-12 16:00:00,188.97
2016-05-12 17:00:00,111.33
2016-05-12 18:00:00,64.39
2016-05-12 19:00:00,91.39
2016-05-12 20:00:00,104.01
2016-05-12 21:00:00,97.52
2016-05-12 22:00:00,80.2
2016-05-13 11:00:00,81.19
2016-05-13 12:00:00,83.49
2016-05-13 13:00:00,111.42
2016-05-13 14:00:00,132.46
2016-05-13 15:00:00,148.9
2016-05-13 16:00:00,141.38
2016-05-13 17:00:00,143.95
2016-05-13 18:00:00,74.28
2016-05-13 19:00:00,114.37
2016-05-13 20:00:00,136.0
2016-05-13 21:00:00,138.43
2016-05-13 22:00:00,123.17
2016-05-13 23:00:00,86.93
2016-05-14 11:00:00,97.42
2016-05-14 12:00:00,108.38
2016-05-14 13:00:00,141.16
2016-05-14 14:00:00,166.38
2016-05-14 15:00:00,117.56
2016-05-14 16:00:00,187.38
2016-05-14 17:00:00,115.39
2016-05-14 18:00:00,166.07
2016-05-14 19:00:00,100.31
2016-05-14 20:00:00,59.76
2016-05-14 21:00:00,83.98
2016-05-14 22:00:00,77.95
2016-05-15 11:00:00,34.88
