,pred
2017-10-01 15:00:00,163.00869617648527
2017-10-01 16:00:00,163.69839019182737
2017-10-01 17:00:00,132.30867077944603
2017-10-01 18:00:00,119.32911602769175
2017-10-01 19:00:00,111.48411624346735
2017-10-01 20:00:00,116.71969619489279
2017-10-01 21:00:00,120.39849859827414
2017-10-01 22:00:00,91.1779376125436
2017-10-01 23:00:00,0.0
2017-10-02 00:00:00,0.0
2017-10-02 01:00:00,0.0
2017-10-02 02:00:00,0.0
2017-10-02 03:00:00,0.0
2017-10-02 04:00:00,0.0
2017-10-02 05:00:00,0.0
2017-10-02 06:00:00,0.0
2017-10-02 07:00:00,0.0
2017-10-02 08:00:00,0.0
2017-10-02 09:00:00,0.0
2017-10-02 10:00:00,0.0
2017-10-02 11:00:00,59.27504311097289
2017-10-02 12:00:00,90.95229815531431
2017-10-02 13:00:00,107.86019267533013
2017-10-02 14:00:00,125.11637477577882
2017-10-02 15:00:00,143.73021784100362
2017-10-02 16:00:00,144.31687432060195
2017-10-02 17:00:00,113.16752792480445
2017-10-02 18:00:00,100.76716254821768
2017-10-02 19:00:00,93.82393599308158
2017-10-02 20:00:00,100.25666924552452
2017-10-02 21:00:00,105.39094146933027
2017-10-02 22:00:00,77.83874962662374
2017-10-02 23:00:00,0.0
2017-10-03 00:00:00,0.0
2017-10-03 01:00:00,0.0
2017-10-03 02:00:00,0.0
2017-10-03 03:00:00,0.0
2017-10-03 04:00:00,0.0
2017-10-03 05:00:00,0.0
2017-10-03 06:00:00,0.0
2017-10-03 07:00:00,0.0
2017-10-03 08:00:00,0.0
2017-10-03 09:00:00,0.0
2017-10-03 10:00:00,0.0
2017-10-03 11:00:00,63.71330710174899
2017-10-03 12:00:00,95.34075659027583
2017-10-03 13:00:00,112.00482477880712
2017-10-03 14:00:00,128.85759962699447
2017-10-03 15:00:00,146.94716695204775
2017-10-03 16:00:00,146.92978902838195
2017-10-03 17:00:00,115.13824606584532
2017-10-03 18:00:00,102.09774640169493
2017-10-03 19:00:00,94.55357643124677
2017-10-03 20:00:00,100.45707561557748
2017-10-03 21:00:00,105.16048960377245
2017-10-03 22:00:00,77.29570881486492
2017-10-03 23:00:00,0.0
2017-10-04 00:00:00,0.0
2017-10-04 01:00:00,0.0
2017-10-04 02:00:00,0.0
2017-10-04 03:00:00,0.0
2017-10-04 04:00:00,0.0
2017-10-04 05:00:00,0.0
2017-10-04 06:00:00,0.0
2017-10-04 07:00:00,0.0
2017-10-04 08:00:00,0.0
2017-10-04 09:00:00,0.0
2017-10-04 10:00:00,0.0
2017-10-04 11:00:00,67.18318788210675
2017-10-04 12:00:00,99.04117989695617
2017-10-04 13:00:00,115.8344375815911
2017-10-04 14:00:00,132.7124315280212
2017-10-04 15:00:00,150.7258218253438
2017-10-04 16:00:00,150.538235937705
2017-10-04 17:00:00,118.49397181742415
2017-10-04 18:00:00,105.13307486392566
2017-10-04 19:00:00,97.21801163685056
2017-10-04 20:00:00,102.7185837275856
2017-10-04 21:00:00,107.00569587940463
2017-10-04 22:00:00,78.72904644420959
2017-10-04 23:00:00,0.0
2017-10-05 00:00:00,0.0
2017-10-05 01:00:00,0.0
2017-10-05 02:00:00,0.0
2017-10-05 03:00:00,0.0
2017-10-05 04:00:00,0.0
2017-10-05 05:00:00,0.0
2017-10-05 06:00:00,0.0
2017-10-05 07:00:00,0.0
2017-10-05 08:00:00,0.0
2017-10-05 09:00:00,0.0
2017-10-05 10:00:00,0.0
2017-10-05 11:00:00,66.62154705284759
2017-10-05 12:00:00,98.42636872810554
2017-10-05 13:00:00,115.13889253421159
2017-10-05 14:00:00,131.9064679982848
2017-10-05 15:00:00,149.78119380663782
2017-10-05 16:00:00,149.43178494357568
2017-10-05 17:00:00,117.21113626257812
2017-10-05 18:00:00,103.67103660391771
2017-10-05 19:00:00,95.58827449318775
2017-10-05 20:00:00,100.94880860196373
2017-10-05 21:00:00,105.1406568868639
2017-10-05 22:00:00,76.83062022411022
2017-10-05 23:00:00,0.0
2017-10-06 00:00:00,0.0
2017-10-06 01:00:00,0.0
2017-10-06 02:00:00,0.0
2017-10-06 03:00:00,0.0
2017-10-06 04:00:00,0.0
2017-10-06 05:00:00,0.0
2017-10-06 06:00:00,0.0
2017-10-06 07:00:00,0.0
2017-10-06 08:00:00,0.0
2017-10-06 09:00:00,0.0
2017-10-06 10:00:00,0.0
2017-10-06 11:00:00,72.66308809475336
2017-10-06 12:00:00,105.38832674186843
2017-10-06 13:00:00,122.95897494382629
2017-10-06 14:00:00,140.50025859752301
2017-10-06 15:00:00,159.0454500204966
2017-10-06 16:00:00,159.24857535879008
2017-10-06 17:00:00,127.45261688524563
2017-10-06 18:00:00,114.2046297680249
2017-10-06 19:00:00,106.28199188643245
2017-10-06 20:00:00,111.6764507865281
2017-10-06 21:00:00,115.78662657284691
2017-10-06 22:00:00,87.2941052739108
2017-10-06 23:00:00,27.133527388341797
2017-10-07 00:00:00,0.0
2017-10-07 01:00:00,0.0
2017-10-07 02:00:00,0.0
2017-10-07 03:00:00,0.0
2017-10-07 04:00:00,0.0
2017-10-07 05:00:00,0.0
2017-10-07 06:00:00,0.0
2017-10-07 07:00:00,0.0
2017-10-07 08:00:00,0.0
2017-10-07 09:00:00,0.0
2017-10-07 10:00:00,0.0
2017-10-07 11:00:00,79.71756165872543
2017-10-07 12:00:00,112.39332693266233
2017-10-07 13:00:00,129.90782754220697
2017-10-07 14:00:00,147.36627166116546
2017-10-07 15:00:00,165.78182200241713
2017-10-07 16:00:00,165.7895861980921
2017-10-07 17:00:00,133.71606910048317
2017-10-07 18:00:00,120.09543789271969
2017-10-07 19:00:00,111.69675390560228
2017-10-07 20:00:00,116.50877798405403
2017-10-07 21:00:00,119.93296147366073
2017-10-07 22:00:00,90.6597237623854
2017-10-07 23:00:00,29.638402575078654
2017-10-08 00:00:00,0.0
2017-10-08 01:00:00,0.0
2017-10-08 02:00:00,0.0
2017-10-08 03:00:00,0.0
2017-10-08 04:00:00,0.0
2017-10-08 05:00:00,0.0
2017-10-08 06:00:00,0.0
2017-10-08 07:00:00,0.0
2017-10-08 08:00:00,0.0
2017-10-08 09:00:00,0.0
2017-10-08 10:00:00,0.0
2017-10-08 11:00:00,75.0200391270882
2017-10-08 12:00:00,107.99049046872177
2017-10-08 13:00:00,125.94284776313603
2017-10-08 14:00:00,143.95564131380183
2017-10-08 15:00:00,163.00869617648507
2017-10-08 16:00:00,163.69839019182794
2017-10-08 17:00:00,132.30867077944617
2017-10-08 18:00:00,119.3291160276919
2017-10-08 19:00:00,111.48411624346748
2017-10-08 20:00:00,116.71969619489282
2017-10-08 21:00:00,120.39849859827402
2017-10-08 22:00:00,91.17793761254372
2017-10-08 23:00:00,0.0
2017-10-09 00:00:00,0.0
2017-10-09 01:00:00,0.0
2017-10-09 02:00:00,0.0
2017-10-09 03:00:00,0.0
2017-10-09 04:00:00,0.0
2017-10-09 05:00:00,0.0
2017-10-09 06:00:00,0.0
2017-10-09 07:00:00,0.0
2017-10-09 08:00:00,0.0
2017-10-09 09:00:00,0.0
2017-10-09 10:00:00,0.0
2017-10-09 11:00:00,59.27504311097252
2017-10-09 12:00:00,90.95229815531414
2017-10-09 13:00:00,107.86019267532983
2017-10-09 14:00:00,125.11637477577854
2017-10-09 15:00:00,143.73021784100348
2017-10-09 16:00:00,144.3168743206025
2017-10-09 17:00:00,113.16752792480462
2017-10-09 18:00:00,100.76716254821781
2017-10-09 19:00:00,93.82393599308173
2017-10-09 20:00:00,100.25666924552455
2017-10-09 21:00:00,105.39094146933016
2017-10-09 22:00:00,77.83874962662385
2017-10-09 23:00:00,0.0
2017-10-10 00:00:00,0.0
2017-10-10 01:00:00,0.0
2017-10-10 02:00:00,0.0
2017-10-10 03:00:00,0.0
2017-10-10 04:00:00,0.0
2017-10-10 05:00:00,0.0
2017-10-10 06:00:00,0.0
2017-10-10 07:00:00,0.0
2017-10-10 08:00:00,0.0
2017-10-10 09:00:00,0.0
2017-10-10 10:00:00,0.0
2017-10-10 11:00:00,63.713307101748704
2017-10-10 12:00:00,95.34075659027572
2017-10-10 13:00:00,112.00482477880688
2017-10-10 14:00:00,128.85759962699424
2017-10-10 15:00:00,146.94716695204767
2017-10-10 16:00:00,146.9297890283826
2017-10-10 17:00:00,115.13824606584555
2017-10-10 18:00:00,102.09774640169516
2017-10-10 19:00:00,94.553576431247
2017-10-10 20:00:00,100.4570756155776
2017-10-10 21:00:00,105.16048960377239
2017-10-10 22:00:00,77.29570881486507
2017-10-10 23:00:00,0.0
2017-10-11 00:00:00,0.0
2017-10-11 01:00:00,0.0
2017-10-11 02:00:00,0.0
2017-10-11 03:00:00,0.0
2017-10-11 04:00:00,0.0
2017-10-11 05:00:00,0.0
2017-10-11 06:00:00,0.0
2017-10-11 07:00:00,0.0
2017-10-11 08:00:00,0.0
2017-10-11 09:00:00,0.0
2017-10-11 10:00:00,0.0
2017-10-11 11:00:00,67.18318788210648
2017-10-11 12:00:00,99.04117989695605
2017-10-11 13:00:00,115.83443758159089
2017-10-11 14:00:00,132.712431528021
2017-10-11 15:00:00,150.72582182534367
2017-10-11 16:00:00,150.53823593770565
2017-10-11 17:00:00,118.49397181742445
2017-10-11 18:00:00,105.1330748639259
2017-10-11 19:00:00,97.21801163685076
2017-10-11 20:00:00,102.71858372758574
2017-10-11 21:00:00,107.00569587940458
2017-10-11 22:00:00,78.72904644420979
2017-10-11 23:00:00,0.0
2017-10-12 00:00:00,0.0
2017-10-12 01:00:00,0.0
2017-10-12 02:00:00,0.0
2017-10-12 03:00:00,0.0
2017-10-12 04:00:00,0.0
2017-10-12 05:00:00,0.0
2017-10-12 06:00:00,0.0
2017-10-12 07:00:00,0.0
2017-10-12 08:00:00,0.0
2017-10-12 09:00:00,0.0
2017-10-12 10:00:00,0.0
2017-10-12 11:00:00,66.62154705284729
2017-10-12 12:00:00,98.42636872810542
2017-10-12 13:00:00,115.13889253421132
2017-10-12 14:00:00,131.90646799828454
2017-10-12 15:00:00,149.78119380663762
2017-10-12 16:00:00,149.43178494357628
2017-10-12 17:00:00,117.21113626257831
2017-10-12 18:00:00,103.67103660391791
2017-10-12 19:00:00,95.58827449318788
2017-10-12 20:00:00,100.94880860196382
2017-10-12 21:00:00,105.14065688686374
2017-10-12 22:00:00,76.83062022411033
2017-10-12 23:00:00,0.0
2017-10-13 00:00:00,0.0
2017-10-13 01:00:00,0.0
2017-10-13 02:00:00,0.0
2017-10-13 03:00:00,0.0
2017-10-13 04:00:00,0.0
2017-10-13 05:00:00,0.0
2017-10-13 06:00:00,0.0
2017-10-13 07:00:00,0.0
2017-10-13 08:00:00,0.0
2017-10-13 09:00:00,0.0
2017-10-13 10:00:00,0.0
2017-10-13 11:00:00,72.663088094753
2017-10-13 12:00:00,105.38832674186824
2017-10-13 13:00:00,122.958974943826
2017-10-13 14:00:00,140.50025859752273
2017-10-13 15:00:00,159.04545002049647
2017-10-13 16:00:00,159.24857535879062
2017-10-13 17:00:00,127.45261688524576
2017-10-13 18:00:00,114.20462976802503
2017-10-13 19:00:00,106.28199188643252
2017-10-13 20:00:00,111.67645078652811
2017-10-13 21:00:00,115.78662657284673
2017-10-13 22:00:00,87.29410527391089
2017-10-13 23:00:00,27.133527388341722
2017-10-14 00:00:00,0.0
2017-10-14 01:00:00,0.0
2017-10-14 02:00:00,0.0
2017-10-14 03:00:00,0.0
2017-10-14 04:00:00,0.0
2017-10-14 05:00:00,0.0
2017-10-14 06:00:00,0.0
2017-10-14 07:00:00,0.0
2017-10-14 08:00:00,0.0
2017-10-14 09:00:00,0.0
2017-10-14 10:00:00,0.0
2017-10-14 11:00:00,79.71756165872505
2017-10-14 12:00:00,112.39332693266209
2017-10-14 13:00:00,129.90782754220666
2017-10-14 14:00:00,147.36627166116511
2017-10-14 15:00:00,165.7818220024169
2017-10-14 16:00:00,165.78958619809265
2017-10-14 17:00:00,133.71606910048328
2017-10-14 18:00:00,120.09543789271979
2017-10-14 19:00:00,111.69675390560235
2017-10-14 20:00:00,116.50877798405403
2017-10-14 21:00:00,119.93296147366053
2017-10-14 22:00:00,90.65972376238544
2017-10-14 23:00:00,29.638402575078562
2017-10-15 00:00:00,0.0
2017-10-15 01:00:00,0.0
2017-10-15 02:00:00,0.0
2017-10-15 03:00:00,0.0
2017-10-15 04:00:00,0.0
2017-10-15 05:00:00,0.0
2017-10-15 06:00:00,0.0
2017-10-15 07:00:00,0.0
2017-10-15 08:00:00,0.0
2017-10-15 09:00:00,0.0
2017-10-15 10:00:00,0.0
2017-10-15 11:00:00,75.02003912708777
2017-10-15 12:00:00,107.99049046872155
2017-10-15 13:00:00,125.9428477631357
2017-10-15 14:00:00,143.95564131380152
2017-10-15 15:00:00,163.00869617648488
2017-10-15 16:00:00,163.69839019182845
2017-10-15 17:00:00,132.30867077944632
2017-10-15 18:00:00,119.32911602769204
2017-10-15 19:00:00,111.4841162434676
2017-10-15 20:00:00,116.71969619489288
2017-10-15 21:00:00,120.39849859827385
2017-10-15 22:00:00,91.17793761254381
2017-10-15 23:00:00,0.0
2017-10-16 00:00:00,0.0
2017-10-16 01:00:00,0.0
2017-10-16 02:00:00,0.0
2017-10-16 03:00:00,0.0
2017-10-16 04:00:00,0.0
2017-10-16 05:00:00,0.0
2017-10-16 06:00:00,0.0
2017-10-16 07:00:00,0.0
2017-10-16 08:00:00,0.0
2017-10-16 09:00:00,0.0
2017-10-16 10:00:00,0.0
2017-10-16 11:00:00,59.275043110972156
2017-10-16 12:00:00,90.95229815531393
2017-10-16 13:00:00,107.86019267532951
2017-10-16 14:00:00,125.11637477577824
2017-10-16 15:00:00,143.73021784100328
2017-10-16 16:00:00,144.3168743206031
2017-10-16 17:00:00,113.16752792480477
2017-10-16 18:00:00,100.76716254821802
2017-10-16 19:00:00,93.82393599308185
2017-10-16 20:00:00,100.25666924552466
2017-10-16 21:00:00,105.39094146933
2017-10-16 22:00:00,77.83874962662401
2017-10-16 23:00:00,0.0
2017-10-17 00:00:00,0.0
2017-10-17 01:00:00,0.0
2017-10-17 02:00:00,0.0
2017-10-17 03:00:00,0.0
2017-10-17 04:00:00,0.0
2017-10-17 05:00:00,0.0
2017-10-17 06:00:00,0.0
2017-10-17 07:00:00,0.0
2017-10-17 08:00:00,0.0
2017-10-17 09:00:00,0.0
2017-10-17 10:00:00,0.0
2017-10-17 11:00:00,63.713307101748406
2017-10-17 12:00:00,95.34075659027559
2017-10-17 13:00:00,112.00482477880665
2017-10-17 14:00:00,128.85759962699402
2017-10-17 15:00:00,146.94716695204758
2017-10-17 16:00:00,146.9297890283832
2017-10-17 17:00:00,115.13824606584578
2017-10-17 18:00:00,102.09774640169539
2017-10-17 19:00:00,94.5535764312472
2017-10-17 20:00:00,100.45707561557775
2017-10-17 21:00:00,105.1604896037723
2017-10-17 22:00:00,77.29570881486525
2017-10-17 23:00:00,0.0
2017-10-18 00:00:00,0.0
2017-10-18 01:00:00,0.0
2017-10-18 02:00:00,0.0
2017-10-18 03:00:00,0.0
2017-10-18 04:00:00,0.0
2017-10-18 05:00:00,0.0
2017-10-18 06:00:00,0.0
2017-10-18 07:00:00,0.0
2017-10-18 08:00:00,0.0
2017-10-18 09:00:00,0.0
2017-10-18 10:00:00,0.0
2017-10-18 11:00:00,67.1831878821062
2017-10-18 12:00:00,99.04117989695594
2017-10-18 13:00:00,115.83443758159063
2017-10-18 14:00:00,132.71243152802083
2017-10-18 15:00:00,150.7258218253436
2017-10-18 16:00:00,150.5382359377063
2017-10-18 17:00:00,118.49397181742464
2017-10-18 18:00:00,105.13307486392614
2017-10-18 19:00:00,97.21801163685097
2017-10-18 20:00:00,102.71858372758588
2017-10-18 21:00:00,107.0056958794045
2017-10-18 22:00:00,78.72904644420998
2017-10-18 23:00:00,0.0
2017-10-19 00:00:00,0.0
2017-10-19 01:00:00,0.0
2017-10-19 02:00:00,0.0
2017-10-19 03:00:00,0.0
2017-10-19 04:00:00,0.0
2017-10-19 05:00:00,0.0
2017-10-19 06:00:00,0.0
2017-10-19 07:00:00,0.0
2017-10-19 08:00:00,0.0
2017-10-19 09:00:00,0.0
2017-10-19 10:00:00,0.0
2017-10-19 11:00:00,66.62154705284698
2017-10-19 12:00:00,98.42636872810525
2017-10-19 13:00:00,115.13889253421102
2017-10-19 14:00:00,131.9064679982843
2017-10-19 15:00:00,149.7811938066375
2017-10-19 16:00:00,149.43178494357687
2017-10-19 17:00:00,117.21113626257848
2017-10-19 18:00:00,103.6710366039181
2017-10-19 19:00:00,95.58827449318807
2017-10-19 20:00:00,100.94880860196392
2017-10-19 21:00:00,105.14065688686367
2017-10-19 22:00:00,76.8306202241105
2017-10-19 23:00:00,0.0
2017-10-20 00:00:00,0.0
2017-10-20 01:00:00,0.0
2017-10-20 02:00:00,0.0
2017-10-20 03:00:00,0.0
2017-10-20 04:00:00,0.0
2017-10-20 05:00:00,0.0
2017-10-20 06:00:00,0.0
2017-10-20 07:00:00,0.0
2017-10-20 08:00:00,0.0
2017-10-20 09:00:00,0.0
2017-10-20 10:00:00,0.0
2017-10-20 11:00:00,72.66308809475265
2017-10-20 12:00:00,105.38832674186806
2017-10-20 13:00:00,122.95897494382568
2017-10-20 14:00:00,140.50025859752242
2017-10-20 15:00:00,159.0454500204963
2017-10-20 16:00:00,159.24857535879116
2017-10-20 17:00:00,127.45261688524592
2017-10-20 18:00:00,114.2046297680252
2017-10-20 19:00:00,106.28199188643264
2017-10-20 20:00:00,111.67645078652818
2017-10-20 21:00:00,115.7866265728466
2017-10-20 22:00:00,87.29410527391093
2017-10-20 23:00:00,27.133527388341644
2017-10-21 00:00:00,0.0
2017-10-21 01:00:00,0.0
2017-10-21 02:00:00,0.0
2017-10-21 03:00:00,0.0
2017-10-21 04:00:00,0.0
2017-10-21 05:00:00,0.0
2017-10-21 06:00:00,0.0
2017-10-21 07:00:00,0.0
2017-10-21 08:00:00,0.0
2017-10-21 09:00:00,0.0
2017-10-21 10:00:00,0.0
2017-10-21 11:00:00,79.71756165872466
2017-10-21 12:00:00,112.39332693266186
2017-10-21 13:00:00,129.9078275422063
2017-10-21 14:00:00,147.36627166116483
2017-10-21 15:00:00,165.78182200241673
2017-10-21 16:00:00,165.78958619809313
2017-10-21 17:00:00,133.71606910048342
2017-10-21 18:00:00,120.09543789271994
2017-10-21 19:00:00,111.69675390560246
2017-10-21 20:00:00,116.50877798405406
2017-10-21 21:00:00,119.93296147366037
2017-10-21 22:00:00,90.65972376238551
2017-10-21 23:00:00,29.638402575078477
2017-10-22 00:00:00,0.0
2017-10-22 01:00:00,0.0
2017-10-22 02:00:00,0.0
2017-10-22 03:00:00,0.0
2017-10-22 04:00:00,0.0
2017-10-22 05:00:00,0.0
2017-10-22 06:00:00,0.0
2017-10-22 07:00:00,0.0
2017-10-22 08:00:00,0.0
2017-10-22 09:00:00,0.0
2017-10-22 10:00:00,0.0
2017-10-22 11:00:00,75.02003912708739
2017-10-22 12:00:00,107.99049046872133
2017-10-22 13:00:00,125.94284776313536
2017-10-22 14:00:00,143.9556413138012
2017-10-22 15:00:00,163.00869617648468
2017-10-22 16:00:00,163.69839019182896
2017-10-22 17:00:00,132.30867077944646
2017-10-22 18:00:00,119.3291160276922
2017-10-22 19:00:00,111.4841162434677
2017-10-22 20:00:00,116.7196961948929
2017-10-22 21:00:00,120.39849859827375
2017-10-22 22:00:00,91.17793761254391
2017-10-22 23:00:00,0.0
2017-10-23 00:00:00,0.0
2017-10-23 01:00:00,0.0
2017-10-23 02:00:00,0.0
2017-10-23 03:00:00,0.0
2017-10-23 04:00:00,0.0
2017-10-23 05:00:00,0.0
2017-10-23 06:00:00,0.0
2017-10-23 07:00:00,0.0
2017-10-23 08:00:00,0.0
2017-10-23 09:00:00,0.0
2017-10-23 10:00:00,0.0
2017-10-23 11:00:00,59.2750431109718
2017-10-23 12:00:00,90.95229815531373
2017-10-23 13:00:00,107.86019267532919
2017-10-23 14:00:00,125.11637477577798
2017-10-23 15:00:00,143.73021784100314
2017-10-23 16:00:00,144.3168743206036
2017-10-23 17:00:00,113.16752792480496
2017-10-23 18:00:00,100.7671625482182
2017-10-23 19:00:00,93.82393599308202
2017-10-23 20:00:00,100.25666924552478
2017-10-23 21:00:00,105.39094146932993
2017-10-23 22:00:00,77.83874962662414
2017-10-23 23:00:00,0.0
2017-10-24 00:00:00,0.0
2017-10-24 01:00:00,0.0
2017-10-24 02:00:00,0.0
2017-10-24 03:00:00,0.0
2017-10-24 04:00:00,0.0
2017-10-24 05:00:00,0.0
2017-10-24 06:00:00,0.0
2017-10-24 07:00:00,0.0
2017-10-24 08:00:00,0.0
2017-10-24 09:00:00,0.0
2017-10-24 10:00:00,0.0
2017-10-24 11:00:00,63.71330710174811
2017-10-24 12:00:00,95.34075659027543
2017-10-24 13:00:00,112.00482477880641
2017-10-24 14:00:00,128.8575996269938
2017-10-24 15:00:00,146.94716695204744
2017-10-24 16:00:00,146.9297890283838
2017-10-24 17:00:00,115.13824606584599
2017-10-24 18:00:00,102.0977464016956
2017-10-24 19:00:00,94.55357643124736
2017-10-24 20:00:00,100.45707561557784
2017-10-24 21:00:00,105.16048960377223
2017-10-24 22:00:00,77.2957088148654
2017-10-24 23:00:00,0.0
2017-10-25 00:00:00,0.0
2017-10-25 01:00:00,0.0
2017-10-25 02:00:00,0.0
2017-10-25 03:00:00,0.0
2017-10-25 04:00:00,0.0
2017-10-25 05:00:00,0.0
2017-10-25 06:00:00,0.0
2017-10-25 07:00:00,0.0
2017-10-25 08:00:00,0.0
2017-10-25 09:00:00,0.0
2017-10-25 10:00:00,0.0
2017-10-25 11:00:00,67.1831878821059
2017-10-25 12:00:00,99.04117989695581
2017-10-25 13:00:00,115.83443758159042
2017-10-25 14:00:00,132.7124315280206
2017-10-25 15:00:00,150.72582182534353
2017-10-25 16:00:00,150.53823593770693
2017-10-25 17:00:00,118.49397181742486
2017-10-25 18:00:00,105.1330748639264
2017-10-25 19:00:00,97.21801163685119
2017-10-25 20:00:00,102.71858372758604
2017-10-25 21:00:00,107.00569587940446
2017-10-25 22:00:00,78.72904644421016
2017-10-25 23:00:00,0.0
2017-10-26 00:00:00,0.0
2017-10-26 01:00:00,0.0
2017-10-26 02:00:00,0.0
2017-10-26 03:00:00,0.0
2017-10-26 04:00:00,0.0
2017-10-26 05:00:00,0.0
2017-10-26 06:00:00,0.0
2017-10-26 07:00:00,0.0
2017-10-26 08:00:00,0.0
2017-10-26 09:00:00,0.0
2017-10-26 10:00:00,0.0
2017-10-26 11:00:00,66.62154705284662
2017-10-26 12:00:00,98.42636872810507
2017-10-26 13:00:00,115.13889253421078
2017-10-26 14:00:00,131.90646799828406
2017-10-26 15:00:00,149.7811938066374
2017-10-26 16:00:00,149.43178494357747
2017-10-26 17:00:00,117.21113626257866
2017-10-26 18:00:00,103.6710366039183
2017-10-26 19:00:00,95.58827449318824
2017-10-26 20:00:00,100.94880860196399
2017-10-26 21:00:00,105.14065688686358
2017-10-26 22:00:00,76.83062022411063
2017-10-26 23:00:00,0.0
2017-10-27 00:00:00,0.0
2017-10-27 01:00:00,0.0
2017-10-27 02:00:00,0.0
2017-10-27 03:00:00,0.0
2017-10-27 04:00:00,0.0
2017-10-27 05:00:00,0.0
2017-10-27 06:00:00,0.0
2017-10-27 07:00:00,0.0
2017-10-27 08:00:00,0.0
2017-10-27 09:00:00,0.0
2017-10-27 10:00:00,0.0
2017-10-27 11:00:00,72.66308809475227
2017-10-27 12:00:00,105.38832674186784
2017-10-27 13:00:00,122.95897494382532
2017-10-27 14:00:00,140.50025859752213
2017-10-27 15:00:00,159.0454500204961
2017-10-27 16:00:00,159.2485753587917
2017-10-27 17:00:00,127.45261688524603
2017-10-27 18:00:00,114.20462976802533
2017-10-27 19:00:00,106.28199188643273
2017-10-27 20:00:00,111.67645078652818
2017-10-27 21:00:00,115.78662657284643
2017-10-27 22:00:00,87.29410527391106
2017-10-27 23:00:00,27.13352738834157
2017-10-28 00:00:00,0.0
2017-10-28 01:00:00,0.0
2017-10-28 02:00:00,0.0
2017-10-28 03:00:00,0.0
2017-10-28 04:00:00,0.0
2017-10-28 05:00:00,0.0
2017-10-28 06:00:00,0.0
2017-10-28 07:00:00,0.0
2017-10-28 08:00:00,0.0
2017-10-28 09:00:00,0.0
2017-10-28 10:00:00,0.0
2017-10-28 11:00:00,79.71756165872429
2017-10-28 12:00:00,112.39332693266168
2017-10-28 13:00:00,129.90782754220592
2017-10-28 14:00:00,147.3662716611645
2017-10-28 15:00:00,165.78182200241656
2017-10-28 16:00:00,165.78958619809367
2017-10-28 17:00:00,133.71606910048354
2017-10-28 18:00:00,120.09543789272006
2017-10-28 19:00:00,111.69675390560258
2017-10-28 20:00:00,116.5087779840541
2017-10-28 21:00:00,119.9329614736602
2017-10-28 22:00:00,90.65972376238561
2017-10-28 23:00:00,29.63840257507841
2017-10-29 00:00:00,0.0
2017-10-29 01:00:00,0.0
2017-10-29 02:00:00,0.0
2017-10-29 03:00:00,0.0
2017-10-29 04:00:00,0.0
2017-10-29 05:00:00,0.0
2017-10-29 06:00:00,0.0
2017-10-29 07:00:00,0.0
2017-10-29 08:00:00,0.0
2017-10-29 09:00:00,0.0
2017-10-29 10:00:00,0.0
2017-10-29 11:00:00,75.02003912708699
2017-10-29 12:00:00,107.9904904687211
2017-10-29 13:00:00,125.94284776313502
2017-10-29 14:00:00,143.9556413138009
2017-10-29 15:00:00,163.00869617648453
2017-10-29 16:00:00,163.69839019182953
2017-10-29 17:00:00,132.30867077944657
2017-10-29 18:00:00,119.32911602769236
2017-10-29 19:00:00,111.48411624346782
2017-10-29 20:00:00,116.71969619489296
2017-10-29 21:00:00,120.39849859827356
2017-10-29 22:00:00,91.17793761254403
2017-10-29 23:00:00,0.0
2017-10-30 00:00:00,0.0
2017-10-30 01:00:00,0.0
2017-10-30 02:00:00,0.0
2017-10-30 03:00:00,0.0
2017-10-30 04:00:00,0.0
2017-10-30 05:00:00,0.0
2017-10-30 06:00:00,0.0
2017-10-30 07:00:00,0.0
2017-10-30 08:00:00,0.0
2017-10-30 09:00:00,0.0
2017-10-30 10:00:00,0.0
2017-10-30 11:00:00,59.27504311097144
2017-10-30 12:00:00,90.95229815531354
2017-10-30 13:00:00,107.86019267532889
2017-10-30 14:00:00,125.1163747757777
2017-10-30 15:00:00,143.730217841003
