,pred
2017-10-01 15:00:00,211.66369618450184
2017-10-01 16:00:00,212.55925076501077
2017-10-01 17:00:00,171.80029624993577
2017-10-01 18:00:00,154.9465909076699
2017-10-01 19:00:00,144.7600076771791
2017-10-01 20:00:00,151.55830881191352
2017-10-01 21:00:00,156.3351638662542
2017-10-01 22:00:00,118.3928203723334
2017-10-01 23:00:00,0.0
2017-10-02 00:00:00,0.0
2017-10-02 01:00:00,0.0
2017-10-02 02:00:00,0.0
2017-10-02 03:00:00,0.0
2017-10-02 04:00:00,0.0
2017-10-02 05:00:00,0.0
2017-10-02 06:00:00,0.0
2017-10-02 07:00:00,0.0
2017-10-02 08:00:00,0.0
2017-10-02 09:00:00,0.0
2017-10-02 10:00:00,0.0
2017-10-02 11:00:00,76.96751774997685
2017-10-02 12:00:00,118.09983182238201
2017-10-02 13:00:00,140.05441174816443
2017-10-02 14:00:00,162.4612364825905
2017-10-02 15:00:00,186.6309581955851
2017-10-02 16:00:00,187.3927204927814
2017-10-02 17:00:00,146.94588577466538
2017-10-02 18:00:00,130.84424683630482
2017-10-02 19:00:00,121.82859901764266
2017-10-02 20:00:00,130.18138097785712
2017-10-02 21:00:00,136.84813595227618
2017-10-02 22:00:00,101.07213810552444
2017-10-02 23:00:00,0.0
2017-10-03 00:00:00,0.0
2017-10-03 01:00:00,0.0
2017-10-03 02:00:00,0.0
2017-10-03 03:00:00,0.0
2017-10-03 04:00:00,0.0
2017-10-03 05:00:00,0.0
2017-10-03 06:00:00,0.0
2017-10-03 07:00:00,0.0
2017-10-03 08:00:00,0.0
2017-10-03 09:00:00,0.0
2017-10-03 10:00:00,0.0
2017-10-03 11:00:00,82.73051925213697
2017-10-03 12:00:00,123.79816175620553
2017-10-03 13:00:00,145.4361378212145
2017-10-03 14:00:00,167.31914589994
2017-10-03 15:00:00,190.80810552117222
2017-10-03 16:00:00,190.78554061732726
2017-10-03 17:00:00,149.50482585365936
2017-10-03 18:00:00,132.5719847000903
2017-10-03 19:00:00,122.77602326953973
2017-10-03 20:00:00,130.44160484332747
2017-10-03 21:00:00,136.54889858150565
2017-10-03 22:00:00,100.36700992468518
2017-10-03 23:00:00,0.0
2017-10-04 00:00:00,0.0
2017-10-04 01:00:00,0.0
2017-10-04 02:00:00,0.0
2017-10-04 03:00:00,0.0
2017-10-04 04:00:00,0.0
2017-10-04 05:00:00,0.0
2017-10-04 06:00:00,0.0
2017-10-04 07:00:00,0.0
2017-10-04 08:00:00,0.0
2017-10-04 09:00:00,0.0
2017-10-04 10:00:00,0.0
2017-10-04 11:00:00,87.23609354674343
2017-10-04 12:00:00,128.60309114286375
2017-10-04 13:00:00,150.40881731504433
2017-10-04 14:00:00,172.32457191388633
2017-10-04 15:00:00,195.71461711133605
2017-10-04 16:00:00,195.47104039879866
2017-10-04 17:00:00,153.86217201138632
2017-10-04 18:00:00,136.51330106246516
2017-10-04 19:00:00,126.23574178205163
2017-10-04 20:00:00,133.3781301770472
2017-10-04 21:00:00,138.94486388694122
2017-10-04 22:00:00,102.2281716149729
2017-10-04 23:00:00,0.0
2017-10-05 00:00:00,0.0
2017-10-05 01:00:00,0.0
2017-10-05 02:00:00,0.0
2017-10-05 03:00:00,0.0
2017-10-05 04:00:00,0.0
2017-10-05 05:00:00,0.0
2017-10-05 06:00:00,0.0
2017-10-05 07:00:00,0.0
2017-10-05 08:00:00,0.0
2017-10-05 09:00:00,0.0
2017-10-05 10:00:00,0.0
2017-10-05 11:00:00,86.50681359642462
2017-10-05 12:00:00,127.80477051637678
2017-10-05 13:00:00,149.50566528055546
2017-10-05 14:00:00,171.27804357708388
2017-10-05 15:00:00,194.48803556907112
2017-10-05 16:00:00,194.0343347962284
2017-10-05 17:00:00,152.19643440655554
2017-10-05 18:00:00,134.6148721483329
2017-10-05 19:00:00,124.1195590523685
2017-10-05 20:00:00,131.08011078733966
2017-10-05 21:00:00,136.5231461752555
2017-10-05 22:00:00,99.76310122238013
2017-10-05 23:00:00,0.0
2017-10-06 00:00:00,0.0
2017-10-06 01:00:00,0.0
2017-10-06 02:00:00,0.0
2017-10-06 03:00:00,0.0
2017-10-06 04:00:00,0.0
2017-10-06 05:00:00,0.0
2017-10-06 06:00:00,0.0
2017-10-06 07:00:00,0.0
2017-10-06 08:00:00,0.0
2017-10-06 09:00:00,0.0
2017-10-06 10:00:00,0.0
2017-10-06 11:00:00,94.35163990063384
2017-10-06 12:00:00,136.8447407783249
2017-10-06 13:00:00,159.6598937733371
2017-10-06 14:00:00,182.43691746011285
2017-10-06 15:00:00,206.51749631945074
2017-10-06 16:00:00,206.7812507135438
2017-10-06 17:00:00,165.49480249268998
2017-10-06 18:00:00,148.2925428218338
2017-10-06 19:00:00,138.0051479963845
2017-10-06 20:00:00,145.0097504285972
2017-10-06 21:00:00,150.34673562819896
2017-10-06 22:00:00,113.34973784092116
2017-10-06 23:00:00,35.232370003879076
2017-10-07 00:00:00,0.0
2017-10-07 01:00:00,0.0
2017-10-07 02:00:00,0.0
2017-10-07 03:00:00,0.0
2017-10-07 04:00:00,0.0
2017-10-07 05:00:00,0.0
2017-10-07 06:00:00,0.0
2017-10-07 07:00:00,0.0
2017-10-07 08:00:00,0.0
2017-10-07 09:00:00,0.0
2017-10-07 10:00:00,0.0
2017-10-07 11:00:00,103.51173984750761
2017-10-07 12:00:00,145.94060048970675
2017-10-07 13:00:00,168.68284690230465
2017-10-07 14:00:00,191.35230502648048
2017-10-07 15:00:00,215.2645474032978
2017-10-07 16:00:00,215.27462906392702
2017-10-07 17:00:00,173.62777624101588
2017-10-07 18:00:00,155.94164529570818
2017-10-07 19:00:00,145.0361136431257
2017-10-07 20:00:00,151.28443552081978
2017-10-07 21:00:00,155.73067275125197
2017-10-07 22:00:00,117.7199295296281
2017-10-07 23:00:00,38.48490286219691
2017-10-08 00:00:00,0.0
2017-10-08 01:00:00,0.0
2017-10-08 02:00:00,0.0
2017-10-08 03:00:00,0.0
2017-10-08 04:00:00,0.0
2017-10-08 05:00:00,0.0
2017-10-08 06:00:00,0.0
2017-10-08 07:00:00,0.0
2017-10-08 08:00:00,0.0
2017-10-08 09:00:00,0.0
2017-10-08 10:00:00,0.0
2017-10-08 11:00:00,97.4120960537813
2017-10-08 12:00:00,140.22360095831615
2017-10-08 13:00:00,163.53439596060556
2017-10-08 14:00:00,186.92366629385464
2017-10-08 15:00:00,211.66369618450156
2017-10-08 16:00:00,212.55925076501148
2017-10-08 17:00:00,171.80029624993594
2017-10-08 18:00:00,154.94659090767007
2017-10-08 19:00:00,144.76000767717923
2017-10-08 20:00:00,151.55830881191355
2017-10-08 21:00:00,156.33516386625402
2017-10-08 22:00:00,118.39282037233356
2017-10-08 23:00:00,0.0
2017-10-09 00:00:00,0.0
2017-10-09 01:00:00,0.0
2017-10-09 02:00:00,0.0
2017-10-09 03:00:00,0.0
2017-10-09 04:00:00,0.0
2017-10-09 05:00:00,0.0
2017-10-09 06:00:00,0.0
2017-10-09 07:00:00,0.0
2017-10-09 08:00:00,0.0
2017-10-09 09:00:00,0.0
2017-10-09 10:00:00,0.0
2017-10-09 11:00:00,76.96751774997638
2017-10-09 12:00:00,118.09983182238177
2017-10-09 13:00:00,140.05441174816403
2017-10-09 14:00:00,162.46123648259012
2017-10-09 15:00:00,186.6309581955849
2017-10-09 16:00:00,187.3927204927821
2017-10-09 17:00:00,146.94588577466558
2017-10-09 18:00:00,130.84424683630502
2017-10-09 19:00:00,121.82859901764286
2017-10-09 20:00:00,130.18138097785715
2017-10-09 21:00:00,136.848135952276
2017-10-09 22:00:00,101.07213810552459
2017-10-09 23:00:00,0.0
2017-10-10 00:00:00,0.0
2017-10-10 01:00:00,0.0
2017-10-10 02:00:00,0.0
2017-10-10 03:00:00,0.0
2017-10-10 04:00:00,0.0
2017-10-10 05:00:00,0.0
2017-10-10 06:00:00,0.0
2017-10-10 07:00:00,0.0
2017-10-10 08:00:00,0.0
2017-10-10 09:00:00,0.0
2017-10-10 10:00:00,0.0
2017-10-10 11:00:00,82.7305192521366
2017-10-10 12:00:00,123.79816175620537
2017-10-10 13:00:00,145.43613782121417
2017-10-10 14:00:00,167.31914589993974
2017-10-10 15:00:00,190.8081055211721
2017-10-10 16:00:00,190.78554061732808
2017-10-10 17:00:00,149.50482585365964
2017-10-10 18:00:00,132.57198470009058
2017-10-10 19:00:00,122.77602326954003
2017-10-10 20:00:00,130.44160484332764
2017-10-10 21:00:00,136.54889858150557
2017-10-10 22:00:00,100.36700992468538
2017-10-10 23:00:00,0.0
2017-10-11 00:00:00,0.0
2017-10-11 01:00:00,0.0
2017-10-11 02:00:00,0.0
2017-10-11 03:00:00,0.0
2017-10-11 04:00:00,0.0
2017-10-11 05:00:00,0.0
2017-10-11 06:00:00,0.0
2017-10-11 07:00:00,0.0
2017-10-11 08:00:00,0.0
2017-10-11 09:00:00,0.0
2017-10-11 10:00:00,0.0
2017-10-11 11:00:00,87.23609354674309
2017-10-11 12:00:00,128.6030911428636
2017-10-11 13:00:00,150.40881731504408
2017-10-11 14:00:00,172.32457191388605
2017-10-11 15:00:00,195.7146171113359
2017-10-11 16:00:00,195.4710403987995
2017-10-11 17:00:00,153.86217201138672
2017-10-11 18:00:00,136.51330106246547
2017-10-11 19:00:00,126.23574178205189
2017-10-11 20:00:00,133.3781301770474
2017-10-11 21:00:00,138.94486388694116
2017-10-11 22:00:00,102.22817161497316
2017-10-11 23:00:00,0.0
2017-10-12 00:00:00,0.0
2017-10-12 01:00:00,0.0
2017-10-12 02:00:00,0.0
2017-10-12 03:00:00,0.0
2017-10-12 04:00:00,0.0
2017-10-12 05:00:00,0.0
2017-10-12 06:00:00,0.0
2017-10-12 07:00:00,0.0
2017-10-12 08:00:00,0.0
2017-10-12 09:00:00,0.0
2017-10-12 10:00:00,0.0
2017-10-12 11:00:00,86.50681359642422
2017-10-12 12:00:00,127.8047705163766
2017-10-12 13:00:00,149.50566528055512
2017-10-12 14:00:00,171.27804357708354
2017-10-12 15:00:00,194.48803556907083
2017-10-12 16:00:00,194.0343347962292
2017-10-12 17:00:00,152.19643440655577
2017-10-12 18:00:00,134.61487214833318
2017-10-12 19:00:00,124.11955905236867
2017-10-12 20:00:00,131.08011078733975
2017-10-12 21:00:00,136.5231461752553
2017-10-12 22:00:00,99.76310122238026
2017-10-12 23:00:00,0.0
2017-10-13 00:00:00,0.0
2017-10-13 01:00:00,0.0
2017-10-13 02:00:00,0.0
2017-10-13 03:00:00,0.0
2017-10-13 04:00:00,0.0
2017-10-13 05:00:00,0.0
2017-10-13 06:00:00,0.0
2017-10-13 07:00:00,0.0
2017-10-13 08:00:00,0.0
2017-10-13 09:00:00,0.0
2017-10-13 10:00:00,0.0
2017-10-13 11:00:00,94.35163990063337
2017-10-13 12:00:00,136.84474077832465
2017-10-13 13:00:00,159.65989377333673
2017-10-13 14:00:00,182.43691746011245
2017-10-13 15:00:00,206.5174963194506
2017-10-13 16:00:00,206.78125071354447
2017-10-13 17:00:00,165.49480249269016
2017-10-13 18:00:00,148.29254282183396
2017-10-13 19:00:00,138.0051479963846
2017-10-13 20:00:00,145.00975042859721
2017-10-13 21:00:00,150.3467356281987
2017-10-13 22:00:00,113.34973784092128
2017-10-13 23:00:00,35.23237000387898
2017-10-14 00:00:00,0.0
2017-10-14 01:00:00,0.0
2017-10-14 02:00:00,0.0
2017-10-14 03:00:00,0.0
2017-10-14 04:00:00,0.0
2017-10-14 05:00:00,0.0
2017-10-14 06:00:00,0.0
2017-10-14 07:00:00,0.0
2017-10-14 08:00:00,0.0
2017-10-14 09:00:00,0.0
2017-10-14 10:00:00,0.0
2017-10-14 11:00:00,103.5117398475071
2017-10-14 12:00:00,145.94060048970644
2017-10-14 13:00:00,168.68284690230422
2017-10-14 14:00:00,191.35230502648
2017-10-14 15:00:00,215.2645474032975
2017-10-14 16:00:00,215.27462906392773
2017-10-14 17:00:00,173.627776241016
2017-10-14 18:00:00,155.94164529570833
2017-10-14 19:00:00,145.03611364312582
2017-10-14 20:00:00,151.28443552081978
2017-10-14 21:00:00,155.73067275125172
2017-10-14 22:00:00,117.71992952962816
2017-10-14 23:00:00,38.4849028621968
2017-10-15 00:00:00,0.0
2017-10-15 01:00:00,0.0
2017-10-15 02:00:00,0.0
2017-10-15 03:00:00,0.0
2017-10-15 04:00:00,0.0
2017-10-15 05:00:00,0.0
2017-10-15 06:00:00,0.0
2017-10-15 07:00:00,0.0
2017-10-15 08:00:00,0.0
2017-10-15 09:00:00,0.0
2017-10-15 10:00:00,0.0
2017-10-15 11:00:00,97.41209605378074
2017-10-15 12:00:00,140.22360095831584
2017-10-15 13:00:00,163.53439596060514
2017-10-15 14:00:00,186.92366629385427
2017-10-15 15:00:00,211.66369618450133
2017-10-15 16:00:00,212.55925076501217
2017-10-15 17:00:00,171.80029624993614
2017-10-15 18:00:00,154.94659090767027
2017-10-15 19:00:00,144.7600076771794
2017-10-15 20:00:00,151.55830881191363
2017-10-15 21:00:00,156.33516386625382
2017-10-15 22:00:00,118.39282037233367
2017-10-15 23:00:00,0.0
2017-10-16 00:00:00,0.0
2017-10-16 01:00:00,0.0
2017-10-16 02:00:00,0.0
2017-10-16 03:00:00,0.0
2017-10-16 04:00:00,0.0
2017-10-16 05:00:00,0.0
2017-10-16 06:00:00,0.0
2017-10-16 07:00:00,0.0
2017-10-16 08:00:00,0.0
2017-10-16 09:00:00,0.0
2017-10-16 10:00:00,0.0
2017-10-16 11:00:00,76.9675177499759
2017-10-16 12:00:00,118.0998318223815
2017-10-16 13:00:00,140.05441174816366
2017-10-16 14:00:00,162.46123648258973
2017-10-16 15:00:00,186.63095819558467
2017-10-16 16:00:00,187.39272049278287
2017-10-16 17:00:00,146.94588577466578
2017-10-16 18:00:00,130.84424683630527
2017-10-16 19:00:00,121.82859901764301
2017-10-16 20:00:00,130.18138097785732
2017-10-16 21:00:00,136.8481359522758
2017-10-16 22:00:00,101.07213810552479
2017-10-16 23:00:00,0.0
2017-10-17 00:00:00,0.0
2017-10-17 01:00:00,0.0
2017-10-17 02:00:00,0.0
2017-10-17 03:00:00,0.0
2017-10-17 04:00:00,0.0
2017-10-17 05:00:00,0.0
2017-10-17 06:00:00,0.0
2017-10-17 07:00:00,0.0
2017-10-17 08:00:00,0.0
2017-10-17 09:00:00,0.0
2017-10-17 10:00:00,0.0
2017-10-17 11:00:00,82.73051925213622
2017-10-17 12:00:00,123.79816175620522
2017-10-17 13:00:00,145.4361378212139
2017-10-17 14:00:00,167.31914589993943
2017-10-17 15:00:00,190.80810552117197
2017-10-17 16:00:00,190.78554061732888
2017-10-17 17:00:00,149.50482585365995
2017-10-17 18:00:00,132.57198470009087
2017-10-17 19:00:00,122.77602326954029
2017-10-17 20:00:00,130.44160484332784
2017-10-17 21:00:00,136.54889858150548
2017-10-17 22:00:00,100.36700992468562
2017-10-17 23:00:00,0.0
2017-10-18 00:00:00,0.0
2017-10-18 01:00:00,0.0
2017-10-18 02:00:00,0.0
2017-10-18 03:00:00,0.0
2017-10-18 04:00:00,0.0
2017-10-18 05:00:00,0.0
2017-10-18 06:00:00,0.0
2017-10-18 07:00:00,0.0
2017-10-18 08:00:00,0.0
2017-10-18 09:00:00,0.0
2017-10-18 10:00:00,0.0
2017-10-18 11:00:00,87.23609354674272
2017-10-18 12:00:00,128.60309114286346
2017-10-18 13:00:00,150.40881731504373
2017-10-18 14:00:00,172.32457191388582
2017-10-18 15:00:00,195.7146171113358
2017-10-18 16:00:00,195.47104039880034
2017-10-18 17:00:00,153.86217201138695
2017-10-18 18:00:00,136.51330106246579
2017-10-18 19:00:00,126.23574178205216
2017-10-18 20:00:00,133.37813017704758
2017-10-18 21:00:00,138.94486388694105
2017-10-18 22:00:00,102.22817161497342
2017-10-18 23:00:00,0.0
2017-10-19 00:00:00,0.0
2017-10-19 01:00:00,0.0
2017-10-19 02:00:00,0.0
2017-10-19 03:00:00,0.0
2017-10-19 04:00:00,0.0
2017-10-19 05:00:00,0.0
2017-10-19 06:00:00,0.0
2017-10-19 07:00:00,0.0
2017-10-19 08:00:00,0.0
2017-10-19 09:00:00,0.0
2017-10-19 10:00:00,0.0
2017-10-19 11:00:00,86.50681359642383
2017-10-19 12:00:00,127.80477051637638
2017-10-19 13:00:00,149.50566528055472
2017-10-19 14:00:00,171.27804357708322
2017-10-19 15:00:00,194.48803556907072
2017-10-19 16:00:00,194.03433479622993
2017-10-19 17:00:00,152.19643440655602
2017-10-19 18:00:00,134.6148721483334
2017-10-19 19:00:00,124.11955905236891
2017-10-19 20:00:00,131.0801107873399
2017-10-19 21:00:00,136.5231461752552
2017-10-19 22:00:00,99.7631012223805
2017-10-19 23:00:00,0.0
2017-10-20 00:00:00,0.0
2017-10-20 01:00:00,0.0
2017-10-20 02:00:00,0.0
2017-10-20 03:00:00,0.0
2017-10-20 04:00:00,0.0
2017-10-20 05:00:00,0.0
2017-10-20 06:00:00,0.0
2017-10-20 07:00:00,0.0
2017-10-20 08:00:00,0.0
2017-10-20 09:00:00,0.0
2017-10-20 10:00:00,0.0
2017-10-20 11:00:00,94.35163990063292
2017-10-20 12:00:00,136.84474077832442
2017-10-20 13:00:00,159.6598937733363
2017-10-20 14:00:00,182.43691746011206
2017-10-20 15:00:00,206.51749631945034
2017-10-20 16:00:00,206.78125071354518
2017-10-20 17:00:00,165.49480249269035
2017-10-20 18:00:00,148.2925428218342
2017-10-20 19:00:00,138.00514799638475
2017-10-20 20:00:00,145.0097504285973
2017-10-20 21:00:00,150.34673562819853
2017-10-20 22:00:00,113.34973784092135
2017-10-20 23:00:00,35.23237000387888
2017-10-21 00:00:00,0.0
2017-10-21 01:00:00,0.0
2017-10-21 02:00:00,0.0
2017-10-21 03:00:00,0.0
2017-10-21 04:00:00,0.0
2017-10-21 05:00:00,0.0
2017-10-21 06:00:00,0.0
2017-10-21 07:00:00,0.0
2017-10-21 08:00:00,0.0
2017-10-21 09:00:00,0.0
2017-10-21 10:00:00,0.0
2017-10-21 11:00:00,103.51173984750662
2017-10-21 12:00:00,145.94060048970616
2017-10-21 13:00:00,168.68284690230377
2017-10-21 14:00:00,191.35230502647966
2017-10-21 15:00:00,215.26454740329729
2017-10-21 16:00:00,215.27462906392836
2017-10-21 17:00:00,173.6277762410162
2017-10-21 18:00:00,155.94164529570853
2017-10-21 19:00:00,145.03611364312596
2017-10-21 20:00:00,151.2844355208198
2017-10-21 21:00:00,155.73067275125152
2017-10-21 22:00:00,117.71992952962826
2017-10-21 23:00:00,38.484902862196684
2017-10-22 00:00:00,0.0
2017-10-22 01:00:00,0.0
2017-10-22 02:00:00,0.0
2017-10-22 03:00:00,0.0
2017-10-22 04:00:00,0.0
2017-10-22 05:00:00,0.0
2017-10-22 06:00:00,0.0
2017-10-22 07:00:00,0.0
2017-10-22 08:00:00,0.0
2017-10-22 09:00:00,0.0
2017-10-22 10:00:00,0.0
2017-10-22 11:00:00,97.41209605378026
2017-10-22 12:00:00,140.2236009583156
2017-10-22 13:00:00,163.53439596060468
2017-10-22 14:00:00,186.9236662938538
2017-10-22 15:00:00,211.66369618450105
2017-10-22 16:00:00,212.55925076501282
2017-10-22 17:00:00,171.8002962499363
2017-10-22 18:00:00,154.94659090767047
2017-10-22 19:00:00,144.76000767717954
2017-10-22 20:00:00,151.55830881191366
2017-10-22 21:00:00,156.33516386625368
2017-10-22 22:00:00,118.3928203723338
2017-10-22 23:00:00,0.0
2017-10-23 00:00:00,0.0
2017-10-23 01:00:00,0.0
2017-10-23 02:00:00,0.0
2017-10-23 03:00:00,0.0
2017-10-23 04:00:00,0.0
2017-10-23 05:00:00,0.0
2017-10-23 06:00:00,0.0
2017-10-23 07:00:00,0.0
2017-10-23 08:00:00,0.0
2017-10-23 09:00:00,0.0
2017-10-23 10:00:00,0.0
2017-10-23 11:00:00,76.96751774997544
2017-10-23 12:00:00,118.09983182238125
2017-10-23 13:00:00,140.0544117481632
2017-10-23 14:00:00,162.46123648258938
2017-10-23 15:00:00,186.63095819558447
2017-10-23 16:00:00,187.39272049278355
2017-10-23 17:00:00,146.94588577466604
2017-10-23 18:00:00,130.8442468363055
2017-10-23 19:00:00,121.82859901764323
2017-10-23 20:00:00,130.18138097785746
2017-10-23 21:00:00,136.84813595227573
2017-10-23 22:00:00,101.07213810552496
2017-10-23 23:00:00,0.0
2017-10-24 00:00:00,0.0
2017-10-24 01:00:00,0.0
2017-10-24 02:00:00,0.0
2017-10-24 03:00:00,0.0
2017-10-24 04:00:00,0.0
2017-10-24 05:00:00,0.0
2017-10-24 06:00:00,0.0
2017-10-24 07:00:00,0.0
2017-10-24 08:00:00,0.0
2017-10-24 09:00:00,0.0
2017-10-24 10:00:00,0.0
2017-10-24 11:00:00,82.73051925213582
2017-10-24 12:00:00,123.798161756205
2017-10-24 13:00:00,145.43613782121358
2017-10-24 14:00:00,167.31914589993912
2017-10-24 15:00:00,190.80810552117183
2017-10-24 16:00:00,190.78554061732964
2017-10-24 17:00:00,149.5048258536602
2017-10-24 18:00:00,132.57198470009115
2017-10-24 19:00:00,122.7760232695405
2017-10-24 20:00:00,130.44160484332795
2017-10-24 21:00:00,136.54889858150537
2017-10-24 22:00:00,100.3670099246858
2017-10-24 23:00:00,0.0
2017-10-25 00:00:00,0.0
2017-10-25 01:00:00,0.0
2017-10-25 02:00:00,0.0
2017-10-25 03:00:00,0.0
2017-10-25 04:00:00,0.0
2017-10-25 05:00:00,0.0
2017-10-25 06:00:00,0.0
2017-10-25 07:00:00,0.0
2017-10-25 08:00:00,0.0
2017-10-25 09:00:00,0.0
2017-10-25 10:00:00,0.0
2017-10-25 11:00:00,87.23609354674234
2017-10-25 12:00:00,128.6030911428633
2017-10-25 13:00:00,150.40881731504345
2017-10-25 14:00:00,172.32457191388553
2017-10-25 15:00:00,195.7146171113357
2017-10-25 16:00:00,195.47104039880116
2017-10-25 17:00:00,153.86217201138726
2017-10-25 18:00:00,136.51330106246613
2017-10-25 19:00:00,126.23574178205244
2017-10-25 20:00:00,133.37813017704778
2017-10-25 21:00:00,138.944863886941
2017-10-25 22:00:00,102.22817161497363
2017-10-25 23:00:00,0.0
2017-10-26 00:00:00,0.0
2017-10-26 01:00:00,0.0
2017-10-26 02:00:00,0.0
2017-10-26 03:00:00,0.0
2017-10-26 04:00:00,0.0
2017-10-26 05:00:00,0.0
2017-10-26 06:00:00,0.0
2017-10-26 07:00:00,0.0
2017-10-26 08:00:00,0.0
2017-10-26 09:00:00,0.0
2017-10-26 10:00:00,0.0
2017-10-26 11:00:00,86.50681359642337
2017-10-26 12:00:00,127.80477051637617
2017-10-26 13:00:00,149.5056652805544
2017-10-26 14:00:00,171.27804357708288
2017-10-26 15:00:00,194.48803556907058
2017-10-26 16:00:00,194.03433479623072
2017-10-26 17:00:00,152.19643440655625
2017-10-26 18:00:00,134.61487214833366
2017-10-26 19:00:00,124.11955905236913
2017-10-26 20:00:00,131.08011078733998
2017-10-26 21:00:00,136.52314617525508
2017-10-26 22:00:00,99.76310122238066
2017-10-26 23:00:00,0.0
2017-10-27 00:00:00,0.0
2017-10-27 01:00:00,0.0
2017-10-27 02:00:00,0.0
2017-10-27 03:00:00,0.0
2017-10-27 04:00:00,0.0
2017-10-27 05:00:00,0.0
2017-10-27 06:00:00,0.0
2017-10-27 07:00:00,0.0
2017-10-27 08:00:00,0.0
2017-10-27 09:00:00,0.0
2017-10-27 10:00:00,0.0
2017-10-27 11:00:00,94.35163990063243
2017-10-27 12:00:00,136.84474077832414
2017-10-27 13:00:00,159.65989377333585
2017-10-27 14:00:00,182.43691746011166
2017-10-27 15:00:00,206.51749631945012
2017-10-27 16:00:00,206.7812507135459
2017-10-27 17:00:00,165.49480249269052
2017-10-27 18:00:00,148.29254282183433
2017-10-27 19:00:00,138.0051479963849
2017-10-27 20:00:00,145.0097504285973
2017-10-27 21:00:00,150.34673562819833
2017-10-27 22:00:00,113.3497378409215
2017-10-27 23:00:00,35.232370003878785
2017-10-28 00:00:00,0.0
2017-10-28 01:00:00,0.0
2017-10-28 02:00:00,0.0
2017-10-28 03:00:00,0.0
2017-10-28 04:00:00,0.0
2017-10-28 05:00:00,0.0
2017-10-28 06:00:00,0.0
2017-10-28 07:00:00,0.0
2017-10-28 08:00:00,0.0
2017-10-28 09:00:00,0.0
2017-10-28 10:00:00,0.0
2017-10-28 11:00:00,103.51173984750612
2017-10-28 12:00:00,145.94060048970593
2017-10-28 13:00:00,168.68284690230328
2017-10-28 14:00:00,191.35230502647923
2017-10-28 15:00:00,215.26454740329703
2017-10-28 16:00:00,215.27462906392907
2017-10-28 17:00:00,173.62777624101633
2017-10-28 18:00:00,155.94164529570867
2017-10-28 19:00:00,145.0361136431261
2017-10-28 20:00:00,151.2844355208199
2017-10-28 21:00:00,155.7306727512513
2017-10-28 22:00:00,117.71992952962837
2017-10-28 23:00:00,38.48490286219659
2017-10-29 00:00:00,0.0
2017-10-29 01:00:00,0.0
2017-10-29 02:00:00,0.0
2017-10-29 03:00:00,0.0
2017-10-29 04:00:00,0.0
2017-10-29 05:00:00,0.0
2017-10-29 06:00:00,0.0
2017-10-29 07:00:00,0.0
2017-10-29 08:00:00,0.0
2017-10-29 09:00:00,0.0
2017-10-29 10:00:00,0.0
2017-10-29 11:00:00,97.41209605377973
2017-10-29 12:00:00,140.22360095831527
2017-10-29 13:00:00,163.53439596060423
2017-10-29 14:00:00,186.92366629385344
2017-10-29 15:00:00,211.66369618450088
2017-10-29 16:00:00,212.55925076501356
2017-10-29 17:00:00,171.80029624993648
2017-10-29 18:00:00,154.94659090767067
2017-10-29 19:00:00,144.7600076771797
2017-10-29 20:00:00,151.55830881191375
2017-10-29 21:00:00,156.33516386625342
2017-10-29 22:00:00,118.39282037233397
2017-10-29 23:00:00,0.0
2017-10-30 00:00:00,0.0
2017-10-30 01:00:00,0.0
2017-10-30 02:00:00,0.0
2017-10-30 03:00:00,0.0
2017-10-30 04:00:00,0.0
2017-10-30 05:00:00,0.0
2017-10-30 06:00:00,0.0
2017-10-30 07:00:00,0.0
2017-10-30 08:00:00,0.0
2017-10-30 09:00:00,0.0
2017-10-30 10:00:00,0.0
2017-10-30 11:00:00,76.96751774997497
2017-10-30 12:00:00,118.099831822381
2017-10-30 13:00:00,140.05441174816283
